时间,功率(MW)
2025/2/13 05:00,0.69505
2025/2/13 05:15,0.6896
2025/2/13 05:30,0.69675
2025/2/13 05:45,0.69715
2025/2/13 06:00,0.6944
2025/2/13 06:15,0.70285
2025/2/13 06:30,0.7042
2025/2/13 06:45,0.7253499999999999
2025/2/13 07:00,0.7158
2025/2/13 07:15,0.7049
2025/2/13 07:30,0.7108
2025/2/13 07:45,0.6869
2025/2/13 08:00,0.68955
2025/2/13 08:15,0.68435
2025/2/13 08:30,0.69135
2025/2/13 08:45,0.67545
2025/2/13 09:00,0.679
2025/2/13 09:15,0.65995
2025/2/13 09:30,0.6288
2025/2/13 09:45,0.5719
2025/2/13 10:00,0.5407500000000001
2025/2/13 10:15,0.49
2025/2/13 10:30,0.44275
2025/2/13 10:45,0.35595
2025/2/13 11:00,0.30035
2025/2/13 11:15,0.27665
2025/2/13 11:30,0.2917
2025/2/13 11:45,0.2829
2025/2/13 12:00,0.21395
2025/2/13 12:15,0.19545
2025/2/13 12:30,0.17074999999999999
2025/2/13 12:45,0.1257
2025/2/13 13:00,0.10395
2025/2/13 13:15,0.0803
2025/2/13 13:30,0.071
2025/2/13 13:45,0.0704
2025/2/13 14:00,0.0785
2025/2/13 14:15,0.08515
2025/2/13 14:30,0.0677
2025/2/13 14:45,0.067
2025/2/13 15:00,0.0594
2025/2/13 15:15,0.05465
2025/2/13 15:30,0.042050000000000004
2025/2/13 15:45,0.03335
2025/2/13 16:00,0.04115
2025/2/13 16:15,0.0454
2025/2/13 16:30,0.0509
2025/2/13 16:45,0.0524
2025/2/13 17:00,0.057699999999999994
2025/2/13 17:15,0.059000000000000004
2025/2/13 17:30,0.06365
2025/2/13 17:45,0.08265
2025/2/13 18:00,0.0973
2025/2/13 18:15,0.10619999999999999
2025/2/13 18:30,0.12475
2025/2/13 18:45,0.10475
2025/2/13 19:00,0.10795
2025/2/13 19:15,0.11230000000000001
2025/2/13 19:30,0.10435
2025/2/13 19:45,0.08855
2025/2/13 20:00,0.08904999999999999
2025/2/13 20:15,0.0794
2025/2/13 20:30,0.0725
2025/2/13 20:45,0.07719999999999999
2025/2/13 21:00,0.0768
2025/2/13 21:15,0.08405
2025/2/13 21:30,0.0779
2025/2/13 21:45,0.0861
2025/2/13 22:00,0.07275000000000001
2025/2/13 22:15,0.05625
2025/2/13 22:30,0.05315
2025/2/13 22:45,0.0538
2025/2/13 23:00,0.0843
2025/2/13 23:15,0.064
2025/2/13 23:30,0.0472
2025/2/13 23:45,0.04295
2025/2/14 00:00,0.041749999999999995
2025/2/14 00:15,0.02445
2025/2/14 00:30,0.0229
2025/2/14 00:45,0.01705
2025/2/14 01:00,0.0282
2025/2/14 01:15,0.034300000000000004
2025/2/14 01:30,0.049749999999999996
2025/2/14 01:45,0.08605
2025/2/14 02:00,0.05505
2025/2/14 02:15,0.0608
2025/2/14 02:30,0.06480000000000001
2025/2/14 02:45,0.049850000000000005
2025/2/14 03:00,0.07105
2025/2/14 03:15,0.0906
2025/2/14 03:30,0.0859
2025/2/14 03:45,0.09435
2025/2/14 04:00,0.08825
2025/2/14 04:15,0.058949999999999995
2025/2/14 04:30,0.05745
2025/2/14 04:45,0.037599999999999995
2025/2/14 05:00,0.0046500000000000005
2025/2/14 05:15,0.0
2025/2/14 05:30,0.0
2025/2/14 05:45,0.00185
2025/2/14 06:00,0.0052
2025/2/14 06:15,0.01205
2025/2/14 06:30,0.0077
2025/2/14 06:45,0.00385
2025/2/14 07:00,0.0
2025/2/14 07:15,0.0
2025/2/14 07:30,0.0027
2025/2/14 07:45,0.017
2025/2/14 08:00,0.0989
2025/2/14 08:15,0.1033
2025/2/14 08:30,0.05585
2025/2/14 08:45,0.025550000000000003
2025/2/14 09:00,0.01905
2025/2/14 09:15,0.0035499999999999998
2025/2/14 09:30,0.0
2025/2/14 09:45,0.020649999999999998
2025/2/14 10:00,0.014499999999999999
2025/2/14 10:15,0.006
2025/2/14 10:30,0.0123
2025/2/14 10:45,0.015449999999999998
2025/2/14 11:00,0.0323
2025/2/14 11:15,0.0319
2025/2/14 11:30,0.05575
2025/2/14 11:45,0.1164
2025/2/14 12:00,0.11215
2025/2/14 12:15,0.10665
2025/2/14 12:30,0.1367
2025/2/14 12:45,0.14815
2025/2/14 13:00,0.12304999999999999
2025/2/14 13:15,0.10255
2025/2/14 13:30,0.05915
2025/2/14 13:45,0.06745
2025/2/14 14:00,0.0588
2025/2/14 14:15,0.065
2025/2/14 14:30,0.0666
2025/2/14 14:45,0.043550000000000005
2025/2/14 15:00,0.0304
2025/2/14 15:15,0.04305
2025/2/14 15:30,0.05945
2025/2/14 15:45,0.045250000000000005
2025/2/14 16:00,0.0518
2025/2/14 16:15,0.05875
2025/2/14 16:30,0.10310000000000001
2025/2/14 16:45,0.09140000000000001
2025/2/14 17:00,0.10654999999999999
2025/2/14 17:15,0.1405
2025/2/14 17:30,0.1728
2025/2/14 17:45,0.21864999999999998
2025/2/14 18:00,0.24125
2025/2/14 18:15,0.26739999999999997
2025/2/14 18:30,0.29469999999999996
2025/2/14 18:45,0.34965
2025/2/14 19:00,0.39735
2025/2/14 19:15,0.4172
2025/2/14 19:30,0.40335
2025/2/14 19:45,0.3896
2025/2/14 20:00,0.4517
2025/2/14 20:15,0.402
2025/2/14 20:30,0.26225000000000004
2025/2/14 20:45,0.17684999999999998
2025/2/14 21:00,0.15575
2025/2/14 21:15,0.14865
2025/2/14 21:30,0.1909
2025/2/14 21:45,0.2377
2025/2/14 22:00,0.26539999999999997
2025/2/14 22:15,0.34545000000000003
2025/2/14 22:30,0.4228
2025/2/14 22:45,0.42674999999999996
2025/2/14 23:00,0.44445
2025/2/14 23:15,0.4235
2025/2/14 23:30,0.40175
2025/2/14 23:45,0.43465000000000004
2025/2/15 00:00,0.499
2025/2/15 00:15,0.51105
2025/2/15 00:30,0.47755000000000003
2025/2/15 00:45,0.44805
2025/2/15 01:00,0.30315000000000003
2025/2/15 01:15,0.27105
2025/2/15 01:30,0.27985
2025/2/15 01:45,0.3264
2025/2/15 02:00,0.3629
2025/2/15 02:15,0.3396
2025/2/15 02:30,0.26005
2025/2/15 02:45,0.3432
2025/2/15 03:00,0.37065
2025/2/15 03:15,0.32295
2025/2/15 03:30,0.3214
2025/2/15 03:45,0.29385
2025/2/15 04:00,0.28055
2025/2/15 04:15,0.2594
2025/2/15 04:30,0.1741
2025/2/15 04:45,0.1611
2025/2/15 05:00,0.20775
2025/2/15 05:15,0.21035
2025/2/15 05:30,0.22425
2025/2/15 05:45,0.1884
2025/2/15 06:00,0.10705
2025/2/15 06:15,0.11055
2025/2/15 06:30,0.17475000000000002
2025/2/15 06:45,0.22375
2025/2/15 07:00,0.19030000000000002
2025/2/15 07:15,0.1568
2025/2/15 07:30,0.0973
2025/2/15 07:45,0.075
2025/2/15 08:00,0.038
2025/2/15 08:15,0.045149999999999996
2025/2/15 08:30,0.03705
2025/2/15 08:45,0.0297
2025/2/15 09:00,0.0358
2025/2/15 09:15,0.040549999999999996
2025/2/15 09:30,0.021949999999999997
2025/2/15 09:45,0.021150000000000002
2025/2/15 10:00,0.025099999999999997
2025/2/15 10:15,0.01825
2025/2/15 10:30,0.024399999999999998
2025/2/15 10:45,0.026150000000000003
2025/2/15 11:00,0.03225
2025/2/15 11:15,0.0412
2025/2/15 11:30,0.0654
2025/2/15 11:45,0.060149999999999995
2025/2/15 12:00,0.0771
2025/2/15 12:15,0.055999999999999994
2025/2/15 12:30,0.06724999999999999
2025/2/15 12:45,0.12315
2025/2/15 13:00,0.1379
2025/2/15 13:15,0.11449999999999999
2025/2/15 13:30,0.09449999999999999
2025/2/15 13:45,0.08215
2025/2/15 14:00,0.09369999999999999
2025/2/15 14:15,0.10175000000000001
2025/2/15 14:30,0.06625
2025/2/15 14:45,0.0483
2025/2/15 15:00,0.0583
2025/2/15 15:15,0.09205
2025/2/15 15:30,0.1084
2025/2/15 15:45,0.10685
2025/2/15 16:00,0.11195000000000001
2025/2/15 16:15,0.11405
2025/2/15 16:30,0.14150000000000001
2025/2/15 16:45,0.1684
2025/2/15 17:00,0.1517
2025/2/15 17:15,0.12685000000000002
2025/2/15 17:30,0.11125
2025/2/15 17:45,0.1159
2025/2/15 18:00,0.10715
2025/2/15 18:15,0.12484999999999999
2025/2/15 18:30,0.0966
2025/2/15 18:45,0.10045
2025/2/15 19:00,0.1456
2025/2/15 19:15,0.16215
2025/2/15 19:30,0.13685
2025/2/15 19:45,0.10975
2025/2/15 20:00,0.08595000000000001
2025/2/15 20:15,0.08495
2025/2/15 20:30,0.07475
2025/2/15 20:45,0.08885
2025/2/15 21:00,0.10675000000000001
2025/2/15 21:15,0.08305
2025/2/15 21:30,0.045700000000000005
2025/2/15 21:45,0.0645
2025/2/15 22:00,0.07525
2025/2/15 22:15,0.09179999999999999
2025/2/15 22:30,0.10835
2025/2/15 22:45,0.07745
2025/2/15 23:00,0.06245
2025/2/15 23:15,0.09119999999999999
2025/2/15 23:30,0.11320000000000001
2025/2/15 23:45,0.10455
2025/2/16 00:00,0.1115
2025/2/16 00:15,0.1012
2025/2/16 00:30,0.11275
2025/2/16 00:45,0.11414999999999999
2025/2/16 01:00,0.14404999999999998
2025/2/16 01:15,0.15664999999999998
2025/2/16 01:30,0.1743
2025/2/16 01:45,0.15185
2025/2/16 02:00,0.11869999999999999
2025/2/16 02:15,0.12255
2025/2/16 02:30,0.11789999999999999
2025/2/16 02:45,0.11065
2025/2/16 03:00,0.135
2025/2/16 03:15,0.17675000000000002
2025/2/16 03:30,0.23065000000000002
2025/2/16 03:45,0.21005
2025/2/16 04:00,0.109
2025/2/16 04:15,0.11355
2025/2/16 04:30,0.162
2025/2/16 04:45,0.19195
2025/2/16 05:00,0.22945000000000002
2025/2/16 05:15,0.23165
2025/2/16 05:30,0.24385
2025/2/16 05:45,0.28725
2025/2/16 06:00,0.2763
2025/2/16 06:15,0.258
2025/2/16 06:30,0.27690000000000003
2025/2/16 06:45,0.30895
2025/2/16 07:00,0.28655
2025/2/16 07:15,0.2584
2025/2/16 07:30,0.26205
2025/2/16 07:45,0.24245
2025/2/16 08:00,0.2602
2025/2/16 08:15,0.22195
2025/2/16 08:30,0.21445
2025/2/16 08:45,0.22510000000000002
2025/2/16 09:00,0.2666
2025/2/16 09:15,0.3079
2025/2/16 09:30,0.29885
2025/2/16 09:45,0.30475
2025/2/16 10:00,0.298
2025/2/16 10:15,0.32899999999999996
2025/2/16 10:30,0.3361
2025/2/16 10:45,0.3295
2025/2/16 11:00,0.32789999999999997
2025/2/16 11:15,0.30705
2025/2/16 11:30,0.28554999999999997
2025/2/16 11:45,0.24145
2025/2/16 12:00,0.25055
2025/2/16 12:15,0.26365
2025/2/16 12:30,0.27704999999999996
2025/2/16 12:45,0.32045
2025/2/16 13:00,0.3042
2025/2/16 13:15,0.306
2025/2/16 13:30,0.32645
2025/2/16 13:45,0.32104999999999995
2025/2/16 14:00,0.32815
2025/2/16 14:15,0.33465000000000006
2025/2/16 14:30,0.30845
2025/2/16 14:45,0.30545
2025/2/16 15:00,0.3181
2025/2/16 15:15,0.3287
2025/2/16 15:30,0.35564999999999997
2025/2/16 15:45,0.34674999999999995
2025/2/16 16:00,0.30255
2025/2/16 16:15,0.3064
2025/2/16 16:30,0.31575
2025/2/16 16:45,0.3454
2025/2/16 17:00,0.34185000000000004
2025/2/16 17:15,0.3549
2025/2/16 17:30,0.38484999999999997
2025/2/16 17:45,0.3832
2025/2/16 18:00,0.3815
2025/2/16 18:15,0.3799
2025/2/16 18:30,0.39990000000000003
2025/2/16 18:45,0.44
2025/2/16 19:00,0.4515
2025/2/16 19:15,0.44895
2025/2/16 19:30,0.4518
2025/2/16 19:45,0.45735
2025/2/16 20:00,0.48450000000000004
2025/2/16 20:15,0.5104500000000001
2025/2/16 20:30,0.52025
2025/2/16 20:45,0.5121
2025/2/16 21:00,0.49570000000000003
2025/2/16 21:15,0.5049
2025/2/16 21:30,0.50735
2025/2/16 21:45,0.5075
2025/2/16 22:00,0.5201
2025/2/16 22:15,0.5408
2025/2/16 22:30,0.5659000000000001
2025/2/16 22:45,0.5496
2025/2/16 23:00,0.5449499999999999
2025/2/16 23:15,0.5072
2025/2/16 23:30,0.4415
2025/2/16 23:45,0.38604999999999995
2025/2/17 00:00,0.38025
2025/2/17 00:15,0.31989999999999996
2025/2/17 00:30,0.2902
2025/2/17 00:45,0.26135
2025/2/17 01:00,0.2473
2025/2/17 01:15,0.237
2025/2/17 01:30,0.23745000000000002
2025/2/17 01:45,0.21515
2025/2/17 02:00,0.17095
2025/2/17 02:15,0.13515
2025/2/17 02:30,0.11315
2025/2/17 02:45,0.11925000000000001
2025/2/17 03:00,0.1191
2025/2/17 03:15,0.1134
2025/2/17 03:30,0.1217
2025/2/17 03:45,0.0727
2025/2/17 04:00,0.029900000000000003
2025/2/17 04:15,0.0352
2025/2/17 04:30,0.0483
2025/2/17 04:45,0.0385
2025/2/17 05:00,0.07615
2025/2/17 05:15,0.17785
2025/2/17 05:30,0.2024
2025/2/17 05:45,0.06309999999999999
2025/2/17 06:00,0.0546
2025/2/17 06:15,0.06835
2025/2/17 06:30,0.10154999999999999
2025/2/17 06:45,0.0668
2025/2/17 07:00,0.03785
2025/2/17 07:15,0.017849999999999998
2025/2/17 07:30,0.0625
2025/2/17 07:45,0.1324
2025/2/17 08:00,0.1457
2025/2/17 08:15,0.139
2025/2/17 08:30,0.1306
2025/2/17 08:45,0.08675000000000001
2025/2/17 09:00,0.0737
2025/2/17 09:15,0.14995
2025/2/17 09:30,0.1437
2025/2/17 09:45,0.12735
2025/2/17 10:00,0.0741
2025/2/17 10:15,0.06875
2025/2/17 10:30,0.07085
2025/2/17 10:45,0.09935000000000001
2025/2/17 11:00,0.04715
2025/2/17 11:15,0.056600000000000004
2025/2/17 11:30,0.051500000000000004
2025/2/17 11:45,0.067
2025/2/17 12:00,0.09425
2025/2/17 12:15,0.09355000000000001
2025/2/17 12:30,0.1057
2025/2/17 12:45,0.0873
2025/2/17 13:00,0.0679
2025/2/17 13:15,0.0875
2025/2/17 13:30,0.1499
2025/2/17 13:45,0.1998
2025/2/17 14:00,0.24539999999999998
2025/2/17 14:15,0.2492
2025/2/17 14:30,0.20115
2025/2/17 14:45,0.1233
2025/2/17 15:00,0.1061
2025/2/17 15:15,0.13685
2025/2/17 15:30,0.1388
2025/2/17 15:45,0.14245
2025/2/17 16:00,0.15955
2025/2/17 16:15,0.19105
2025/2/17 16:30,0.22795
2025/2/17 16:45,0.2647
2025/2/17 17:00,0.2967
2025/2/17 17:15,0.33505
2025/2/17 17:30,0.41
2025/2/17 17:45,0.4585
2025/2/17 18:00,0.4448
2025/2/17 18:15,0.40875
2025/2/17 18:30,0.3605
2025/2/17 18:45,0.37310000000000004
2025/2/17 19:00,0.36755000000000004
2025/2/17 19:15,0.397
2025/2/17 19:30,0.41204999999999997
2025/2/17 19:45,0.4216
2025/2/17 20:00,0.42185
2025/2/17 20:15,0.39755
2025/2/17 20:30,0.35305
2025/2/17 20:45,0.32625
2025/2/17 21:00,0.32455
2025/2/17 21:15,0.31465
2025/2/17 21:30,0.30175
2025/2/17 21:45,0.30625
2025/2/17 22:00,0.2968
2025/2/17 22:15,0.31525
2025/2/17 22:30,0.3086
2025/2/17 22:45,0.3132
2025/2/17 23:00,0.30965
2025/2/17 23:15,0.31235
2025/2/17 23:30,0.29515
2025/2/17 23:45,0.2988
2025/2/18 00:00,0.285
2025/2/18 00:15,0.2577
2025/2/18 00:30,0.2737
2025/2/18 00:45,0.29405000000000003
2025/2/18 01:00,0.28435
2025/2/18 01:15,0.2488
2025/2/18 01:30,0.25725000000000003
2025/2/18 01:45,0.26125
2025/2/18 02:00,0.27405
2025/2/18 02:15,0.30495
2025/2/18 02:30,0.32555
2025/2/18 02:45,0.32345
2025/2/18 03:00,0.3098
2025/2/18 03:15,0.30065000000000003
2025/2/18 03:30,0.29735
2025/2/18 03:45,0.28004999999999997
2025/2/18 04:00,0.26275
2025/2/18 04:15,0.26605
2025/2/18 04:30,0.273
2025/2/18 04:45,0.2863
2025/2/18 05:00,0.2764
2025/2/18 05:15,0.27435
2025/2/18 05:30,0.2839
2025/2/18 05:45,0.29745
2025/2/18 06:00,0.26425
2025/2/18 06:15,0.2866
2025/2/18 06:30,0.31275
2025/2/18 06:45,0.2915
2025/2/18 07:00,0.30820000000000003
2025/2/18 07:15,0.2962
2025/2/18 07:30,0.2839
2025/2/18 07:45,0.29225
2025/2/18 08:00,0.3346
2025/2/18 08:15,0.37134999999999996
2025/2/18 08:30,0.3861
2025/2/18 08:45,0.38789999999999997
2025/2/18 09:00,0.3804
2025/2/18 09:15,0.40159999999999996
2025/2/18 09:30,0.40564999999999996
2025/2/18 09:45,0.39335000000000003
2025/2/18 10:00,0.37715000000000004
2025/2/18 10:15,0.3387
2025/2/18 10:30,0.2917
2025/2/18 10:45,0.2728
2025/2/18 11:00,0.27190000000000003
2025/2/18 11:15,0.2803
2025/2/18 11:30,0.304
2025/2/18 11:45,0.30215
2025/2/18 12:00,0.26245
2025/2/18 12:15,0.25065000000000004
2025/2/18 12:30,0.1974
2025/2/18 12:45,0.15395
2025/2/18 13:00,0.14675000000000002
2025/2/18 13:15,0.16879999999999998
2025/2/18 13:30,0.1653
2025/2/18 13:45,0.18835000000000002
2025/2/18 14:00,0.19175
2025/2/18 14:15,0.19260000000000002
2025/2/18 14:30,0.20684999999999998
2025/2/18 14:45,0.2132
2025/2/18 15:00,0.24054999999999999
2025/2/18 15:15,0.25695
2025/2/18 15:30,0.2409
2025/2/18 15:45,0.18364999999999998
2025/2/18 16:00,0.15555
2025/2/18 16:15,0.16695000000000002
2025/2/18 16:30,0.1739
2025/2/18 16:45,0.18675
2025/2/18 17:00,0.18765
2025/2/18 17:15,0.16875
2025/2/18 17:30,0.18345
2025/2/18 17:45,0.17415
2025/2/18 18:00,0.1649
2025/2/18 18:15,0.15265
2025/2/18 18:30,0.15505000000000002
2025/2/18 18:45,0.17004999999999998
2025/2/18 19:00,0.1653
2025/2/18 19:15,0.14980000000000002
2025/2/18 19:30,0.15025
2025/2/18 19:45,0.1364
2025/2/18 20:00,0.1275
2025/2/18 20:15,0.1266
2025/2/18 20:30,0.159
2025/2/18 20:45,0.17315000000000003
2025/2/18 21:00,0.1441
2025/2/18 21:15,0.158
2025/2/18 21:30,0.1565
2025/2/18 21:45,0.14154999999999998
2025/2/18 22:00,0.115
2025/2/18 22:15,0.11525
2025/2/18 22:30,0.10035
2025/2/18 22:45,0.09845000000000001
2025/2/18 23:00,0.0852
2025/2/18 23:15,0.10345
2025/2/18 23:30,0.1389
2025/2/18 23:45,0.10205
2025/2/19 00:00,0.13970000000000002
2025/2/19 00:15,0.24135
2025/2/19 00:30,0.19774999999999998
2025/2/19 00:45,0.21175
2025/2/19 01:00,0.13795
2025/2/19 01:15,0.11335
2025/2/19 01:30,0.1285
2025/2/19 01:45,0.11625
2025/2/19 02:00,0.0951
2025/2/19 02:15,0.09085000000000001
2025/2/19 02:30,0.1013
2025/2/19 02:45,0.09945
2025/2/19 03:00,0.0553
2025/2/19 03:15,0.060599999999999994
2025/2/19 03:30,0.0941
2025/2/19 03:45,0.061349999999999995
2025/2/19 04:00,0.06665
2025/2/19 04:15,0.0824
2025/2/19 04:30,0.09325
2025/2/19 04:45,0.1175
2025/2/19 05:00,0.13755
2025/2/19 05:15,0.17024999999999998
2025/2/19 05:30,0.22704999999999997
2025/2/19 05:45,0.2577
2025/2/19 06:00,0.28215
2025/2/19 06:15,0.27125
2025/2/19 06:30,0.34409999999999996
2025/2/19 06:45,0.4493
2025/2/19 07:00,0.55245
2025/2/19 07:15,0.60335
2025/2/19 07:30,0.55625
2025/2/19 07:45,0.48635
2025/2/19 08:00,0.4753
2025/2/19 08:15,0.4828
2025/2/19 08:30,0.45195
2025/2/19 08:45,0.41284999999999994
2025/2/19 09:00,0.3145
2025/2/19 09:15,0.28550000000000003
2025/2/19 09:30,0.2242
2025/2/19 09:45,0.2232
2025/2/19 10:00,0.24065
2025/2/19 10:15,0.2891
2025/2/19 10:30,0.26425
2025/2/19 10:45,0.21885000000000002
2025/2/19 11:00,0.1311
2025/2/19 11:15,0.06625
2025/2/19 11:30,0.050949999999999995
2025/2/19 11:45,0.0663
2025/2/19 12:00,0.07200000000000001
2025/2/19 12:15,0.0693
2025/2/19 12:30,0.0641
2025/2/19 12:45,0.05055
2025/2/19 13:00,0.05985
2025/2/19 13:15,0.10505
2025/2/19 13:30,0.1655
2025/2/19 13:45,0.24345
2025/2/19 14:00,0.39494999999999997
2025/2/19 14:15,0.4854
2025/2/19 14:30,0.5629500000000001
2025/2/19 14:45,0.55625
2025/2/19 15:00,0.48840000000000006
2025/2/19 15:15,0.35275
2025/2/19 15:30,0.2403
2025/2/19 15:45,0.1839
2025/2/19 16:00,0.163
2025/2/19 16:15,0.12705
2025/2/19 16:30,0.10339999999999999
2025/2/19 16:45,0.08779999999999999
2025/2/19 17:00,0.08199999999999999
2025/2/19 17:15,0.08234999999999999
2025/2/19 17:30,0.05925
2025/2/19 17:45,0.0674
2025/2/19 18:00,0.044349999999999994
2025/2/19 18:15,0.0591
2025/2/19 18:30,0.1007
2025/2/19 18:45,0.14005
2025/2/19 19:00,0.15545
2025/2/19 19:15,0.1883
2025/2/19 19:30,0.22805
2025/2/19 19:45,0.22515000000000002
2025/2/19 20:00,0.17350000000000002
2025/2/19 20:15,0.16925
2025/2/19 20:30,0.23149999999999998
2025/2/19 20:45,0.24145
2025/2/19 21:00,0.3042
2025/2/19 21:15,0.32555
2025/2/19 21:30,0.307
2025/2/19 21:45,0.3243
2025/2/19 22:00,0.36700000000000005
2025/2/19 22:15,0.30565000000000003
2025/2/19 22:30,0.28245000000000003
2025/2/19 22:45,0.3044
2025/2/19 23:00,0.35125
2025/2/19 23:15,0.30574999999999997
2025/2/19 23:30,0.18785
2025/2/19 23:45,0.15155
2025/2/20 00:00,0.14605
2025/2/20 00:15,0.1325
2025/2/20 00:30,0.12095
2025/2/20 00:45,0.09895
2025/2/20 01:00,0.05125
2025/2/20 01:15,0.05995
2025/2/20 01:30,0.0946
2025/2/20 01:45,0.1436
2025/2/20 02:00,0.1249
2025/2/20 02:15,0.13255
2025/2/20 02:30,0.15375
2025/2/20 02:45,0.16144999999999998
2025/2/20 03:00,0.13315
2025/2/20 03:15,0.1116
2025/2/20 03:30,0.10865
2025/2/20 03:45,0.1306
2025/2/20 04:00,0.09519999999999999
2025/2/20 04:15,0.1252
2025/2/20 04:30,0.1234
2025/2/20 04:45,0.1013
2025/2/20 05:00,0.12215
2025/2/20 05:15,0.13555
2025/2/20 05:30,0.1773
2025/2/20 05:45,0.27485
2025/2/20 06:00,0.2934
2025/2/20 06:15,0.26625
2025/2/20 06:30,0.21895
2025/2/20 06:45,0.23670000000000002
2025/2/20 07:00,0.2159
2025/2/20 07:15,0.18265
2025/2/20 07:30,0.20015
2025/2/20 07:45,0.2862
2025/2/20 08:00,0.31735
2025/2/20 08:15,0.23324999999999999
2025/2/20 08:30,0.25165
2025/2/20 08:45,0.2594
2025/2/20 09:00,0.26095
2025/2/20 09:15,0.2473
2025/2/20 09:30,0.2429
2025/2/20 09:45,0.2784
2025/2/20 10:00,0.25079999999999997
2025/2/20 10:15,0.1668
2025/2/20 10:30,0.17745
2025/2/20 10:45,0.20440000000000003
2025/2/20 11:00,0.20945
2025/2/20 11:15,0.22415
2025/2/20 11:30,0.20684999999999998
2025/2/20 11:45,0.18030000000000002
2025/2/20 12:00,0.12085000000000001
2025/2/20 12:15,0.11975
2025/2/20 12:30,0.1188
2025/2/20 12:45,0.1575
2025/2/20 13:00,0.1757
2025/2/20 13:15,0.16685
2025/2/20 13:30,0.16219999999999998
2025/2/20 13:45,0.15505000000000002
2025/2/20 14:00,0.1562
2025/2/20 14:15,0.0975
2025/2/20 14:30,0.056150000000000005
2025/2/20 14:45,0.03015
2025/2/20 15:00,0.014150000000000001
2025/2/20 15:15,0.032
2025/2/20 15:30,0.03085
2025/2/20 15:45,0.0417
2025/2/20 16:00,0.05515
2025/2/20 16:15,0.05474999999999999
2025/2/20 16:30,0.05125
2025/2/20 16:45,0.02905
2025/2/20 17:00,0.01145
2025/2/20 17:15,0.0020499999999999997
2025/2/20 17:30,0.0048
2025/2/20 17:45,0.018500000000000003
2025/2/20 18:00,0.025699999999999997
2025/2/20 18:15,0.030299999999999997
2025/2/20 18:30,0.03385
2025/2/20 18:45,0.038650000000000004
2025/2/20 19:00,0.06280000000000001
2025/2/20 19:15,0.0576
2025/2/20 19:30,0.0305
2025/2/20 19:45,0.022099999999999998
2025/2/20 20:00,0.0239
2025/2/20 20:15,0.027000000000000003
2025/2/20 20:30,0.0354
2025/2/20 20:45,0.045
2025/2/20 21:00,0.07
2025/2/20 21:15,0.08155
2025/2/20 21:30,0.08605
2025/2/20 21:45,0.08645
2025/2/20 22:00,0.10385
2025/2/20 22:15,0.11964999999999999
2025/2/20 22:30,0.10195
2025/2/20 22:45,0.0981
2025/2/20 23:00,0.1383
2025/2/20 23:15,0.19079999999999997
2025/2/20 23:30,0.17695
2025/2/20 23:45,0.1559
2025/2/21 00:00,0.1714
2025/2/21 00:15,0.19085000000000002
2025/2/21 00:30,0.22795
2025/2/21 00:45,0.20365
2025/2/21 01:00,0.19215
2025/2/21 01:15,0.19225
2025/2/21 01:30,0.2206
2025/2/21 01:45,0.22245
2025/2/21 02:00,0.19735
2025/2/21 02:15,0.20149999999999998
2025/2/21 02:30,0.2071
2025/2/21 02:45,0.1936
2025/2/21 03:00,0.1827
2025/2/21 03:15,0.18844999999999998
2025/2/21 03:30,0.14725
2025/2/21 03:45,0.1698
2025/2/21 04:00,0.17835
2025/2/21 04:15,0.17135
2025/2/21 04:30,0.18205
2025/2/21 04:45,0.177
2025/2/21 05:00,0.17465
2025/2/21 05:15,0.18055
2025/2/21 05:30,0.15655
2025/2/21 05:45,0.1389
2025/2/21 06:00,0.14315
2025/2/21 06:15,0.1609
2025/2/21 06:30,0.1705
2025/2/21 06:45,0.14645
2025/2/21 07:00,0.13849999999999998
2025/2/21 07:15,0.16149999999999998
2025/2/21 07:30,0.1736
2025/2/21 07:45,0.17300000000000001
2025/2/21 08:00,0.1685
2025/2/21 08:15,0.16295
2025/2/21 08:30,0.14925
2025/2/21 08:45,0.1564
2025/2/21 09:00,0.14445
2025/2/21 09:15,0.15245
2025/2/21 09:30,0.15465
2025/2/21 09:45,0.1379
2025/2/21 10:00,0.17329999999999998
2025/2/21 10:15,0.2134
2025/2/21 10:30,0.23504999999999998
2025/2/21 10:45,0.22055
2025/2/21 11:00,0.203
2025/2/21 11:15,0.21309999999999998
2025/2/21 11:30,0.19475
2025/2/21 11:45,0.14695
2025/2/21 12:00,0.09880000000000001
2025/2/21 12:15,0.06845
2025/2/21 12:30,0.050199999999999995
2025/2/21 12:45,0.0395
2025/2/21 13:00,0.044050000000000006
2025/2/21 13:15,0.031400000000000004
2025/2/21 13:30,0.018799999999999997
2025/2/21 13:45,0.02015
2025/2/21 14:00,0.03295
2025/2/21 14:15,0.0484
2025/2/21 14:30,0.0688
2025/2/21 14:45,0.09244999999999999
2025/2/21 15:00,0.0922
2025/2/21 15:15,0.09195
2025/2/21 15:30,0.09525
2025/2/21 15:45,0.1041
2025/2/21 16:00,0.11525
2025/2/21 16:15,0.12205
2025/2/21 16:30,0.115
2025/2/21 16:45,0.1026
2025/2/21 17:00,0.10365
2025/2/21 17:15,0.11435000000000001
2025/2/21 17:30,0.131
2025/2/21 17:45,0.14375
2025/2/21 18:00,0.15685000000000002
2025/2/21 18:15,0.16329999999999997
2025/2/21 18:30,0.16519999999999999
2025/2/21 18:45,0.1458
