时间,功率(MW)
2025/2/12 13:45,0.7029518950437318
2025/2/12 14:00,0.7868075801749272
2025/2/12 14:15,0.7166180758017493
2025/2/12 14:30,0.6706268221574345
2025/2/12 14:45,0.6431486880466473
2025/2/12 15:00,0.6879008746355685
2025/2/12 15:15,0.5800655976676384
2025/2/12 15:30,0.5889941690962099
2025/2/12 15:45,0.4744897959183673
2025/2/12 16:00,0.33975947521865896
2025/2/12 16:15,0.2957361516034986
2025/2/12 16:30,0.33618804664723034
2025/2/12 16:45,0.20535714285714288
2025/2/12 17:00,0.16406705539358604
2025/2/12 17:15,0.13126822157434404
2025/2/12 17:30,0.10878279883381925
2025/2/12 17:45,0.05936588921282799
2025/2/12 18:00,0.024016034985422742
2025/2/12 18:15,0.004555393586005831
2025/2/12 18:30,0.0
2025/2/12 18:45,0.0
2025/2/12 19:00,0.0
2025/2/12 19:15,0.0
2025/2/12 19:30,0.0
2025/2/12 19:45,0.0
2025/2/12 20:00,0.0
2025/2/12 20:15,0.0
2025/2/12 20:30,0.0
2025/2/12 20:45,0.0
2025/2/12 21:00,0.0
2025/2/12 21:15,0.0
2025/2/12 21:30,0.0
2025/2/12 21:45,0.0
2025/2/12 22:00,0.0
2025/2/12 22:15,0.0
2025/2/12 22:30,0.0
2025/2/12 22:45,0.0
2025/2/12 23:00,0.0
2025/2/12 23:15,0.0
2025/2/12 23:30,0.0
2025/2/12 23:45,0.0
2025/2/13 00:00,0.0
2025/2/13 00:15,0.0
2025/2/13 00:30,0.0
2025/2/13 00:45,0.0
2025/2/13 01:00,0.0
2025/2/13 01:15,0.0
2025/2/13 01:30,0.0
2025/2/13 01:45,0.0
2025/2/13 02:00,0.0
2025/2/13 02:15,0.0
2025/2/13 02:30,0.0
2025/2/13 02:45,0.0
2025/2/13 03:00,0.0
2025/2/13 03:15,0.0
2025/2/13 03:30,0.0
2025/2/13 03:45,0.0
2025/2/13 04:00,0.0
2025/2/13 04:15,0.0
2025/2/13 04:30,0.0
2025/2/13 04:45,0.0
2025/2/13 05:00,0.0
2025/2/13 05:15,0.0
2025/2/13 05:30,0.0
2025/2/13 05:45,0.0
2025/2/13 06:00,0.0
2025/2/13 06:15,0.0
2025/2/13 06:30,0.0
2025/2/13 06:45,0.0
2025/2/13 07:00,0.0006924198250728863
2025/2/13 07:15,0.013884839650145774
2025/2/13 07:30,0.038811953352769685
2025/2/13 07:45,0.05091107871720117
2025/2/13 08:00,0.0565597667638484
2025/2/13 08:15,0.07263119533527697
2025/2/13 08:30,0.10597667638483965
2025/2/13 08:45,0.12182944606413995
2025/2/13 09:00,0.18440233236151607
2025/2/13 09:15,0.4172011661807581
2025/2/13 09:30,0.610860058309038
2025/2/13 09:45,0.6785349854227406
2025/2/13 10:00,0.6693513119533527
2025/2/13 10:15,0.7694970845481051
2025/2/13 10:30,0.7493804664723033
2025/2/13 10:45,0.844460641399417
2025/2/13 11:00,0.7915451895043732
2025/2/13 11:15,0.7987609329446065
2025/2/13 11:30,0.660058309037901
2025/2/13 11:45,0.5611151603498543
2025/2/13 12:00,0.4737973760932945
2025/2/13 12:15,0.4427113702623907
2025/2/13 12:30,0.4052113702623907
2025/2/13 12:45,0.39274781341107873
2025/2/13 13:00,0.3871355685131196
2025/2/13 13:15,0.33524052478134114
2025/2/13 13:30,0.30258746355685134
2025/2/13 13:45,0.32908163265306123
2025/2/13 14:00,0.46304664723032074
2025/2/13 14:15,0.4075437317784257
2025/2/13 14:30,0.38236151603498547
2025/2/13 14:45,0.3424198250728863
2025/2/13 15:00,0.3723032069970846
2025/2/13 15:15,0.41982507288629745
2025/2/13 15:30,0.38906705539358605
2025/2/13 15:45,0.36352040816326536
2025/2/13 16:00,0.3701895043731779
2025/2/13 16:15,0.3497813411078718
2025/2/13 16:30,0.31454081632653064
2025/2/13 16:45,0.25947521865889217
2025/2/13 17:00,0.14282069970845482
2025/2/13 17:15,0.07583819241982508
2025/2/13 17:30,0.03626093294460642
2025/2/13 17:45,0.015816326530612247
2025/2/13 18:00,0.004883381924198252
2025/2/13 18:15,0.0
2025/2/13 18:30,0.0
2025/2/13 18:45,0.0
2025/2/13 19:00,0.0
2025/2/13 19:15,0.0
2025/2/13 19:30,0.0
2025/2/13 19:45,0.0
2025/2/13 20:00,0.0
2025/2/13 20:15,0.0
2025/2/13 20:30,0.0
2025/2/13 20:45,0.0
2025/2/13 21:00,0.0
2025/2/13 21:15,0.0
2025/2/13 21:30,0.0
2025/2/13 21:45,0.0
2025/2/13 22:00,0.0
2025/2/13 22:15,0.0
2025/2/13 22:30,0.0
2025/2/13 22:45,0.0
2025/2/13 23:00,0.0
2025/2/13 23:15,0.0
2025/2/13 23:30,0.0
2025/2/13 23:45,0.0
2025/2/14 00:00,0.0
2025/2/14 00:15,0.0
2025/2/14 00:30,0.0
2025/2/14 00:45,0.0
2025/2/14 01:00,0.0
2025/2/14 01:15,0.0
2025/2/14 01:30,0.0
2025/2/14 01:45,0.0
2025/2/14 02:00,0.0
2025/2/14 02:15,0.0
2025/2/14 02:30,0.0
2025/2/14 02:45,0.0
2025/2/14 03:00,0.0
2025/2/14 03:15,0.0
2025/2/14 03:30,0.0
2025/2/14 03:45,0.0
2025/2/14 04:00,0.0
2025/2/14 04:15,0.0
2025/2/14 04:30,0.0
2025/2/14 04:45,0.0
2025/2/14 05:00,0.0
2025/2/14 05:15,0.0
2025/2/14 05:30,0.0
2025/2/14 05:45,0.0
2025/2/14 06:00,0.0
2025/2/14 06:15,0.0
2025/2/14 06:30,0.0
2025/2/14 06:45,0.0
2025/2/14 07:00,0.0006559766763848397
2025/2/14 07:15,0.008090379008746358
2025/2/14 07:30,0.020408163265306124
2025/2/14 07:45,0.0337463556851312
2025/2/14 08:00,0.06118804664723032
2025/2/14 08:15,0.09121720116618078
2025/2/14 08:30,0.10954810495626822
2025/2/14 08:45,0.09333090379008747
2025/2/14 09:00,0.11013119533527697
2025/2/14 09:15,0.19154518950437321
2025/2/14 09:30,0.33921282798833824
2025/2/14 09:45,0.4828352769679301
2025/2/14 10:00,0.40043731778425656
2025/2/14 10:15,0.37715014577259476
2025/2/14 10:30,0.5487973760932945
2025/2/14 10:45,0.5188411078717202
2025/2/14 11:00,0.44759475218658895
2025/2/14 11:15,0.4291180758017493
2025/2/14 11:30,0.3615524781341108
2025/2/14 11:45,0.33852040816326534
2025/2/14 12:00,0.3209548104956268
2025/2/14 12:15,0.2300655976676385
2025/2/14 12:30,0.1670189504373178
2025/2/14 12:45,0.15779883381924198
2025/2/14 13:00,0.1825072886297376
2025/2/14 13:15,0.25193148688046646
2025/2/14 13:30,0.2571064139941691
2025/2/14 13:45,0.29744897959183675
2025/2/14 14:00,0.4030612244897959
2025/2/14 14:15,0.34628279883381924
2025/2/14 14:30,0.26709183673469394
2025/2/14 14:45,0.32401603498542275
2025/2/14 15:00,0.457033527696793
2025/2/14 15:15,0.4822521865889214
2025/2/14 15:30,0.4396501457725948
2025/2/14 15:45,0.3673833819241983
2025/2/14 16:00,0.29566326530612247
2025/2/14 16:15,0.20601311953352772
2025/2/14 16:30,0.17376093294460643
2025/2/14 16:45,0.1545918367346939
2025/2/14 17:00,0.11789358600583091
2025/2/14 17:15,0.0795189504373178
2025/2/14 17:30,0.05732507288629738
2025/2/14 17:45,0.02817055393586006
2025/2/14 18:00,0.011005830903790089
2025/2/14 18:15,0.0018586005830903791
2025/2/14 18:30,0.0
2025/2/14 18:45,0.0
2025/2/14 19:00,0.0
2025/2/14 19:15,0.0
2025/2/14 19:30,0.0
2025/2/14 19:45,0.0
2025/2/14 20:00,0.0
2025/2/14 20:15,0.0
2025/2/14 20:30,0.0
2025/2/14 20:45,0.0
2025/2/14 21:00,0.0
2025/2/14 21:15,0.0
2025/2/14 21:30,0.0
2025/2/14 21:45,0.0
2025/2/14 22:00,0.0
2025/2/14 22:15,0.0
2025/2/14 22:30,0.0
2025/2/14 22:45,0.0
2025/2/14 23:00,0.0
2025/2/14 23:15,0.0
2025/2/14 23:30,0.0
2025/2/14 23:45,0.0
2025/2/15 00:00,0.0
2025/2/15 00:15,0.0
2025/2/15 00:30,0.0
2025/2/15 00:45,0.0
2025/2/15 01:00,0.0
2025/2/15 01:15,0.0
2025/2/15 01:30,0.0
2025/2/15 01:45,0.0
2025/2/15 02:00,0.0
2025/2/15 02:15,0.0
2025/2/15 02:30,0.0
2025/2/15 02:45,0.0
2025/2/15 03:00,0.0
2025/2/15 03:15,0.0
2025/2/15 03:30,0.0
2025/2/15 03:45,0.0
2025/2/15 04:00,0.0
2025/2/15 04:15,0.0
2025/2/15 04:30,0.0
2025/2/15 04:45,0.0
2025/2/15 05:00,0.0
2025/2/15 05:15,0.0
2025/2/15 05:30,0.0
2025/2/15 05:45,0.0
2025/2/15 06:00,0.0
2025/2/15 06:15,0.0
2025/2/15 06:30,0.0
2025/2/15 06:45,0.0
2025/2/15 07:00,0.00014577259475218661
2025/2/15 07:15,0.006814868804664724
2025/2/15 07:30,0.020225947521865892
2025/2/15 07:45,0.038884839650145775
2025/2/15 08:00,0.07438046647230322
2025/2/15 08:15,0.14267492711370264
2025/2/15 08:30,0.15153061224489797
2025/2/15 08:45,0.14099854227405248
2025/2/15 09:00,0.19493440233236153
2025/2/15 09:15,0.24296647230320703
2025/2/15 09:30,0.3982507288629738
2025/2/15 09:45,0.524963556851312
2025/2/15 10:00,0.6351676384839651
2025/2/15 10:15,0.7029154518950438
2025/2/15 10:30,0.8235058309037901
2025/2/15 10:45,0.8985058309037902
2025/2/15 11:00,0.8660714285714287
2025/2/15 11:15,0.8755830903790088
2025/2/15 11:30,0.8540451895043732
2025/2/15 11:45,0.7984693877551021
2025/2/15 12:00,0.6970116618075802
2025/2/15 12:15,0.6931486880466472
2025/2/15 12:30,0.6776239067055394
2025/2/15 12:45,0.8574344023323616
2025/2/15 13:00,0.9622084548104957
2025/2/15 13:15,0.910932944606414
2025/2/15 13:30,0.8195335276967931
2025/2/15 13:45,0.7464650145772596
2025/2/15 14:00,0.8430029154518951
2025/2/15 14:15,0.8222303206997086
2025/2/15 14:30,0.8251822157434403
2025/2/15 14:45,0.5037172011661808
2025/2/15 15:00,0.3486516034985423
2025/2/15 15:15,0.24026967930029158
2025/2/15 15:30,0.22649416909620992
2025/2/15 15:45,0.17066326530612247
2025/2/15 16:00,0.15838192419825076
2025/2/15 16:15,0.1303206997084548
2025/2/15 16:30,0.12831632653061226
2025/2/15 16:45,0.13534985422740525
2025/2/15 17:00,0.13884839650145775
2025/2/15 17:15,0.17930029154518953
2025/2/15 17:30,0.11129737609329447
2025/2/15 17:45,0.05812682215743441
2025/2/15 18:00,0.024016034985422742
2025/2/15 18:15,0.0063411078717201174
2025/2/15 18:30,0.0
2025/2/15 18:45,0.0
2025/2/15 19:00,0.0
2025/2/15 19:15,0.0
2025/2/15 19:30,0.0
2025/2/15 19:45,0.0
2025/2/15 20:00,0.0
2025/2/15 20:15,0.0
2025/2/15 20:30,0.0
2025/2/15 20:45,0.0
2025/2/15 21:00,0.0
2025/2/15 21:15,0.0
2025/2/15 21:30,0.0
2025/2/15 21:45,0.0
2025/2/15 22:00,0.0
2025/2/15 22:15,0.0
2025/2/15 22:30,0.0
2025/2/15 22:45,0.0
2025/2/15 23:00,0.0
2025/2/15 23:15,0.0
2025/2/15 23:30,0.0
2025/2/15 23:45,0.0
2025/2/16 00:00,0.0
2025/2/16 00:15,0.0
2025/2/16 00:30,0.0
2025/2/16 00:45,0.0
2025/2/16 01:00,0.0
2025/2/16 01:15,0.0
2025/2/16 01:30,0.0
2025/2/16 01:45,0.0
2025/2/16 02:00,0.0
2025/2/16 02:15,0.0
2025/2/16 02:30,0.0
2025/2/16 02:45,0.0
2025/2/16 03:00,0.0
2025/2/16 03:15,0.0
2025/2/16 03:30,0.0
2025/2/16 03:45,0.0
2025/2/16 04:00,0.0
2025/2/16 04:15,0.0
2025/2/16 04:30,0.0
2025/2/16 04:45,0.0
2025/2/16 05:00,0.0
2025/2/16 05:15,0.0
2025/2/16 05:30,0.0
2025/2/16 05:45,0.0
2025/2/16 06:00,0.0
2025/2/16 06:15,0.0
2025/2/16 06:30,0.0
2025/2/16 06:45,0.0
2025/2/16 07:00,0.001457725947521866
2025/2/16 07:15,0.011916909620991255
2025/2/16 07:30,0.022995626822157434
2025/2/16 07:45,0.040306122448979596
2025/2/16 08:00,0.09591836734693879
2025/2/16 08:15,0.19540816326530613
2025/2/16 08:30,0.29347667638483965
2025/2/16 08:45,0.3370262390670554
2025/2/16 09:00,0.38290816326530613
2025/2/16 09:15,0.4272594752186589
2025/2/16 09:30,0.47299562682215746
2025/2/16 09:45,0.5191690962099126
2025/2/16 10:00,0.5615160349854228
2025/2/16 10:15,0.6011297376093294
2025/2/16 10:30,0.6329810495626823
2025/2/16 10:45,0.660131195335277
2025/2/16 11:00,0.6791909620991254
2025/2/16 11:15,0.6736880466472305
2025/2/16 11:30,0.6832725947521867
2025/2/16 11:45,0.7330539358600584
2025/2/16 12:00,0.7303206997084549
2025/2/16 12:15,0.7582725947521867
2025/2/16 12:30,0.7642128279883382
2025/2/16 12:45,0.7548833819241982
2025/2/16 13:00,0.6814139941690962
2025/2/16 13:15,0.6474489795918368
2025/2/16 13:30,0.6404883381924199
2025/2/16 13:45,0.6469752186588922
2025/2/16 14:00,0.6885568513119534
2025/2/16 14:15,0.6530976676384841
2025/2/16 14:30,0.5996720116618077
2025/2/16 14:45,0.5826166180758018
2025/2/16 15:00,0.5219387755102041
2025/2/16 15:15,0.5004008746355686
2025/2/16 15:30,0.5031705539358601
2025/2/16 15:45,0.48841107871720124
2025/2/16 16:00,0.4491253644314869
2025/2/16 16:15,0.3942784256559767
2025/2/16 16:30,0.3423833819241983
2025/2/16 16:45,0.2923469387755102
2025/2/16 17:00,0.23476676384839654
2025/2/16 17:15,0.17000728862973763
2025/2/16 17:30,0.09759475218658893
2025/2/16 17:45,0.05590379008746356
2025/2/16 18:00,0.025510204081632654
2025/2/16 18:15,0.00641399416909621
2025/2/16 18:30,0.0
2025/2/16 18:45,0.0
2025/2/16 19:00,0.0
2025/2/16 19:15,0.0
2025/2/16 19:30,0.0
2025/2/16 19:45,0.0
2025/2/16 20:00,0.0
2025/2/16 20:15,0.0
2025/2/16 20:30,0.0
2025/2/16 20:45,0.0
2025/2/16 21:00,0.0
2025/2/16 21:15,0.0
2025/2/16 21:30,0.0
2025/2/16 21:45,0.0
2025/2/16 22:00,0.0
2025/2/16 22:15,0.0
2025/2/16 22:30,0.0
2025/2/16 22:45,0.0
2025/2/16 23:00,0.0
2025/2/16 23:15,0.0
2025/2/16 23:30,0.0
2025/2/16 23:45,0.0
2025/2/17 00:00,0.0
2025/2/17 00:15,0.0
2025/2/17 00:30,0.0
2025/2/17 00:45,0.0
2025/2/17 01:00,0.0
2025/2/17 01:15,0.0
2025/2/17 01:30,0.0
2025/2/17 01:45,0.0
2025/2/17 02:00,0.0
2025/2/17 02:15,0.0
2025/2/17 02:30,0.0
2025/2/17 02:45,0.0
2025/2/17 03:00,0.0
2025/2/17 03:15,0.0
2025/2/17 03:30,0.0
2025/2/17 03:45,0.0
2025/2/17 04:00,0.0
2025/2/17 04:15,0.0
2025/2/17 04:30,0.0
2025/2/17 04:45,0.0
2025/2/17 05:00,0.0
2025/2/17 05:15,0.0
2025/2/17 05:30,0.0
2025/2/17 05:45,0.0
2025/2/17 06:00,0.0
2025/2/17 06:15,0.0
2025/2/17 06:30,0.0
2025/2/17 06:45,0.0
2025/2/17 07:00,0.0
2025/2/17 07:15,0.003352769679300292
2025/2/17 07:30,0.009803206997084549
2025/2/17 07:45,0.018002915451895047
2025/2/17 08:00,0.030174927113702624
2025/2/17 08:15,0.04482507288629738
2025/2/17 08:30,0.05717930029154519
2025/2/17 08:45,0.080466472303207
2025/2/17 09:00,0.0885932944606414
2025/2/17 09:15,0.08684402332361515
2025/2/17 09:30,0.11406705539358601
2025/2/17 09:45,0.1461734693877551
2025/2/17 10:00,0.15568513119533528
2025/2/17 10:15,0.17248542274052478
2025/2/17 10:30,0.17190233236151606
2025/2/17 10:45,0.17645772594752188
2025/2/17 11:00,0.181231778425656
2025/2/17 11:15,0.2131924198250729
2025/2/17 11:30,0.25867346938775515
2025/2/17 11:45,0.2569241982507289
2025/2/17 12:00,0.21432215743440236
2025/2/17 12:15,0.23090379008746356
2025/2/17 12:30,0.2778790087463557
2025/2/17 12:45,0.4060860058309039
2025/2/17 13:00,0.4174562682215744
2025/2/17 13:15,0.22066326530612246
2025/2/17 13:30,0.19333090379008747
2025/2/17 13:45,0.21337463556851313
2025/2/17 14:00,0.23261661807580175
2025/2/17 14:15,0.23043002915451896
2025/2/17 14:30,0.3025145772594753
2025/2/17 14:45,0.30400874635568514
2025/2/17 15:00,0.27237609329446066
2025/2/17 15:15,0.22500000000000003
2025/2/17 15:30,0.16895043731778428
2025/2/17 15:45,0.10269679300291545
2025/2/17 16:00,0.08119533527696794
2025/2/17 16:15,0.0836734693877551
2025/2/17 16:30,0.08830174927113703
2025/2/17 16:45,0.06818513119533529
2025/2/17 17:00,0.05473760932944607
2025/2/17 17:15,0.03884839650145773
2025/2/17 17:30,0.021829446064139946
2025/2/17 17:45,0.014431486880466473
2025/2/17 18:00,0.003899416909620992
2025/2/17 18:15,0.0
2025/2/17 18:30,0.0
2025/2/17 18:45,0.0
2025/2/17 19:00,0.0
2025/2/17 19:15,0.0
2025/2/17 19:30,0.0
2025/2/17 19:45,0.0
2025/2/17 20:00,0.0
2025/2/17 20:15,0.0
2025/2/17 20:30,0.0
2025/2/17 20:45,0.0
2025/2/17 21:00,0.0
2025/2/17 21:15,0.0
2025/2/17 21:30,0.0
2025/2/17 21:45,0.0
2025/2/17 22:00,0.0
2025/2/17 22:15,0.0
2025/2/17 22:30,0.0
2025/2/17 22:45,0.0
2025/2/17 23:00,0.0
2025/2/17 23:15,0.0
2025/2/17 23:30,0.0
2025/2/17 23:45,0.0
2025/2/18 00:00,0.0
2025/2/18 00:15,0.0
2025/2/18 00:30,0.0
2025/2/18 00:45,0.0
2025/2/18 01:00,0.0
2025/2/18 01:15,0.0
2025/2/18 01:30,0.0
2025/2/18 01:45,0.0
2025/2/18 02:00,0.0
2025/2/18 02:15,0.0
2025/2/18 02:30,0.0
2025/2/18 02:45,0.0
2025/2/18 03:00,0.0
2025/2/18 03:15,0.0
2025/2/18 03:30,0.0
2025/2/18 03:45,0.0
2025/2/18 04:00,0.0
2025/2/18 04:15,0.0
2025/2/18 04:30,0.0
2025/2/18 04:45,0.0
2025/2/18 05:00,0.0
2025/2/18 05:15,0.0
2025/2/18 05:30,0.0
2025/2/18 05:45,0.0
2025/2/18 06:00,0.0
2025/2/18 06:15,0.0
2025/2/18 06:30,0.0
2025/2/18 06:45,0.0
2025/2/18 07:00,0.004664723032069972
2025/2/18 07:15,0.021720116618075803
2025/2/18 07:30,0.041545189504373185
2025/2/18 07:45,0.06876822157434404
2025/2/18 08:00,0.13542274052478134
2025/2/18 08:15,0.202332361516035
2025/2/18 08:30,0.2589650145772595
2025/2/18 08:45,0.2985058309037901
2025/2/18 09:00,0.34799562682215746
2025/2/18 09:15,0.40218658892128284
2025/2/18 09:30,0.4511661807580175
2025/2/18 09:45,0.4952259475218659
2025/2/18 10:00,0.5357871720116619
2025/2/18 10:15,0.5732142857142858
2025/2/18 10:30,0.604628279883382
2025/2/18 10:45,0.6375364431486881
2025/2/18 11:00,0.6627915451895044
2025/2/18 11:15,0.6846574344023324
2025/2/18 11:30,0.7033163265306124
2025/2/18 11:45,0.7150145772594753
2025/2/18 12:00,0.7206632653061225
2025/2/18 12:15,0.7287536443148689
2025/2/18 12:30,0.7310495626822158
2025/2/18 12:45,0.7307944606413995
2025/2/18 13:00,0.7242711370262391
2025/2/18 13:15,0.7184037900874636
2025/2/18 13:30,0.7105685131195335
2025/2/18 13:45,0.6962463556851313
2025/2/18 14:00,0.6774416909620992
2025/2/18 14:15,0.6502915451895044
2025/2/18 14:30,0.6164358600583091
2025/2/18 14:45,0.5924198250728864
2025/2/18 15:00,0.5611516034985423
2025/2/18 15:15,0.5347667638483966
2025/2/18 15:30,0.48924927113702626
2025/2/18 15:45,0.44453352769679305
2025/2/18 16:00,0.38389212827988345
2025/2/18 16:15,0.33232507288629737
2025/2/18 16:30,0.2623906705539359
2025/2/18 16:45,0.22401603498542275
2025/2/18 17:00,0.18352769679300293
2025/2/18 17:15,0.13305393586005831
2025/2/18 17:30,0.08556851311953353
2025/2/18 17:45,0.0506195335276968
2025/2/18 18:00,0.023797376093294464
2025/2/18 18:15,0.005575801749271137
2025/2/18 18:30,0.0
2025/2/18 18:45,0.0
2025/2/18 19:00,0.0
2025/2/18 19:15,0.0
2025/2/18 19:30,0.0
2025/2/18 19:45,0.0
2025/2/18 20:00,0.0
2025/2/18 20:15,0.0
2025/2/18 20:30,0.0
2025/2/18 20:45,0.0
2025/2/18 21:00,0.0
2025/2/18 21:15,0.0
2025/2/18 21:30,0.0
2025/2/18 21:45,0.0
2025/2/18 22:00,0.0
2025/2/18 22:15,0.0
2025/2/18 22:30,0.0
2025/2/18 22:45,0.0
2025/2/18 23:00,0.0
2025/2/18 23:15,0.0
2025/2/18 23:30,0.0
2025/2/18 23:45,0.0
2025/2/19 00:00,0.0
2025/2/19 00:15,0.0
2025/2/19 00:30,0.0
2025/2/19 00:45,0.0
2025/2/19 01:00,0.0
2025/2/19 01:15,0.0
2025/2/19 01:30,0.0
2025/2/19 01:45,0.0
2025/2/19 02:00,0.0
2025/2/19 02:15,0.0
2025/2/19 02:30,0.0
2025/2/19 02:45,0.0
2025/2/19 03:00,0.0
2025/2/19 03:15,0.0
2025/2/19 03:30,0.0
2025/2/19 03:45,0.0
2025/2/19 04:00,0.0
2025/2/19 04:15,0.0
2025/2/19 04:30,0.0
2025/2/19 04:45,0.0
2025/2/19 05:00,0.0
2025/2/19 05:15,0.0
2025/2/19 05:30,0.0
2025/2/19 05:45,0.0
2025/2/19 06:00,0.0
2025/2/19 06:15,0.0
2025/2/19 06:30,0.0
2025/2/19 06:45,0.0
2025/2/19 07:00,0.0
2025/2/19 07:15,0.0012390670553935861
2025/2/19 07:30,0.005430029154518951
2025/2/19 07:45,0.01067784256559767
2025/2/19 08:00,0.01902332361516035
2025/2/19 08:15,0.025000000000000005
2025/2/19 08:30,0.03389212827988339
2025/2/19 08:45,0.0407798833819242
2025/2/19 09:00,0.05783527696793003
2025/2/19 09:15,0.08104956268221575
2025/2/19 09:30,0.08400145772594753
2025/2/19 09:45,0.12011661807580176
2025/2/19 10:00,0.1552113702623907
2025/2/19 10:15,0.20273323615160352
2025/2/19 10:30,0.22277696793002918
2025/2/19 10:45,0.24289358600583094
2025/2/19 11:00,0.2806851311953353
2025/2/19 11:15,0.2754737609329446
2025/2/19 11:30,0.26716472303207
2025/2/19 11:45,0.3032069970845481
2025/2/19 12:00,0.32547376093294467
2025/2/19 12:15,0.3635568513119534
2025/2/19 12:30,0.38954081632653065
2025/2/19 12:45,0.43261661807580176
2025/2/19 13:00,0.5607142857142858
2025/2/19 13:15,0.7292638483965016
2025/2/19 13:30,0.7363338192419826
2025/2/19 13:45,0.721100583090379
2025/2/19 14:00,0.7025145772594753
2025/2/19 14:15,0.6781341107871721
2025/2/19 14:30,0.6485058309037901
2025/2/19 14:45,0.6258381924198251
2025/2/19 15:00,0.5893586005830904
2025/2/19 15:15,0.5462463556851312
2025/2/19 15:30,0.5066326530612245
2025/2/19 15:45,0.46220845481049566
2025/2/19 16:00,0.4081268221574344
2025/2/19 16:15,0.37259475218658894
2025/2/19 16:30,0.32102769679300297
2025/2/19 16:45,0.26723760932944607
2025/2/19 17:00,0.21220845481049563
2025/2/19 17:15,0.16253644314868806
2025/2/19 17:30,0.10076530612244898
2025/2/19 17:45,0.05539358600583091
2025/2/19 18:00,0.026603498542274055
2025/2/19 18:15,0.006778425655976677
2025/2/19 18:30,0.0
2025/2/19 18:45,0.0
2025/2/19 19:00,0.0
2025/2/19 19:15,0.0
2025/2/19 19:30,0.0
2025/2/19 19:45,0.0
2025/2/19 20:00,0.0
2025/2/19 20:15,0.0
2025/2/19 20:30,0.0
2025/2/19 20:45,0.0
2025/2/19 21:00,0.0
2025/2/19 21:15,0.0
2025/2/19 21:30,0.0
2025/2/19 21:45,0.0
2025/2/19 22:00,0.0
2025/2/19 22:15,0.0
2025/2/19 22:30,0.0
2025/2/19 22:45,0.0
2025/2/19 23:00,0.0
2025/2/19 23:15,0.0
2025/2/19 23:30,0.0
2025/2/19 23:45,0.0
2025/2/20 00:00,0.0
2025/2/20 00:15,0.0
2025/2/20 00:30,0.0
2025/2/20 00:45,0.0
2025/2/20 01:00,0.0
2025/2/20 01:15,0.0
2025/2/20 01:30,0.0
2025/2/20 01:45,0.0
2025/2/20 02:00,0.0
2025/2/20 02:15,0.0
2025/2/20 02:30,0.0
2025/2/20 02:45,0.0
2025/2/20 03:00,0.0
2025/2/20 03:15,0.0
2025/2/20 03:30,0.0
2025/2/20 03:45,0.0
2025/2/20 04:00,0.0
2025/2/20 04:15,0.0
2025/2/20 04:30,0.0
2025/2/20 04:45,0.0
2025/2/20 05:00,0.0
2025/2/20 05:15,0.0
2025/2/20 05:30,0.0
2025/2/20 05:45,0.0
2025/2/20 06:00,0.0
2025/2/20 06:15,0.0
2025/2/20 06:30,0.0
2025/2/20 06:45,0.0
2025/2/20 07:00,0.0
2025/2/20 07:15,0.006669096209912537
2025/2/20 07:30,0.023032069970845483
2025/2/20 07:45,0.0446064139941691
2025/2/20 08:00,0.043913994169096214
2025/2/20 08:15,0.06381195335276969
2025/2/20 08:30,0.10440962099125364
2025/2/20 08:45,0.09544460641399419
2025/2/20 09:00,0.0864795918367347
2025/2/20 09:15,0.15674198250728863
2025/2/20 09:30,0.21031341107871723
2025/2/20 09:45,0.2544096209912537
2025/2/20 10:00,0.311698250728863
2025/2/20 10:15,0.3915451895043732
2025/2/20 10:30,0.48469387755102045
2025/2/20 10:45,0.5833090379008747
2025/2/20 11:00,0.7528425655976677
2025/2/20 11:15,0.874161807580175
2025/2/20 11:30,0.8684402332361517
2025/2/20 11:45,0.8805393586005832
2025/2/20 12:00,0.9148323615160351
2025/2/20 12:15,0.9060131195335278
2025/2/20 12:30,0.9010932944606415
2025/2/20 12:45,0.8059402332361517
2025/2/20 13:00,0.7004373177842566
2025/2/20 13:15,0.7054664723032071
2025/2/20 13:30,0.6560495626822158
2025/2/20 13:45,0.7904154518950437
2025/2/20 14:00,0.7651239067055394
2025/2/20 14:15,0.6451166180758019
2025/2/20 14:30,0.6290816326530613
2025/2/20 14:45,0.5041909620991254
2025/2/20 15:00,0.4668731778425657
2025/2/20 15:15,0.4650874635568514
2025/2/20 15:30,0.38345481049562685
2025/2/20 15:45,0.4071428571428572
2025/2/20 16:00,0.35655976676384843
2025/2/20 16:15,0.32146501457725946
2025/2/20 16:30,0.28946793002915455
2025/2/20 16:45,0.1983600583090379
2025/2/20 17:00,0.15032798833819244
2025/2/20 17:15,0.10965743440233237
2025/2/20 17:30,0.07441690962099126
2025/2/20 17:45,0.04642857142857143
2025/2/20 18:00,0.018913994169096213
2025/2/20 18:15,0.003644314868804665
2025/2/20 18:30,0.0
2025/2/20 18:45,0.0
2025/2/20 19:00,0.0
2025/2/20 19:15,0.0
2025/2/20 19:30,0.0
2025/2/20 19:45,0.0
2025/2/20 20:00,0.0
2025/2/20 20:15,0.0
2025/2/20 20:30,0.0
2025/2/20 20:45,0.0
2025/2/20 21:00,0.0
2025/2/20 21:15,0.0
2025/2/20 21:30,0.0
2025/2/20 21:45,0.0
2025/2/20 22:00,0.0
2025/2/20 22:15,0.0
2025/2/20 22:30,0.0
2025/2/20 22:45,0.0
