时间,功率(MW)
2025/1/22 14:45,0.006666666666666667
2025/1/22 15:00,0.006464646464646465
2025/1/22 15:15,0.005050505050505051
2025/1/22 15:30,0.0034343434343434348
2025/1/22 15:45,0.0038383838383838384
2025/1/22 16:00,0.0006060606060606061
2025/1/22 16:15,0.0008080808080808081
2025/1/22 16:30,0.0014141414141414144
2025/1/22 16:45,0.00101010101010101
2025/1/22 17:00,0.0012121212121212121
2025/1/22 17:15,0.0006060606060606061
2025/1/22 17:30,0.0
2025/1/22 17:45,0.0
2025/1/22 18:00,0.0
2025/1/22 18:15,0.0
2025/1/22 18:30,0.0
2025/1/22 18:45,0.0
2025/1/22 19:00,0.00040404040404040404
2025/1/22 19:15,0.00040404040404040404
2025/1/22 19:30,0.00040404040404040404
2025/1/22 19:45,0.0
2025/1/22 20:00,0.0
2025/1/22 20:15,0.0
2025/1/22 20:30,0.00020202020202020202
2025/1/22 20:45,0.0
2025/1/22 21:00,0.0006060606060606061
2025/1/22 21:15,0.00040404040404040404
2025/1/22 21:30,0.00020202020202020202
2025/1/22 21:45,0.0006060606060606061
2025/1/22 22:00,0.0016161616161616162
2025/1/22 22:15,0.00040404040404040404
2025/1/22 22:30,0.00101010101010101
2025/1/22 22:45,0.00020202020202020202
2025/1/22 23:00,0.0
2025/1/22 23:15,0.0
2025/1/22 23:30,0.00020202020202020202
2025/1/22 23:45,0.0052525252525252525
2025/1/23 00:00,0.020404040404040404
2025/1/23 00:15,0.026262626262626265
2025/1/23 00:30,0.028888888888888888
2025/1/23 00:45,0.023838383838383836
2025/1/23 01:00,0.022828282828282826
2025/1/23 01:15,0.03111111111111111
2025/1/23 01:30,0.0397979797979798
2025/1/23 01:45,0.030303030303030304
2025/1/23 02:00,0.027272727272727275
2025/1/23 02:15,0.021616161616161617
2025/1/23 02:30,0.013535353535353536
2025/1/23 02:45,0.013737373737373739
2025/1/23 03:00,0.015959595959595962
2025/1/23 03:15,0.017575757575757574
2025/1/23 03:30,0.018383838383838384
2025/1/23 03:45,0.01575757575757576
2025/1/23 04:00,0.02
2025/1/23 04:15,0.02666666666666667
2025/1/23 04:30,0.01919191919191919
2025/1/23 04:45,0.02101010101010101
2025/1/23 05:00,0.02404040404040404
2025/1/23 05:15,0.014545454545454545
2025/1/23 05:30,0.007272727272727273
2025/1/23 05:45,0.00202020202020202
2025/1/23 06:00,0.0016161616161616162
2025/1/23 06:15,0.006464646464646465
2025/1/23 06:30,0.011717171717171716
2025/1/23 06:45,0.015959595959595962
2025/1/23 07:00,0.016969696969696968
2025/1/23 07:15,0.02101010101010101
2025/1/23 07:30,0.014343434343434342
2025/1/23 07:45,0.009292929292929294
2025/1/23 08:00,0.0
2025/1/23 08:15,0.0022222222222222222
2025/1/23 08:30,0.0
2025/1/23 08:45,0.0006060606060606061
2025/1/23 09:00,0.0008080808080808081
2025/1/23 09:15,0.00020202020202020202
2025/1/23 09:30,0.0
2025/1/23 09:45,0.0
2025/1/23 10:00,0.0
2025/1/23 10:15,0.0
2025/1/23 10:30,0.0
2025/1/23 10:45,0.0
2025/1/23 11:00,0.0
2025/1/23 11:15,0.0
2025/1/23 11:30,0.0
2025/1/23 11:45,0.0
2025/1/23 12:00,0.0
2025/1/23 12:15,0.0
2025/1/23 12:30,0.00101010101010101
2025/1/23 12:45,0.008888888888888889
2025/1/23 13:00,0.016565656565656565
2025/1/23 13:15,0.020202020202020204
2025/1/23 13:30,0.02505050505050505
2025/1/23 13:45,0.027676767676767678
2025/1/23 14:00,0.02323232323232323
2025/1/23 14:15,0.020404040404040404
2025/1/23 14:30,0.018787878787878787
2025/1/23 14:45,0.014949494949494949
2025/1/23 15:00,0.016565656565656565
2025/1/23 15:15,0.01797979797979798
2025/1/23 15:30,0.017373737373737375
2025/1/23 15:45,0.011919191919191918
2025/1/23 16:00,0.012121212121212121
2025/1/23 16:15,0.01575757575757576
2025/1/23 16:30,0.020404040404040404
2025/1/23 16:45,0.024444444444444442
2025/1/23 17:00,0.012121212121212121
2025/1/23 17:15,0.007676767676767677
2025/1/23 17:30,0.00404040404040404
2025/1/23 17:45,0.0032323232323232323
2025/1/23 18:00,0.0006060606060606061
2025/1/23 18:15,0.0
2025/1/23 18:30,0.0
2025/1/23 18:45,0.00040404040404040404
2025/1/23 19:00,0.0018181818181818182
2025/1/23 19:15,0.00101010101010101
2025/1/23 19:30,0.0018181818181818182
2025/1/23 19:45,0.00040404040404040404
2025/1/23 20:00,0.0008080808080808081
2025/1/23 20:15,0.00909090909090909
2025/1/23 20:30,0.010101010101010102
2025/1/23 20:45,0.0048484848484848485
2025/1/23 21:00,0.0014141414141414144
2025/1/23 21:15,0.0044444444444444444
2025/1/23 21:30,0.0028282828282828287
2025/1/23 21:45,0.0014141414141414144
2025/1/23 22:00,0.0006060606060606061
2025/1/23 22:15,0.00040404040404040404
2025/1/23 22:30,0.0012121212121212121
2025/1/23 22:45,0.0018181818181818182
2025/1/23 23:00,0.014747474747474747
2025/1/23 23:15,0.02666666666666667
2025/1/23 23:30,0.06484848484848485
2025/1/23 23:45,0.08141414141414142
2025/1/24 00:00,0.07212121212121211
2025/1/24 00:15,0.09070707070707071
2025/1/24 00:30,0.08929292929292929
2025/1/24 00:45,0.13474747474747475
2025/1/24 01:00,0.12606060606060607
2025/1/24 01:15,0.12545454545454546
2025/1/24 01:30,0.06666666666666667
2025/1/24 01:45,0.01575757575757576
2025/1/24 02:00,0.0
2025/1/24 02:15,0.0018181818181818182
2025/1/24 02:30,0.00040404040404040404
2025/1/24 02:45,0.008484848484848484
2025/1/24 03:00,0.009898989898989899
2025/1/24 03:15,0.012727272727272728
2025/1/24 03:30,0.0034343434343434348
2025/1/24 03:45,0.0
2025/1/24 04:00,0.0014141414141414144
2025/1/24 04:15,0.0016161616161616162
2025/1/24 04:30,0.0030303030303030303
2025/1/24 04:45,0.00020202020202020202
2025/1/24 05:00,0.006060606060606061
2025/1/24 05:15,0.018787878787878787
2025/1/24 05:30,0.021616161616161617
2025/1/24 05:45,0.008282828282828282
2025/1/24 06:00,0.005050505050505051
2025/1/24 06:15,0.0024242424242424242
2025/1/24 06:30,0.0
2025/1/24 06:45,0.00020202020202020202
2025/1/24 07:00,0.0028282828282828287
2025/1/24 07:15,0.01616161616161616
2025/1/24 07:30,0.015959595959595962
2025/1/24 07:45,0.0006060606060606061
2025/1/24 08:00,0.0
2025/1/24 08:15,0.0038383838383838384
2025/1/24 08:30,0.0018181818181818182
2025/1/24 08:45,0.00020202020202020202
2025/1/24 09:00,0.0
2025/1/24 09:15,0.0
2025/1/24 09:30,0.0
2025/1/24 09:45,0.0
2025/1/24 10:00,0.0
2025/1/24 10:15,0.0
2025/1/24 10:30,0.0
2025/1/24 10:45,0.00020202020202020202
2025/1/24 11:00,0.0
2025/1/24 11:15,0.0
2025/1/24 11:30,0.0
2025/1/24 11:45,0.0
2025/1/24 12:00,0.0
2025/1/24 12:15,0.011111111111111112
2025/1/24 12:30,0.13636363636363635
2025/1/24 12:45,0.21414141414141413
2025/1/24 13:00,0.20505050505050507
2025/1/24 13:15,0.20242424242424242
2025/1/24 13:30,0.24363636363636365
2025/1/24 13:45,0.29858585858585857
2025/1/24 14:00,0.2997979797979798
2025/1/24 14:15,0.33111111111111113
2025/1/24 14:30,0.29878787878787877
2025/1/24 14:45,0.28363636363636363
2025/1/24 15:00,0.2923232323232323
2025/1/24 15:15,0.29474747474747476
2025/1/24 15:30,0.2957575757575758
2025/1/24 15:45,0.36767676767676766
2025/1/24 16:00,0.3741414141414141
2025/1/24 16:15,0.3842424242424242
2025/1/24 16:30,0.49454545454545457
2025/1/24 16:45,0.49414141414141416
2025/1/24 17:00,0.4828282828282828
2025/1/24 17:15,0.4454545454545455
2025/1/24 17:30,0.45151515151515154
2025/1/24 17:45,0.4577777777777778
2025/1/24 18:00,0.4575757575757575
2025/1/24 18:15,0.4577777777777778
2025/1/24 18:30,0.44727272727272727
2025/1/24 18:45,0.4476767676767677
2025/1/24 19:00,0.39050505050505047
2025/1/24 19:15,0.25575757575757574
2025/1/24 19:30,0.047474747474747475
2025/1/24 19:45,0.012525252525252524
2025/1/24 20:00,0.01797979797979798
2025/1/24 20:15,0.05818181818181818
2025/1/24 20:30,0.06505050505050505
2025/1/24 20:45,0.05373737373737374
2025/1/24 21:00,0.0692929292929293
2025/1/24 21:15,0.03676767676767677
2025/1/24 21:30,0.02080808080808081
2025/1/24 21:45,0.016767676767676768
2025/1/24 22:00,0.016969696969696968
2025/1/24 22:15,0.01090909090909091
2025/1/24 22:30,0.00101010101010101
2025/1/24 22:45,0.0
2025/1/24 23:00,0.0006060606060606061
2025/1/24 23:15,0.0008080808080808081
2025/1/24 23:30,0.00020202020202020202
2025/1/24 23:45,0.0
2025/1/25 00:00,0.00040404040404040404
2025/1/25 00:15,0.0
2025/1/25 00:30,0.0012121212121212121
2025/1/25 00:45,0.0008080808080808081
2025/1/25 01:00,0.00040404040404040404
2025/1/25 01:15,0.0034343434343434348
2025/1/25 01:30,0.0022222222222222222
2025/1/25 01:45,0.0008080808080808081
2025/1/25 02:00,0.00040404040404040404
2025/1/25 02:15,0.0006060606060606061
2025/1/25 02:30,0.00040404040404040404
2025/1/25 02:45,0.0
2025/1/25 03:00,0.00040404040404040404
2025/1/25 03:15,0.0006060606060606061
2025/1/25 03:30,0.00101010101010101
2025/1/25 03:45,0.029494949494949494
2025/1/25 04:00,0.010101010101010102
2025/1/25 04:15,0.0
2025/1/25 04:30,0.004242424242424242
2025/1/25 04:45,0.00040404040404040404
2025/1/25 05:00,0.00101010101010101
2025/1/25 05:15,0.0
2025/1/25 05:30,0.0
2025/1/25 05:45,0.0014141414141414144
2025/1/25 06:00,0.00040404040404040404
2025/1/25 06:15,0.0018181818181818182
2025/1/25 06:30,0.0016161616161616162
2025/1/25 06:45,0.00202020202020202
2025/1/25 07:00,0.0006060606060606061
2025/1/25 07:15,0.00020202020202020202
2025/1/25 07:30,0.0
2025/1/25 07:45,0.00040404040404040404
2025/1/25 08:00,0.0
2025/1/25 08:15,0.0
2025/1/25 08:30,0.00040404040404040404
2025/1/25 08:45,0.0
2025/1/25 09:00,0.0
2025/1/25 09:15,0.0
2025/1/25 09:30,0.00020202020202020202
2025/1/25 09:45,0.0
2025/1/25 10:00,0.0
2025/1/25 10:15,0.0
2025/1/25 10:30,0.0
2025/1/25 10:45,0.0
2025/1/25 11:00,0.0
2025/1/25 11:15,0.00202020202020202
2025/1/25 11:30,0.026060606060606062
2025/1/25 11:45,0.06848484848484848
2025/1/25 12:00,0.09454545454545454
2025/1/25 12:15,0.09818181818181819
2025/1/25 12:30,0.10323232323232324
2025/1/25 12:45,0.09858585858585858
2025/1/25 13:00,0.09555555555555556
2025/1/25 13:15,0.1
2025/1/25 13:30,0.09878787878787879
2025/1/25 13:45,0.10262626262626262
2025/1/25 14:00,0.09797979797979797
2025/1/25 14:15,0.09919191919191919
2025/1/25 14:30,0.09757575757575758
2025/1/25 14:45,0.09151515151515152
2025/1/25 15:00,0.09414141414141415
2025/1/25 15:15,0.09252525252525252
2025/1/25 15:30,0.08525252525252525
2025/1/25 15:45,0.04262626262626262
2025/1/25 16:00,0.018585858585858588
2025/1/25 16:15,0.009494949494949494
2025/1/25 16:30,0.0016161616161616162
2025/1/25 16:45,0.00101010101010101
2025/1/25 17:00,0.0026262626262626263
2025/1/25 17:15,0.0012121212121212121
2025/1/25 17:30,0.00040404040404040404
2025/1/25 17:45,0.0
2025/1/25 18:00,0.0
2025/1/25 18:15,0.0
2025/1/25 18:30,0.0
2025/1/25 18:45,0.00020202020202020202
2025/1/25 19:00,0.0
2025/1/25 19:15,0.0
2025/1/25 19:30,0.00020202020202020202
2025/1/25 19:45,0.00020202020202020202
2025/1/25 20:00,0.0008080808080808081
2025/1/25 20:15,0.0008080808080808081
2025/1/25 20:30,0.00020202020202020202
2025/1/25 20:45,0.0
2025/1/25 21:00,0.0
2025/1/25 21:15,0.0016161616161616162
2025/1/25 21:30,0.00040404040404040404
2025/1/25 21:45,0.00040404040404040404
2025/1/25 22:00,0.0006060606060606061
2025/1/25 22:15,0.0
2025/1/25 22:30,0.005050505050505051
2025/1/25 22:45,0.016767676767676768
2025/1/25 23:00,0.036565656565656565
2025/1/25 23:15,0.037979797979797975
2025/1/25 23:30,0.05515151515151515
2025/1/25 23:45,0.01818181818181818
2025/1/26 00:00,0.022424242424242426
2025/1/26 00:15,0.02404040404040404
2025/1/26 00:30,0.021616161616161617
2025/1/26 00:45,0.015555555555555555
2025/1/26 01:00,0.028080808080808078
2025/1/26 01:15,0.06303030303030303
2025/1/26 01:30,0.11292929292929292
2025/1/26 01:45,0.12080808080808082
2025/1/26 02:00,0.06424242424242424
2025/1/26 02:15,0.051919191919191914
2025/1/26 02:30,0.030707070707070707
2025/1/26 02:45,0.011515151515151515
2025/1/26 03:00,0.0016161616161616162
2025/1/26 03:15,0.010505050505050505
2025/1/26 03:30,0.028080808080808078
2025/1/26 03:45,0.036161616161616165
2025/1/26 04:00,0.02666666666666667
2025/1/26 04:15,0.013737373737373739
2025/1/26 04:30,0.026262626262626265
2025/1/26 04:45,0.0028282828282828287
2025/1/26 05:00,0.0030303030303030303
2025/1/26 05:15,0.0018181818181818182
2025/1/26 05:30,0.0
2025/1/26 05:45,0.00020202020202020202
2025/1/26 06:00,0.0
2025/1/26 06:15,0.0006060606060606061
2025/1/26 06:30,0.00020202020202020202
2025/1/26 06:45,0.0024242424242424242
2025/1/26 07:00,0.0012121212121212121
2025/1/26 07:15,0.0006060606060606061
2025/1/26 07:30,0.0
2025/1/26 07:45,0.00040404040404040404
2025/1/26 08:00,0.022222222222222223
2025/1/26 08:15,0.11272727272727273
2025/1/26 08:30,0.30686868686868685
2025/1/26 08:45,0.3266666666666667
2025/1/26 09:00,0.3111111111111111
2025/1/26 09:15,0.4828282828282828
2025/1/26 09:30,0.6527272727272728
2025/1/26 09:45,0.7482828282828282
2025/1/26 10:00,0.7278787878787879
2025/1/26 10:15,0.7264646464646465
2025/1/26 10:30,0.7377777777777779
2025/1/26 10:45,0.7505050505050505
2025/1/26 11:00,0.7018181818181819
2025/1/26 11:15,0.692121212121212
2025/1/26 11:30,0.6894949494949495
2025/1/26 11:45,0.6327272727272727
2025/1/26 12:00,0.6070707070707071
2025/1/26 12:15,0.6004040404040404
2025/1/26 12:30,0.5878787878787879
2025/1/26 12:45,0.572929292929293
2025/1/26 13:00,0.5612121212121213
2025/1/26 13:15,0.5676767676767677
2025/1/26 13:30,0.5575757575757576
2025/1/26 13:45,0.5587878787878788
2025/1/26 14:00,0.5658585858585858
2025/1/26 14:15,0.5634343434343434
2025/1/26 14:30,0.5644444444444444
2025/1/26 14:45,0.5686868686868687
2025/1/26 15:00,0.5537373737373738
2025/1/26 15:15,0.5474747474747476
2025/1/26 15:30,0.541010101010101
2025/1/26 15:45,0.5412121212121211
2025/1/26 16:00,0.5371717171717172
2025/1/26 16:15,0.5428282828282829
2025/1/26 16:30,0.5529292929292929
2025/1/26 16:45,0.5597979797979798
2025/1/26 17:00,0.5567676767676767
2025/1/26 17:15,0.5498989898989899
2025/1/26 17:30,0.5284848484848484
2025/1/26 17:45,0.5313131313131313
2025/1/26 18:00,0.5357575757575758
2025/1/26 18:15,0.5258585858585859
2025/1/26 18:30,0.5232323232323232
2025/1/26 18:45,0.5195959595959596
2025/1/26 19:00,0.5238383838383839
2025/1/26 19:15,0.5226262626262627
2025/1/26 19:30,0.5216161616161616
2025/1/26 19:45,0.5216161616161616
2025/1/26 20:00,0.5238383838383839
2025/1/26 20:15,0.5254545454545455
2025/1/26 20:30,0.5246464646464646
2025/1/26 20:45,0.5234343434343435
2025/1/26 21:00,0.5240404040404041
2025/1/26 21:15,0.522020202020202
2025/1/26 21:30,0.5193939393939394
2025/1/26 21:45,0.5195959595959596
2025/1/26 22:00,0.5161616161616162
2025/1/26 22:15,0.5163636363636364
2025/1/26 22:30,0.518989898989899
2025/1/26 22:45,0.516969696969697
2025/1/26 23:00,0.5165656565656566
2025/1/26 23:15,0.5187878787878788
2025/1/26 23:30,0.5737373737373737
2025/1/26 23:45,0.603030303030303
2025/1/27 00:00,0.6018181818181818
2025/1/27 00:15,0.603030303030303
2025/1/27 00:30,0.5995959595959596
2025/1/27 00:45,0.5995959595959596
2025/1/27 01:00,0.5981818181818181
2025/1/27 01:15,0.5894949494949495
2025/1/27 01:30,0.5941414141414142
2025/1/27 01:45,0.5656565656565656
2025/1/27 02:00,0.5391919191919192
2025/1/27 02:15,0.48040404040404044
2025/1/27 02:30,0.3424242424242424
2025/1/27 02:45,0.412929292929293
2025/1/27 03:00,0.5240404040404041
2025/1/27 03:15,0.5761616161616162
2025/1/27 03:30,0.5602020202020203
2025/1/27 03:45,0.5828282828282828
2025/1/27 04:00,0.5858585858585859
2025/1/27 04:15,0.5824242424242424
2025/1/27 04:30,0.6139393939393939
2025/1/27 04:45,0.635959595959596
2025/1/27 05:00,0.6416161616161616
2025/1/27 05:15,0.7248484848484849
2025/1/27 05:30,0.7686868686868686
2025/1/27 05:45,0.7523232323232324
2025/1/27 06:00,0.7347474747474747
2025/1/27 06:15,0.6482828282828283
2025/1/27 06:30,0.6496969696969697
2025/1/27 06:45,0.6915151515151514
2025/1/27 07:00,0.7082828282828283
2025/1/27 07:15,0.6357575757575757
2025/1/27 07:30,0.4414141414141414
2025/1/27 07:45,0.44404040404040407
2025/1/27 08:00,0.5563636363636364
2025/1/27 08:15,0.6395959595959596
2025/1/27 08:30,0.6963636363636363
2025/1/27 08:45,0.6977777777777777
2025/1/27 09:00,0.692121212121212
2025/1/27 09:15,0.7072727272727273
2025/1/27 09:30,0.6814141414141414
2025/1/27 09:45,0.6636363636363637
2025/1/27 10:00,0.6565656565656566
2025/1/27 10:15,0.5690909090909091
2025/1/27 10:30,0.5393939393939394
2025/1/27 10:45,0.4781818181818182
2025/1/27 11:00,0.49373737373737375
2025/1/27 11:15,0.4862626262626263
2025/1/27 11:30,0.495959595959596
2025/1/27 11:45,0.40585858585858586
2025/1/27 12:00,0.26505050505050504
2025/1/27 12:15,0.21171717171717172
2025/1/27 12:30,0.1698989898989899
2025/1/27 12:45,0.15232323232323233
2025/1/27 13:00,0.1725252525252525
2025/1/27 13:15,0.18
2025/1/27 13:30,0.17212121212121212
2025/1/27 13:45,0.18505050505050505
2025/1/27 14:00,0.1921212121212121
2025/1/27 14:15,0.19676767676767679
2025/1/27 14:30,0.1985858585858586
2025/1/27 14:45,0.1987878787878788
2025/1/27 15:00,0.1997979797979798
2025/1/27 15:15,0.20585858585858585
2025/1/27 15:30,0.20505050505050507
2025/1/27 15:45,0.1890909090909091
2025/1/27 16:00,0.17959595959595961
2025/1/27 16:15,0.17191919191919192
2025/1/27 16:30,0.15555555555555556
2025/1/27 16:45,0.1395959595959596
2025/1/27 17:00,0.13353535353535353
2025/1/27 17:15,0.14323232323232324
2025/1/27 17:30,0.12808080808080807
2025/1/27 17:45,0.11757575757575758
2025/1/27 18:00,0.11575757575757577
2025/1/27 18:15,0.12666666666666665
2025/1/27 18:30,0.12282828282828283
2025/1/27 18:45,0.12262626262626264
2025/1/27 19:00,0.1111111111111111
2025/1/27 19:15,0.09838383838383839
2025/1/27 19:30,0.07434343434343435
2025/1/27 19:45,0.06404040404040404
2025/1/27 20:00,0.04626262626262626
2025/1/27 20:15,0.02404040404040404
2025/1/27 20:30,0.012121212121212121
2025/1/27 20:45,0.00808080808080808
2025/1/27 21:00,0.055353535353535356
2025/1/27 21:15,0.09858585858585858
2025/1/27 21:30,0.11292929292929292
2025/1/27 21:45,0.14767676767676766
2025/1/27 22:00,0.16242424242424242
2025/1/27 22:15,0.1408080808080808
2025/1/27 22:30,0.1296969696969697
2025/1/27 22:45,0.09393939393939395
2025/1/27 23:00,0.09777777777777777
2025/1/27 23:15,0.09878787878787879
2025/1/27 23:30,0.09454545454545454
2025/1/27 23:45,0.09494949494949495
2025/1/28 00:00,0.08505050505050504
2025/1/28 00:15,0.08181818181818182
2025/1/28 00:30,0.0802020202020202
2025/1/28 00:45,0.07616161616161617
2025/1/28 01:00,0.07191919191919192
2025/1/28 01:15,0.08121212121212121
2025/1/28 01:30,0.09151515151515152
2025/1/28 01:45,0.08565656565656567
2025/1/28 02:00,0.08424242424242424
2025/1/28 02:15,0.10060606060606062
2025/1/28 02:30,0.10888888888888888
2025/1/28 02:45,0.12666666666666665
2025/1/28 03:00,0.09232323232323233
2025/1/28 03:15,0.06646464646464646
2025/1/28 03:30,0.0802020202020202
2025/1/28 03:45,0.059797979797979794
2025/1/28 04:00,0.06747474747474747
2025/1/28 04:15,0.1191919191919192
2025/1/28 04:30,0.0903030303030303
2025/1/28 04:45,0.07555555555555556
2025/1/28 05:00,0.0595959595959596
2025/1/28 05:15,0.051515151515151514
2025/1/28 05:30,0.03818181818181818
2025/1/28 05:45,0.037171717171717175
2025/1/28 06:00,0.036565656565656565
2025/1/28 06:15,0.029696969696969697
2025/1/28 06:30,0.03636363636363636
2025/1/28 06:45,0.022828282828282826
2025/1/28 07:00,0.011111111111111112
2025/1/28 07:15,0.013131313131313133
2025/1/28 07:30,0.02323232323232323
2025/1/28 07:45,0.06222222222222222
2025/1/28 08:00,0.07878787878787878
2025/1/28 08:15,0.07353535353535354
2025/1/28 08:30,0.06464646464646465
2025/1/28 08:45,0.06707070707070707
2025/1/28 09:00,0.047070707070707075
2025/1/28 09:15,0.02686868686868687
2025/1/28 09:30,0.013333333333333334
2025/1/28 09:45,0.015151515151515152
2025/1/28 10:00,0.008686868686868687
2025/1/28 10:15,0.005858585858585858
2025/1/28 10:30,0.008888888888888889
2025/1/28 10:45,0.01090909090909091
2025/1/28 11:00,0.0036363636363636364
2025/1/28 11:15,0.0032323232323232323
2025/1/28 11:30,0.0022222222222222222
2025/1/28 11:45,0.0012121212121212121
2025/1/28 12:00,0.0
2025/1/28 12:15,0.00101010101010101
2025/1/28 12:30,0.0022222222222222222
2025/1/28 12:45,0.0024242424242424242
2025/1/28 13:00,0.0016161616161616162
2025/1/28 13:15,0.0
2025/1/28 13:30,0.0
2025/1/28 13:45,0.0
2025/1/28 14:00,0.0
2025/1/28 14:15,0.0026262626262626263
2025/1/28 14:30,0.0068686868686868695
2025/1/28 14:45,0.014343434343434342
2025/1/28 15:00,0.025656565656565655
2025/1/28 15:15,0.03919191919191919
2025/1/28 15:30,0.04161616161616162
2025/1/28 15:45,0.05878787878787879
2025/1/28 16:00,0.0692929292929293
2025/1/28 16:15,0.07717171717171717
2025/1/28 16:30,0.09232323232323233
2025/1/28 16:45,0.09575757575757576
2025/1/28 17:00,0.12848484848484848
2025/1/28 17:15,0.1802020202020202
2025/1/28 17:30,0.1905050505050505
2025/1/28 17:45,0.1507070707070707
2025/1/28 18:00,0.09070707070707071
2025/1/28 18:15,0.1204040404040404
2025/1/28 18:30,0.08565656565656567
2025/1/28 18:45,0.08222222222222222
2025/1/28 19:00,0.06808080808080809
2025/1/28 19:15,0.06787878787878787
2025/1/28 19:30,0.07191919191919192
2025/1/28 19:45,0.06424242424242424
2025/1/28 20:00,0.06808080808080809
