时间,功率(MW)
2025/2/12 19:30,0.0
2025/2/12 19:45,0.0
2025/2/12 20:00,0.0
2025/2/12 20:15,0.0
2025/2/12 20:30,0.0
2025/2/12 20:45,0.0
2025/2/12 21:00,0.0
2025/2/12 21:15,0.0
2025/2/12 21:30,0.0
2025/2/12 21:45,0.0
2025/2/12 22:00,0.0
2025/2/12 22:15,0.0
2025/2/12 22:30,0.0
2025/2/12 22:45,0.0
2025/2/12 23:00,0.0
2025/2/12 23:15,0.0
2025/2/12 23:30,0.0
2025/2/12 23:45,0.0
2025/2/13 00:00,0.0
2025/2/13 00:15,0.0
2025/2/13 00:30,0.0
2025/2/13 00:45,0.0
2025/2/13 01:00,0.0
2025/2/13 01:15,0.0
2025/2/13 01:30,0.0
2025/2/13 01:45,0.0
2025/2/13 02:00,0.0
2025/2/13 02:15,0.0
2025/2/13 02:30,0.0
2025/2/13 02:45,0.0
2025/2/13 03:00,0.0
2025/2/13 03:15,0.0
2025/2/13 03:30,0.0
2025/2/13 03:45,0.0
2025/2/13 04:00,0.0
2025/2/13 04:15,0.0
2025/2/13 04:30,0.0
2025/2/13 04:45,0.0
2025/2/13 05:00,0.0
2025/2/13 05:15,0.0
2025/2/13 05:30,0.0
2025/2/13 05:45,0.0
2025/2/13 06:00,0.0
2025/2/13 06:15,0.0
2025/2/13 06:30,0.0
2025/2/13 06:45,0.0
2025/2/13 07:00,0.0
2025/2/13 07:15,0.0012333333333333332
2025/2/13 07:30,0.0143
2025/2/13 07:45,0.02763333333333333
2025/2/13 08:00,0.03876666666666667
2025/2/13 08:15,0.06516666666666666
2025/2/13 08:30,0.09643333333333333
2025/2/13 08:45,0.31983333333333336
2025/2/13 09:00,0.46143333333333336
2025/2/13 09:15,0.49623333333333336
2025/2/13 09:30,0.5512666666666667
2025/2/13 09:45,0.5894666666666667
2025/2/13 10:00,0.5671333333333333
2025/2/13 10:15,0.4494666666666667
2025/2/13 10:30,0.6819
2025/2/13 10:45,0.7739999999999999
2025/2/13 11:00,0.7893333333333333
2025/2/13 11:15,0.5938666666666667
2025/2/13 11:30,0.37953333333333333
2025/2/13 11:45,0.3953
2025/2/13 12:00,0.4834333333333333
2025/2/13 12:15,0.6012333333333334
2025/2/13 12:30,0.48179999999999995
2025/2/13 12:45,0.9037000000000001
2025/2/13 13:00,0.7975333333333333
2025/2/13 13:15,0.5943333333333334
2025/2/13 13:30,0.5389666666666667
2025/2/13 13:45,0.6335000000000001
2025/2/13 14:00,0.6995333333333333
2025/2/13 14:15,0.5719333333333334
2025/2/13 14:30,0.6865
2025/2/13 14:45,0.7288
2025/2/13 15:00,0.5750333333333333
2025/2/13 15:15,0.5088333333333334
2025/2/13 15:30,0.4022666666666667
2025/2/13 15:45,0.31473333333333336
2025/2/13 16:00,0.30579999999999996
2025/2/13 16:15,0.2583
2025/2/13 16:30,0.1965
2025/2/13 16:45,0.1532
2025/2/13 17:00,0.11053333333333332
2025/2/13 17:15,0.08316666666666667
2025/2/13 17:30,0.05346666666666666
2025/2/13 17:45,0.027700000000000002
2025/2/13 18:00,0.013733333333333334
2025/2/13 18:15,0.0061333333333333335
2025/2/13 18:30,0.0001666666666666667
2025/2/13 18:45,3.3333333333333335e-05
2025/2/13 19:00,0.0
2025/2/13 19:15,0.0
2025/2/13 19:30,0.0
2025/2/13 19:45,0.0
2025/2/13 20:00,0.0
2025/2/13 20:15,0.0
2025/2/13 20:30,0.0
2025/2/13 20:45,0.0
2025/2/13 21:00,0.0
2025/2/13 21:15,0.0
2025/2/13 21:30,0.0
2025/2/13 21:45,0.0
2025/2/13 22:00,0.0
2025/2/13 22:15,0.0
2025/2/13 22:30,0.0
2025/2/13 22:45,0.0
2025/2/13 23:00,0.0
2025/2/13 23:15,0.0
2025/2/13 23:30,0.0
2025/2/13 23:45,0.0
2025/2/14 00:00,0.0
2025/2/14 00:15,0.0
2025/2/14 00:30,0.0
2025/2/14 00:45,0.0
2025/2/14 01:00,0.0
2025/2/14 01:15,0.0
2025/2/14 01:30,0.0
2025/2/14 01:45,0.0
2025/2/14 02:00,0.0
2025/2/14 02:15,0.0
2025/2/14 02:30,0.0
2025/2/14 02:45,0.0
2025/2/14 03:00,0.0
2025/2/14 03:15,0.0
2025/2/14 03:30,0.0
2025/2/14 03:45,0.0
2025/2/14 04:00,0.0
2025/2/14 04:15,0.0
2025/2/14 04:30,0.0
2025/2/14 04:45,0.0
2025/2/14 05:00,0.0
2025/2/14 05:15,0.0
2025/2/14 05:30,0.0
2025/2/14 05:45,0.0
2025/2/14 06:00,0.0
2025/2/14 06:15,0.0
2025/2/14 06:30,0.0
2025/2/14 06:45,0.0
2025/2/14 07:00,0.0
2025/2/14 07:15,0.009766666666666667
2025/2/14 07:30,0.03713333333333334
2025/2/14 07:45,0.07173333333333333
2025/2/14 08:00,0.15183333333333332
2025/2/14 08:15,0.17663333333333334
2025/2/14 08:30,0.15106666666666665
2025/2/14 08:45,0.13663333333333333
2025/2/14 09:00,0.12426666666666666
2025/2/14 09:15,0.0909
2025/2/14 09:30,0.12633333333333333
2025/2/14 09:45,0.18443333333333334
2025/2/14 10:00,0.1986
2025/2/14 10:15,0.22716666666666668
2025/2/14 10:30,0.35866666666666663
2025/2/14 10:45,0.3397666666666667
2025/2/14 11:00,0.3642333333333333
2025/2/14 11:15,0.4063
2025/2/14 11:30,0.5248666666666667
2025/2/14 11:45,0.47929999999999995
2025/2/14 12:00,0.6003333333333333
2025/2/14 12:15,0.7228666666666667
2025/2/14 12:30,0.6980000000000001
2025/2/14 12:45,0.7588999999999999
2025/2/14 13:00,0.5521333333333333
2025/2/14 13:15,0.6148333333333333
2025/2/14 13:30,0.5391333333333334
2025/2/14 13:45,0.5123666666666667
2025/2/14 14:00,0.6740333333333334
2025/2/14 14:15,0.8968333333333334
2025/2/14 14:30,0.8854
2025/2/14 14:45,0.8557666666666667
2025/2/14 15:00,0.8129333333333333
2025/2/14 15:15,0.7607333333333334
2025/2/14 15:30,0.7059000000000001
2025/2/14 15:45,0.6883666666666667
2025/2/14 16:00,0.6253666666666667
2025/2/14 16:15,0.5671333333333333
2025/2/14 16:30,0.5006
2025/2/14 16:45,0.42646666666666666
2025/2/14 17:00,0.3569333333333333
2025/2/14 17:15,0.29123333333333334
2025/2/14 17:30,0.21916666666666668
2025/2/14 17:45,0.14400000000000002
2025/2/14 18:00,0.06326666666666667
2025/2/14 18:15,0.03833333333333333
2025/2/14 18:30,0.0054666666666666665
2025/2/14 18:45,3.3333333333333335e-05
2025/2/14 19:00,0.0
2025/2/14 19:15,0.0
2025/2/14 19:30,0.0
2025/2/14 19:45,0.0
2025/2/14 20:00,0.0
2025/2/14 20:15,0.0
2025/2/14 20:30,0.0
2025/2/14 20:45,0.0
2025/2/14 21:00,0.0
2025/2/14 21:15,0.0
2025/2/14 21:30,0.0
2025/2/14 21:45,0.0
2025/2/14 22:00,0.0
2025/2/14 22:15,0.0
2025/2/14 22:30,0.0
2025/2/14 22:45,0.0
2025/2/14 23:00,0.0
2025/2/14 23:15,0.0
2025/2/14 23:30,0.0
2025/2/14 23:45,0.0
2025/2/15 00:00,0.0
2025/2/15 00:15,0.0
2025/2/15 00:30,0.0
2025/2/15 00:45,0.0
2025/2/15 01:00,0.0
2025/2/15 01:15,0.0
2025/2/15 01:30,0.0
2025/2/15 01:45,0.0
2025/2/15 02:00,0.0
2025/2/15 02:15,0.0
2025/2/15 02:30,0.0
2025/2/15 02:45,0.0
2025/2/15 03:00,0.0
2025/2/15 03:15,0.0
2025/2/15 03:30,0.0
2025/2/15 03:45,0.0
2025/2/15 04:00,0.0
2025/2/15 04:15,0.0
2025/2/15 04:30,0.0
2025/2/15 04:45,0.0
2025/2/15 05:00,0.0
2025/2/15 05:15,0.0
2025/2/15 05:30,0.0
2025/2/15 05:45,0.0
2025/2/15 06:00,0.0
2025/2/15 06:15,0.0
2025/2/15 06:30,0.0
2025/2/15 06:45,0.0
2025/2/15 07:00,0.0
2025/2/15 07:15,0.007866666666666666
2025/2/15 07:30,0.030266666666666667
2025/2/15 07:45,0.06846666666666666
2025/2/15 08:00,0.1282
2025/2/15 08:15,0.23363333333333333
2025/2/15 08:30,0.31246666666666667
2025/2/15 08:45,0.38926666666666665
2025/2/15 09:00,0.46153333333333335
2025/2/15 09:15,0.5302
2025/2/15 09:30,0.592
2025/2/15 09:45,0.6501333333333333
2025/2/15 10:00,0.7012666666666667
2025/2/15 10:15,0.7475666666666667
2025/2/15 10:30,0.7932333333333333
2025/2/15 10:45,0.8327333333333333
2025/2/15 11:00,0.8703
2025/2/15 11:15,0.9055333333333334
2025/2/15 11:30,0.9341333333333334
2025/2/15 11:45,0.9545333333333333
2025/2/15 12:00,0.9689333333333333
2025/2/15 12:15,0.9700666666666666
2025/2/15 12:30,0.6801666666666667
2025/2/15 12:45,0.6532666666666667
2025/2/15 13:00,0.6640333333333334
2025/2/15 13:15,0.6836666666666666
2025/2/15 13:30,0.6830333333333333
2025/2/15 13:45,0.6828
2025/2/15 14:00,0.6768666666666667
2025/2/15 14:15,0.6609333333333334
2025/2/15 14:30,0.6444333333333334
2025/2/15 14:45,0.6279
2025/2/15 15:00,0.6025666666666667
2025/2/15 15:15,0.5569666666666667
2025/2/15 15:30,0.523
2025/2/15 15:45,0.4895
2025/2/15 16:00,0.44659999999999994
2025/2/15 16:15,0.5014666666666666
2025/2/15 16:30,0.5168333333333334
2025/2/15 16:45,0.44906666666666667
2025/2/15 17:00,0.38016666666666665
2025/2/15 17:15,0.31956666666666667
2025/2/15 17:30,0.21503333333333335
2025/2/15 17:45,0.1391
2025/2/15 18:00,0.07206666666666667
2025/2/15 18:15,0.032633333333333334
2025/2/15 18:30,0.0077666666666666665
2025/2/15 18:45,3.3333333333333335e-05
2025/2/15 19:00,0.0
2025/2/15 19:15,0.0
2025/2/15 19:30,0.0
2025/2/15 19:45,0.0
2025/2/15 20:00,0.0
2025/2/15 20:15,0.0
2025/2/15 20:30,0.0
2025/2/15 20:45,0.0
2025/2/15 21:00,0.0
2025/2/15 21:15,0.0
2025/2/15 21:30,0.0
2025/2/15 21:45,0.0
2025/2/15 22:00,0.0
2025/2/15 22:15,0.0
2025/2/15 22:30,0.0
2025/2/15 22:45,0.0
2025/2/15 23:00,0.0
2025/2/15 23:15,0.0
2025/2/15 23:30,0.0
2025/2/15 23:45,0.0
2025/2/16 00:00,0.0
2025/2/16 00:15,0.0
2025/2/16 00:30,0.0
2025/2/16 00:45,0.0
2025/2/16 01:00,0.0
2025/2/16 01:15,0.0
2025/2/16 01:30,0.0
2025/2/16 01:45,0.0
2025/2/16 02:00,0.0
2025/2/16 02:15,0.0
2025/2/16 02:30,0.0
2025/2/16 02:45,0.0
2025/2/16 03:00,0.0
2025/2/16 03:15,0.0
2025/2/16 03:30,0.0
2025/2/16 03:45,0.0
2025/2/16 04:00,0.0
2025/2/16 04:15,0.0
2025/2/16 04:30,0.0
2025/2/16 04:45,0.0
2025/2/16 05:00,0.0
2025/2/16 05:15,0.0
2025/2/16 05:30,0.0
2025/2/16 05:45,0.0
2025/2/16 06:00,0.0
2025/2/16 06:15,0.0
2025/2/16 06:30,0.0
2025/2/16 06:45,0.0
2025/2/16 07:00,0.0
2025/2/16 07:15,0.008833333333333334
2025/2/16 07:30,0.0317
2025/2/16 07:45,0.0675
2025/2/16 08:00,0.12626666666666667
2025/2/16 08:15,0.2152
2025/2/16 08:30,0.2877333333333333
2025/2/16 08:45,0.36116666666666664
2025/2/16 09:00,0.43163333333333337
2025/2/16 09:15,0.5018
2025/2/16 09:30,0.5656666666666667
2025/2/16 09:45,0.6232666666666666
2025/2/16 10:00,0.6747333333333333
2025/2/16 10:15,0.7188
2025/2/16 10:30,0.7211333333333333
2025/2/16 10:45,0.7551666666666667
2025/2/16 11:00,0.6678000000000001
2025/2/16 11:15,0.6673333333333333
2025/2/16 11:30,0.6682666666666667
2025/2/16 11:45,0.6604666666666666
2025/2/16 12:00,0.6387666666666667
2025/2/16 12:15,0.6356666666666666
2025/2/16 12:30,0.6279
2025/2/16 12:45,0.7040666666666666
2025/2/16 13:00,0.7004
2025/2/16 13:15,0.6954
2025/2/16 13:30,0.4237666666666666
2025/2/16 13:45,0.0037999999999999996
2025/2/16 14:00,0.003833333333333333
2025/2/16 14:15,0.003933333333333333
2025/2/16 14:30,0.0037666666666666664
2025/2/16 14:45,0.0039
2025/2/16 15:00,0.003933333333333333
2025/2/16 15:15,0.0038666666666666663
2025/2/16 15:30,0.0039
2025/2/16 15:45,0.004
2025/2/16 16:00,0.004
2025/2/16 16:15,0.2572
2025/2/16 16:30,0.3709
2025/2/16 16:45,0.3371
2025/2/16 17:00,0.22003333333333336
2025/2/16 17:15,0.12086666666666666
2025/2/16 17:30,0.0825
2025/2/16 17:45,0.06549999999999999
2025/2/16 18:00,0.052066666666666664
2025/2/16 18:15,0.027200000000000002
2025/2/16 18:30,0.005033333333333333
2025/2/16 18:45,3.3333333333333335e-05
2025/2/16 19:00,0.0
2025/2/16 19:15,0.0
2025/2/16 19:30,0.0
2025/2/16 19:45,0.0
2025/2/16 20:00,0.0
2025/2/16 20:15,0.0
2025/2/16 20:30,0.0
2025/2/16 20:45,0.0
2025/2/16 21:00,0.0
2025/2/16 21:15,0.0
2025/2/16 21:30,0.0
2025/2/16 21:45,0.0
2025/2/16 22:00,0.0
2025/2/16 22:15,0.0
2025/2/16 22:30,0.0
2025/2/16 22:45,0.0
2025/2/16 23:00,0.0
2025/2/16 23:15,0.0
2025/2/16 23:30,0.0
2025/2/16 23:45,0.0
2025/2/17 00:00,0.0
2025/2/17 00:15,0.0
2025/2/17 00:30,0.0
2025/2/17 00:45,0.0
2025/2/17 01:00,0.0
2025/2/17 01:15,0.0
2025/2/17 01:30,0.0
2025/2/17 01:45,0.0
2025/2/17 02:00,0.0
2025/2/17 02:15,0.0
2025/2/17 02:30,0.0
2025/2/17 02:45,0.0
2025/2/17 03:00,0.0
2025/2/17 03:15,0.0
2025/2/17 03:30,0.0
2025/2/17 03:45,0.0
2025/2/17 04:00,0.0
2025/2/17 04:15,0.0
2025/2/17 04:30,0.0
2025/2/17 04:45,0.0
2025/2/17 05:00,0.0
2025/2/17 05:15,0.0
2025/2/17 05:30,0.0
2025/2/17 05:45,0.0
2025/2/17 06:00,0.0
2025/2/17 06:15,0.0
2025/2/17 06:30,0.0
2025/2/17 06:45,0.0
2025/2/17 07:00,0.0
2025/2/17 07:15,0.004733333333333333
2025/2/17 07:30,0.03663333333333334
2025/2/17 07:45,0.06723333333333334
2025/2/17 08:00,0.14736666666666667
2025/2/17 08:15,0.15206666666666666
2025/2/17 08:30,0.24256666666666665
2025/2/17 08:45,0.3778666666666667
2025/2/17 09:00,0.4275666666666667
2025/2/17 09:15,0.49843333333333334
2025/2/17 09:30,0.5662
2025/2/17 09:45,0.6230666666666667
2025/2/17 10:00,0.6739333333333334
2025/2/17 10:15,0.7108333333333333
2025/2/17 10:30,0.7619666666666667
2025/2/17 10:45,0.8084
2025/2/17 11:00,0.7441666666666666
2025/2/17 11:15,0.6007333333333333
2025/2/17 11:30,0.6041666666666666
2025/2/17 11:45,0.6158333333333333
2025/2/17 12:00,0.6152666666666667
2025/2/17 12:15,0.6164666666666666
2025/2/17 12:30,0.6169666666666667
2025/2/17 12:45,0.6175666666666667
2025/2/17 13:00,0.6205666666666666
2025/2/17 13:15,0.6330333333333333
2025/2/17 13:30,0.6220666666666667
2025/2/17 13:45,0.6155
2025/2/17 14:00,0.5333666666666667
2025/2/17 14:15,0.2831666666666667
2025/2/17 14:30,0.22843333333333335
2025/2/17 14:45,0.2424
2025/2/17 15:00,0.32093333333333335
2025/2/17 15:15,0.27453333333333335
2025/2/17 15:30,0.20733333333333334
2025/2/17 15:45,0.2068333333333333
2025/2/17 16:00,0.21443333333333334
2025/2/17 16:15,0.2006666666666667
2025/2/17 16:30,0.19786666666666666
2025/2/17 16:45,0.14909999999999998
2025/2/17 17:00,0.09283333333333334
2025/2/17 17:15,0.0682
2025/2/17 17:30,0.04753333333333333
2025/2/17 17:45,0.025333333333333333
2025/2/17 18:00,0.008066666666666666
2025/2/17 18:15,0.0021666666666666666
2025/2/17 18:30,3.3333333333333335e-05
2025/2/17 18:45,3.3333333333333335e-05
2025/2/17 19:00,0.0
2025/2/17 19:15,0.0
2025/2/17 19:30,0.0
2025/2/17 19:45,0.0
2025/2/17 20:00,0.0
2025/2/17 20:15,0.0
2025/2/17 20:30,0.0
2025/2/17 20:45,0.0
2025/2/17 21:00,0.0
2025/2/17 21:15,0.0
2025/2/17 21:30,0.0
2025/2/17 21:45,0.0
2025/2/17 22:00,0.0
2025/2/17 22:15,0.0
2025/2/17 22:30,0.0
2025/2/17 22:45,0.0
2025/2/17 23:00,0.0
2025/2/17 23:15,0.0
2025/2/17 23:30,0.0
2025/2/17 23:45,0.0
2025/2/18 00:00,0.0
2025/2/18 00:15,0.0
2025/2/18 00:30,0.0
2025/2/18 00:45,0.0
2025/2/18 01:00,0.0
2025/2/18 01:15,0.0
2025/2/18 01:30,0.0
2025/2/18 01:45,0.0
2025/2/18 02:00,0.0
2025/2/18 02:15,0.0
2025/2/18 02:30,0.0
2025/2/18 02:45,0.0
2025/2/18 03:00,0.0
2025/2/18 03:15,0.0
2025/2/18 03:30,0.0
2025/2/18 03:45,0.0
2025/2/18 04:00,0.0
2025/2/18 04:15,0.0
2025/2/18 04:30,0.0
2025/2/18 04:45,0.0
2025/2/18 05:00,0.0
2025/2/18 05:15,0.0
2025/2/18 05:30,0.0
2025/2/18 05:45,0.0
2025/2/18 06:00,0.0
2025/2/18 06:15,0.0
2025/2/18 06:30,0.0
2025/2/18 06:45,0.0
2025/2/18 07:00,0.0
2025/2/18 07:15,0.0029333333333333334
2025/2/18 07:30,0.024366666666666665
2025/2/18 07:45,0.0569
2025/2/18 08:00,0.07653333333333334
2025/2/18 08:15,0.12313333333333333
2025/2/18 08:30,0.20333333333333334
2025/2/18 08:45,0.2551333333333334
2025/2/18 09:00,0.39376666666666665
2025/2/18 09:15,0.4671666666666667
2025/2/18 09:30,0.5348666666666667
2025/2/18 09:45,0.5993999999999999
2025/2/18 10:00,0.6561666666666667
2025/2/18 10:15,0.7023666666666667
2025/2/18 10:30,0.7487
2025/2/18 10:45,0.7804333333333333
2025/2/18 11:00,0.7595
2025/2/18 11:15,0.8350666666666667
2025/2/18 11:30,0.8781333333333333
2025/2/18 11:45,0.7664333333333334
2025/2/18 12:00,0.7672666666666667
2025/2/18 12:15,0.7607333333333334
2025/2/18 12:30,0.7502333333333333
2025/2/18 12:45,0.7536
2025/2/18 13:00,0.7644
2025/2/18 13:15,0.766
2025/2/18 13:30,0.7666999999999999
2025/2/18 13:45,0.7602666666666668
2025/2/18 14:00,0.7448666666666667
2025/2/18 14:15,0.7224666666666667
2025/2/18 14:30,0.6938666666666666
2025/2/18 14:45,0.6394333333333334
2025/2/18 15:00,0.5233666666666666
2025/2/18 15:15,0.3402
2025/2/18 15:30,0.21673333333333333
2025/2/18 15:45,0.1969
2025/2/18 16:00,0.24076666666666668
2025/2/18 16:15,0.32843333333333335
2025/2/18 16:30,0.40373333333333333
2025/2/18 16:45,0.3670333333333333
2025/2/18 17:00,0.3046333333333333
2025/2/18 17:15,0.23473333333333335
2025/2/18 17:30,0.17976666666666666
2025/2/18 17:45,0.1036
2025/2/18 18:00,0.0615
2025/2/18 18:15,0.024333333333333332
2025/2/18 18:30,0.0030333333333333336
2025/2/18 18:45,3.3333333333333335e-05
2025/2/18 19:00,0.0
2025/2/18 19:15,0.0
2025/2/18 19:30,0.0
2025/2/18 19:45,0.0
2025/2/18 20:00,0.0
2025/2/18 20:15,0.0
2025/2/18 20:30,0.0
2025/2/18 20:45,0.0
2025/2/18 21:00,0.0
2025/2/18 21:15,0.0
2025/2/18 21:30,0.0
2025/2/18 21:45,0.0
2025/2/18 22:00,0.0
2025/2/18 22:15,0.0
2025/2/18 22:30,0.0
2025/2/18 22:45,0.0
2025/2/18 23:00,0.0
2025/2/18 23:15,0.0
2025/2/18 23:30,0.0
2025/2/18 23:45,0.0
2025/2/19 00:00,0.0
2025/2/19 00:15,0.0
2025/2/19 00:30,0.0
2025/2/19 00:45,0.0
2025/2/19 01:00,0.0
2025/2/19 01:15,0.0
2025/2/19 01:30,0.0
2025/2/19 01:45,0.0
2025/2/19 02:00,0.0
2025/2/19 02:15,0.0
2025/2/19 02:30,0.0
2025/2/19 02:45,0.0
2025/2/19 03:00,0.0
2025/2/19 03:15,0.0
2025/2/19 03:30,0.0
2025/2/19 03:45,0.0
2025/2/19 04:00,0.0
2025/2/19 04:15,0.0
2025/2/19 04:30,0.0
2025/2/19 04:45,0.0
2025/2/19 05:00,0.0
2025/2/19 05:15,0.0
2025/2/19 05:30,0.0
2025/2/19 05:45,0.0
2025/2/19 06:00,0.0
2025/2/19 06:15,0.0
2025/2/19 06:30,0.0
2025/2/19 06:45,0.0
2025/2/19 07:00,0.0
2025/2/19 07:15,0.006533333333333333
2025/2/19 07:30,0.033633333333333335
2025/2/19 07:45,0.08063333333333333
2025/2/19 08:00,0.1489
2025/2/19 08:15,0.21743333333333334
2025/2/19 08:30,0.268
2025/2/19 08:45,0.32839999999999997
2025/2/19 09:00,0.3888
2025/2/19 09:15,0.4600666666666667
2025/2/19 09:30,0.5276
2025/2/19 09:45,0.602
2025/2/19 10:00,0.5310666666666667
2025/2/19 10:15,0.5161666666666667
2025/2/19 10:30,0.5562
2025/2/19 10:45,0.6698333333333333
2025/2/19 11:00,0.7963
2025/2/19 11:15,0.8364999999999999
2025/2/19 11:30,0.8462999999999999
2025/2/19 11:45,0.8777999999999999
2025/2/19 12:00,0.6962999999999999
2025/2/19 12:15,0.6495333333333334
2025/2/19 12:30,0.6536333333333334
2025/2/19 12:45,0.6602
2025/2/19 13:00,0.6522333333333333
2025/2/19 13:15,0.6653
2025/2/19 13:30,0.65
2025/2/19 13:45,0.6372333333333333
2025/2/19 14:00,0.5452333333333333
2025/2/19 14:15,0.43179999999999996
2025/2/19 14:30,0.23310000000000003
2025/2/19 14:45,0.21683333333333332
2025/2/19 15:00,0.18409999999999999
2025/2/19 15:15,0.2598
2025/2/19 15:30,0.3626
2025/2/19 15:45,0.40646666666666664
2025/2/19 16:00,0.32613333333333333
2025/2/19 16:15,0.23729999999999998
2025/2/19 16:30,0.17866666666666667
2025/2/19 16:45,0.07263333333333333
2025/2/19 17:00,0.07836666666666667
2025/2/19 17:15,0.08426666666666667
2025/2/19 17:30,0.057
2025/2/19 17:45,0.057699999999999994
2025/2/19 18:00,0.039
2025/2/19 18:15,0.0207
2025/2/19 18:30,0.0055
2025/2/19 18:45,3.3333333333333335e-05
2025/2/19 19:00,0.0
2025/2/19 19:15,0.0
2025/2/19 19:30,0.0
2025/2/19 19:45,0.0
2025/2/19 20:00,0.0
2025/2/19 20:15,0.0
2025/2/19 20:30,0.0
2025/2/19 20:45,0.0
2025/2/19 21:00,0.0
2025/2/19 21:15,0.0
2025/2/19 21:30,0.0
2025/2/19 21:45,0.0
2025/2/19 22:00,0.0
2025/2/19 22:15,0.0
2025/2/19 22:30,0.0
2025/2/19 22:45,0.0
2025/2/19 23:00,0.0
2025/2/19 23:15,0.0
2025/2/19 23:30,0.0
2025/2/19 23:45,0.0
2025/2/20 00:00,0.0
2025/2/20 00:15,0.0
2025/2/20 00:30,0.0
2025/2/20 00:45,0.0
2025/2/20 01:00,0.0
2025/2/20 01:15,0.0
2025/2/20 01:30,0.0
2025/2/20 01:45,0.0
2025/2/20 02:00,0.0
2025/2/20 02:15,0.0
2025/2/20 02:30,0.0
2025/2/20 02:45,0.0
2025/2/20 03:00,0.0
2025/2/20 03:15,0.0
2025/2/20 03:30,0.0
2025/2/20 03:45,0.0
2025/2/20 04:00,0.0
2025/2/20 04:15,0.0
2025/2/20 04:30,0.0
2025/2/20 04:45,0.0
2025/2/20 05:00,0.0
2025/2/20 05:15,0.0
2025/2/20 05:30,0.0
2025/2/20 05:45,0.0
2025/2/20 06:00,0.0
2025/2/20 06:15,0.0
2025/2/20 06:30,0.0
2025/2/20 06:45,0.0
2025/2/20 07:00,0.00013333333333333334
2025/2/20 07:15,0.012566666666666667
2025/2/20 07:30,0.04546666666666667
2025/2/20 07:45,0.09473333333333334
2025/2/20 08:00,0.14786666666666667
2025/2/20 08:15,0.13693333333333332
2025/2/20 08:30,0.13806666666666667
2025/2/20 08:45,0.16866666666666666
2025/2/20 09:00,0.20136666666666667
2025/2/20 09:15,0.24800000000000003
2025/2/20 09:30,0.24946666666666667
2025/2/20 09:45,0.2965333333333333
2025/2/20 10:00,0.34236666666666665
2025/2/20 10:15,0.4007
2025/2/20 10:30,0.4376333333333333
2025/2/20 10:45,0.4897333333333333
2025/2/20 11:00,0.5137
2025/2/20 11:15,0.5836666666666667
2025/2/20 11:30,0.6109666666666667
2025/2/20 11:45,0.5750333333333333
2025/2/20 12:00,0.5907666666666667
2025/2/20 12:15,0.7891333333333334
2025/2/20 12:30,0.6555666666666666
2025/2/20 12:45,0.6404666666666666
2025/2/20 13:00,0.6226
2025/2/20 13:15,0.6887000000000001
2025/2/20 13:30,0.9314666666666667
2025/2/20 13:45,0.7425333333333333
2025/2/20 14:00,0.6495
2025/2/20 14:15,0.6493
2025/2/20 14:30,0.6438333333333334
2025/2/20 14:45,0.6331333333333333
2025/2/20 15:00,0.6130666666666666
2025/2/20 15:15,0.5571666666666667
2025/2/20 15:30,0.5228666666666667
2025/2/20 15:45,0.5148
2025/2/20 16:00,0.5798333333333333
2025/2/20 16:15,0.5214333333333333
2025/2/20 16:30,0.45879999999999993
2025/2/20 16:45,0.3945666666666667
2025/2/20 17:00,0.31893333333333335
2025/2/20 17:15,0.24823333333333333
2025/2/20 17:30,0.17053333333333331
2025/2/20 17:45,0.11909999999999998
2025/2/20 18:00,0.0709
2025/2/20 18:15,0.030233333333333334
2025/2/20 18:30,0.006633333333333333
2025/2/20 18:45,3.3333333333333335e-05
2025/2/20 19:00,0.0
2025/2/20 19:15,0.0
2025/2/20 19:30,0.0
2025/2/20 19:45,0.0
2025/2/20 20:00,0.0
2025/2/20 20:15,0.0
2025/2/20 20:30,0.0
2025/2/20 20:45,0.0
2025/2/20 21:00,0.0
2025/2/20 21:15,0.0
2025/2/20 21:30,0.0
2025/2/20 21:45,0.0
2025/2/20 22:00,0.0
2025/2/20 22:15,0.0
2025/2/20 22:30,0.0
2025/2/20 22:45,0.0
2025/2/20 23:00,0.0
2025/2/20 23:15,0.0
2025/2/20 23:30,0.0
2025/2/20 23:45,0.0
2025/2/21 00:00,0.0
2025/2/21 00:15,0.0
2025/2/21 00:30,0.0
2025/2/21 00:45,0.0
2025/2/21 01:00,0.0
2025/2/21 01:15,0.0
2025/2/21 01:30,0.0
2025/2/21 01:45,0.0
2025/2/21 02:00,0.0
2025/2/21 02:15,0.0
2025/2/21 02:30,0.0
2025/2/21 02:45,0.0
2025/2/21 03:00,0.0
2025/2/21 03:15,0.0
2025/2/21 03:30,0.0
2025/2/21 03:45,0.0
2025/2/21 04:00,0.0
2025/2/21 04:15,0.0
2025/2/21 04:30,0.0
2025/2/21 04:45,0.0
2025/2/21 05:00,0.0
2025/2/21 05:15,0.0
2025/2/21 05:30,0.0
2025/2/21 05:45,0.0
2025/2/21 06:00,0.0
2025/2/21 06:15,0.0
2025/2/21 06:30,0.0
2025/2/21 06:45,0.0
2025/2/21 07:00,0.0
2025/2/21 07:15,0.0018000000000000002
2025/2/21 07:30,0.011966666666666665
2025/2/21 07:45,0.027933333333333334
2025/2/21 08:00,0.0497
2025/2/21 08:15,0.07713333333333333
2025/2/21 08:30,0.09726666666666667
2025/2/21 08:45,0.12
2025/2/21 09:00,0.16396666666666665
