时间,功率(MW)
2025/2/13 10:30,0.39116666666666666
2025/2/13 10:45,0.3221666666666667
2025/2/13 11:00,0.4277666666666667
2025/2/13 11:15,0.5866666666666667
2025/2/13 11:30,0.6231666666666666
2025/2/13 11:45,0.6638666666666666
2025/2/13 12:00,0.6990333333333334
2025/2/13 12:15,0.6961
2025/2/13 12:30,0.7274333333333333
2025/2/13 12:45,0.714
2025/2/13 13:00,0.7511
2025/2/13 13:15,0.7619333333333334
2025/2/13 13:30,0.724
2025/2/13 13:45,0.6314333333333334
2025/2/13 14:00,0.5739
2025/2/13 14:15,0.5302333333333333
2025/2/13 14:30,0.4224333333333333
2025/2/13 14:45,0.4041666666666667
2025/2/13 15:00,0.48673333333333335
2025/2/13 15:15,0.504
2025/2/13 15:30,0.5073
2025/2/13 15:45,0.4272333333333333
2025/2/13 16:00,0.4547
2025/2/13 16:15,0.4817666666666667
2025/2/13 16:30,0.4824666666666667
2025/2/13 16:45,0.3728333333333333
2025/2/13 17:00,0.21330000000000002
2025/2/13 17:15,0.16986666666666667
2025/2/13 17:30,0.1397
2025/2/13 17:45,0.0985
2025/2/13 18:00,0.05236666666666667
2025/2/13 18:15,0.027899999999999998
2025/2/13 18:30,0.01576666666666667
2025/2/13 18:45,0.0017666666666666668
2025/2/13 19:00,0.0
2025/2/13 19:15,0.0
2025/2/13 19:30,0.0
2025/2/13 19:45,0.0
2025/2/13 20:00,0.0
2025/2/13 20:15,0.0
2025/2/13 20:30,0.0
2025/2/13 20:45,0.0
2025/2/13 21:00,0.0
2025/2/13 21:15,0.0
2025/2/13 21:30,0.0
2025/2/13 21:45,0.0
2025/2/13 22:00,0.0
2025/2/13 22:15,0.0
2025/2/13 22:30,0.0
2025/2/13 22:45,0.0
2025/2/13 23:00,0.0
2025/2/13 23:15,0.0
2025/2/13 23:30,0.0
2025/2/13 23:45,0.0
2025/2/14 00:00,0.0
2025/2/14 00:15,0.0
2025/2/14 00:30,0.0
2025/2/14 00:45,0.0
2025/2/14 01:00,0.0
2025/2/14 01:15,0.0
2025/2/14 01:30,0.0
2025/2/14 01:45,0.0
2025/2/14 02:00,0.0
2025/2/14 02:15,0.0
2025/2/14 02:30,0.0
2025/2/14 02:45,0.0
2025/2/14 03:00,0.0
2025/2/14 03:15,0.0
2025/2/14 03:30,0.0
2025/2/14 03:45,0.0
2025/2/14 04:00,0.0
2025/2/14 04:15,0.0
2025/2/14 04:30,0.0
2025/2/14 04:45,0.0
2025/2/14 05:00,0.0
2025/2/14 05:15,0.0
2025/2/14 05:30,0.0
2025/2/14 05:45,0.0
2025/2/14 06:00,0.0
2025/2/14 06:15,0.0
2025/2/14 06:30,0.0
2025/2/14 06:45,0.0
2025/2/14 07:00,0.0
2025/2/14 07:15,0.0
2025/2/14 07:30,0.0
2025/2/14 07:45,0.0011666666666666665
2025/2/14 08:00,0.018433333333333333
2025/2/14 08:15,0.05846666666666667
2025/2/14 08:30,0.09236666666666667
2025/2/14 08:45,0.13183333333333333
2025/2/14 09:00,0.18150000000000002
2025/2/14 09:15,0.23420000000000002
2025/2/14 09:30,0.28203333333333336
2025/2/14 09:45,0.33063333333333333
2025/2/14 10:00,0.3890333333333333
2025/2/14 10:15,0.4614
2025/2/14 10:30,0.5025333333333333
2025/2/14 10:45,0.5450333333333333
2025/2/14 11:00,0.5835
2025/2/14 11:15,0.6075
2025/2/14 11:30,0.6200333333333333
2025/2/14 11:45,0.5851666666666667
2025/2/14 12:00,0.6278333333333334
2025/2/14 12:15,0.7216
2025/2/14 12:30,0.7232333333333333
2025/2/14 12:45,0.7673666666666666
2025/2/14 13:00,0.7238666666666667
2025/2/14 13:15,0.7712666666666667
2025/2/14 13:30,0.7129666666666666
2025/2/14 13:45,0.7145333333333334
2025/2/14 14:00,0.6788333333333334
2025/2/14 14:15,0.5715666666666667
2025/2/14 14:30,0.5821666666666667
2025/2/14 14:45,0.6174333333333333
2025/2/14 15:00,0.6107
2025/2/14 15:15,0.5085000000000001
2025/2/14 15:30,0.38156666666666667
2025/2/14 15:45,0.4127
2025/2/14 16:00,0.4436333333333333
2025/2/14 16:15,0.3221666666666667
2025/2/14 16:30,0.2543666666666667
2025/2/14 16:45,0.34736666666666666
2025/2/14 17:00,0.3168333333333333
2025/2/14 17:15,0.2426
2025/2/14 17:30,0.17666666666666667
2025/2/14 17:45,0.1419
2025/2/14 18:00,0.09943333333333333
2025/2/14 18:15,0.051666666666666666
2025/2/14 18:30,0.0232
2025/2/14 18:45,0.0022333333333333333
2025/2/14 19:00,0.0
2025/2/14 19:15,0.0
2025/2/14 19:30,0.0
2025/2/14 19:45,0.0
2025/2/14 20:00,0.0
2025/2/14 20:15,0.0
2025/2/14 20:30,0.0
2025/2/14 20:45,0.0
2025/2/14 21:00,0.0
2025/2/14 21:15,0.0
2025/2/14 21:30,0.0
2025/2/14 21:45,0.0
2025/2/14 22:00,0.0
2025/2/14 22:15,0.0
2025/2/14 22:30,0.0
2025/2/14 22:45,0.0
2025/2/14 23:00,0.0
2025/2/14 23:15,0.0
2025/2/14 23:30,0.0
2025/2/14 23:45,0.0
2025/2/15 00:00,0.0
2025/2/15 00:15,0.0
2025/2/15 00:30,0.0
2025/2/15 00:45,0.0
2025/2/15 01:00,0.0
2025/2/15 01:15,0.0
2025/2/15 01:30,0.0
2025/2/15 01:45,0.0
2025/2/15 02:00,0.0
2025/2/15 02:15,0.0
2025/2/15 02:30,0.0
2025/2/15 02:45,0.0
2025/2/15 03:00,0.0
2025/2/15 03:15,0.0
2025/2/15 03:30,0.0
2025/2/15 03:45,0.0
2025/2/15 04:00,0.0
2025/2/15 04:15,0.0
2025/2/15 04:30,0.0
2025/2/15 04:45,0.0
2025/2/15 05:00,0.0
2025/2/15 05:15,0.0
2025/2/15 05:30,0.0
2025/2/15 05:45,0.0
2025/2/15 06:00,0.0
2025/2/15 06:15,0.0
2025/2/15 06:30,0.0
2025/2/15 06:45,0.0
2025/2/15 07:00,0.0
2025/2/15 07:15,0.0
2025/2/15 07:30,0.0
2025/2/15 07:45,0.0012666666666666666
2025/2/15 08:00,0.015133333333333334
2025/2/15 08:15,0.041166666666666664
2025/2/15 08:30,0.07696666666666667
2025/2/15 08:45,0.11956666666666665
2025/2/15 09:00,0.16770000000000002
2025/2/15 09:15,0.22443333333333332
2025/2/15 09:30,0.27676666666666666
2025/2/15 09:45,0.3300666666666667
2025/2/15 10:00,0.38123333333333337
2025/2/15 10:15,0.4341
2025/2/15 10:30,0.4736666666666666
2025/2/15 10:45,0.5079
2025/2/15 11:00,0.5469999999999999
2025/2/15 11:15,0.5901666666666667
2025/2/15 11:30,0.6265666666666667
2025/2/15 11:45,0.6303
2025/2/15 12:00,0.4800333333333333
2025/2/15 12:15,0.48783333333333334
2025/2/15 12:30,0.6465333333333334
2025/2/15 12:45,0.6834333333333333
2025/2/15 13:00,0.6509
2025/2/15 13:15,0.7328333333333333
2025/2/15 13:30,0.7087666666666667
2025/2/15 13:45,0.7654666666666666
2025/2/15 14:00,0.7516333333333334
2025/2/15 14:15,0.7449666666666667
2025/2/15 14:30,0.7369666666666667
2025/2/15 14:45,0.7116
2025/2/15 15:00,0.6725333333333333
2025/2/15 15:15,0.6434333333333333
2025/2/15 15:30,0.5129333333333334
2025/2/15 15:45,0.5964999999999999
2025/2/15 16:00,0.5485
2025/2/15 16:15,0.5172
2025/2/15 16:30,0.44326666666666664
2025/2/15 16:45,0.4001
2025/2/15 17:00,0.3483
2025/2/15 17:15,0.2961
2025/2/15 17:30,0.2081
2025/2/15 17:45,0.16876666666666668
2025/2/15 18:00,0.11280000000000001
2025/2/15 18:15,0.06443333333333333
2025/2/15 18:30,0.0261
2025/2/15 18:45,0.0024333333333333334
2025/2/15 19:00,0.0
2025/2/15 19:15,0.0
2025/2/15 19:30,0.0
2025/2/15 19:45,0.0
2025/2/15 20:00,0.0
2025/2/15 20:15,0.0
2025/2/15 20:30,0.0
2025/2/15 20:45,0.0
2025/2/15 21:00,0.0
2025/2/15 21:15,0.0
2025/2/15 21:30,0.0
2025/2/15 21:45,0.0
2025/2/15 22:00,0.0
2025/2/15 22:15,0.0
2025/2/15 22:30,0.0
2025/2/15 22:45,0.0
2025/2/15 23:00,0.0
2025/2/15 23:15,0.0
2025/2/15 23:30,0.0
2025/2/15 23:45,0.0
2025/2/16 00:00,0.0
2025/2/16 00:15,0.0
2025/2/16 00:30,0.0
2025/2/16 00:45,0.0
2025/2/16 01:00,0.0
2025/2/16 01:15,0.0
2025/2/16 01:30,0.0
2025/2/16 01:45,0.0
2025/2/16 02:00,0.0
2025/2/16 02:15,0.0
2025/2/16 02:30,0.0
2025/2/16 02:45,0.0
2025/2/16 03:00,0.0
2025/2/16 03:15,0.0
2025/2/16 03:30,0.0
2025/2/16 03:45,0.0
2025/2/16 04:00,0.0
2025/2/16 04:15,0.0
2025/2/16 04:30,0.0
2025/2/16 04:45,0.0
2025/2/16 05:00,0.0
2025/2/16 05:15,0.0
2025/2/16 05:30,0.0
2025/2/16 05:45,0.0
2025/2/16 06:00,0.0
2025/2/16 06:15,0.0
2025/2/16 06:30,0.0
2025/2/16 06:45,0.0
2025/2/16 07:00,0.0
2025/2/16 07:15,0.0
2025/2/16 07:30,0.0
2025/2/16 07:45,0.0010333333333333334
2025/2/16 08:00,0.0175
2025/2/16 08:15,0.048766666666666666
2025/2/16 08:30,0.09166666666666666
2025/2/16 08:45,0.1079
2025/2/16 09:00,0.15163333333333334
2025/2/16 09:15,0.24126666666666666
2025/2/16 09:30,0.30196666666666666
2025/2/16 09:45,0.3494333333333333
2025/2/16 10:00,0.39890000000000003
2025/2/16 10:15,0.44883333333333336
2025/2/16 10:30,0.4901333333333333
2025/2/16 10:45,0.5286333333333334
2025/2/16 11:00,0.5672
2025/2/16 11:15,0.599
2025/2/16 11:30,0.6267333333333334
2025/2/16 11:45,0.6462333333333333
2025/2/16 12:00,0.6616666666666666
2025/2/16 12:15,0.6674666666666667
2025/2/16 12:30,0.5833
2025/2/16 12:45,0.4685
2025/2/16 13:00,0.2949
2025/2/16 13:15,0.37706666666666666
2025/2/16 13:30,0.4779666666666666
2025/2/16 13:45,0.5712999999999999
2025/2/16 14:00,0.5962666666666666
2025/2/16 14:15,0.6941666666666667
2025/2/16 14:30,0.7123
2025/2/16 14:45,0.6522333333333333
2025/2/16 15:00,0.6558
2025/2/16 15:15,0.3986
2025/2/16 15:30,0.33536666666666665
2025/2/16 15:45,0.40223333333333333
2025/2/16 16:00,0.36856666666666665
2025/2/16 16:15,0.40349999999999997
2025/2/16 16:30,0.38376666666666664
2025/2/16 16:45,0.37143333333333334
2025/2/16 17:00,0.3271
2025/2/16 17:15,0.25689999999999996
2025/2/16 17:30,0.2158
2025/2/16 17:45,0.15836666666666666
2025/2/16 18:00,0.10236666666666668
2025/2/16 18:15,0.04256666666666666
2025/2/16 18:30,0.0201
2025/2/16 18:45,0.0030333333333333336
2025/2/16 19:00,0.0
2025/2/16 19:15,0.0
2025/2/16 19:30,0.0
2025/2/16 19:45,0.0
2025/2/16 20:00,0.0
2025/2/16 20:15,0.0
2025/2/16 20:30,0.0
2025/2/16 20:45,0.0
2025/2/16 21:00,0.0
2025/2/16 21:15,0.0
2025/2/16 21:30,0.0
2025/2/16 21:45,0.0
2025/2/16 22:00,0.0
2025/2/16 22:15,0.0
2025/2/16 22:30,0.0
2025/2/16 22:45,0.0
2025/2/16 23:00,0.0
2025/2/16 23:15,0.0
2025/2/16 23:30,0.0
2025/2/16 23:45,0.0
2025/2/17 00:00,0.0
2025/2/17 00:15,0.0
2025/2/17 00:30,0.0
2025/2/17 00:45,0.0
2025/2/17 01:00,0.0
2025/2/17 01:15,0.0
2025/2/17 01:30,0.0
2025/2/17 01:45,0.0
2025/2/17 02:00,0.0
2025/2/17 02:15,0.0
2025/2/17 02:30,0.0
2025/2/17 02:45,0.0
2025/2/17 03:00,0.0
2025/2/17 03:15,0.0
2025/2/17 03:30,0.0
2025/2/17 03:45,0.0
2025/2/17 04:00,0.0
2025/2/17 04:15,0.0
2025/2/17 04:30,0.0
2025/2/17 04:45,0.0
2025/2/17 05:00,0.0
2025/2/17 05:15,0.0
2025/2/17 05:30,0.0
2025/2/17 05:45,0.0
2025/2/17 06:00,0.0
2025/2/17 06:15,0.0
2025/2/17 06:30,0.0
2025/2/17 06:45,0.0
2025/2/17 07:00,0.0
2025/2/17 07:15,0.0
2025/2/17 07:30,0.0
2025/2/17 07:45,0.0
2025/2/17 08:00,0.0097
2025/2/17 08:15,0.04153333333333334
2025/2/17 08:30,0.0802
2025/2/17 08:45,0.1008
2025/2/17 09:00,0.1156
2025/2/17 09:15,0.1299
2025/2/17 09:30,0.29910000000000003
2025/2/17 09:45,0.35606666666666664
2025/2/17 10:00,0.40166666666666667
2025/2/17 10:15,0.44139999999999996
2025/2/17 10:30,0.4506666666666666
2025/2/17 10:45,0.451
2025/2/17 11:00,0.48236666666666667
2025/2/17 11:15,0.5934333333333334
2025/2/17 11:30,0.6029666666666667
2025/2/17 11:45,0.5887
2025/2/17 12:00,0.6573666666666667
2025/2/17 12:15,0.6884
2025/2/17 12:30,0.6466999999999999
2025/2/17 12:45,0.4262666666666666
2025/2/17 13:00,0.3985666666666666
2025/2/17 13:15,0.4674
2025/2/17 13:30,0.7245333333333334
2025/2/17 13:45,0.5263
2025/2/17 14:00,0.4973
2025/2/17 14:15,0.5113
2025/2/17 14:30,0.4241666666666667
2025/2/17 14:45,0.4409
2025/2/17 15:00,0.5455666666666666
2025/2/17 15:15,0.6681
2025/2/17 15:30,0.5815
2025/2/17 15:45,0.5363
2025/2/17 16:00,0.5148666666666667
2025/2/17 16:15,0.4034333333333333
2025/2/17 16:30,0.3497
2025/2/17 16:45,0.3619
2025/2/17 17:00,0.3582666666666667
2025/2/17 17:15,0.29050000000000004
2025/2/17 17:30,0.2557666666666667
2025/2/17 17:45,0.20806666666666668
2025/2/17 18:00,0.15226666666666666
2025/2/17 18:15,0.08829999999999999
2025/2/17 18:30,0.04276666666666667
2025/2/17 18:45,0.008133333333333333
2025/2/17 19:00,0.0
2025/2/17 19:15,0.0
2025/2/17 19:30,0.0
2025/2/17 19:45,0.0
2025/2/17 20:00,0.0
2025/2/17 20:15,0.0
2025/2/17 20:30,0.0
2025/2/17 20:45,0.0
2025/2/17 21:00,0.0
2025/2/17 21:15,0.0
2025/2/17 21:30,0.0
2025/2/17 21:45,0.0
2025/2/17 22:00,0.0
2025/2/17 22:15,0.0
2025/2/17 22:30,0.0
2025/2/17 22:45,0.0
2025/2/17 23:00,0.0
2025/2/17 23:15,0.0
2025/2/17 23:30,0.0
2025/2/17 23:45,0.0
2025/2/18 00:00,0.0
2025/2/18 00:15,0.0
2025/2/18 00:30,0.0
2025/2/18 00:45,0.0
2025/2/18 01:00,0.0
2025/2/18 01:15,0.0
2025/2/18 01:30,0.0
2025/2/18 01:45,0.0
2025/2/18 02:00,0.0
2025/2/18 02:15,0.0
2025/2/18 02:30,0.0
2025/2/18 02:45,0.0
2025/2/18 03:00,0.0
2025/2/18 03:15,0.0
2025/2/18 03:30,0.0
2025/2/18 03:45,0.0
2025/2/18 04:00,0.0
2025/2/18 04:15,0.0
2025/2/18 04:30,0.0
2025/2/18 04:45,0.0
2025/2/18 05:00,0.0
2025/2/18 05:15,0.0
2025/2/18 05:30,0.0
2025/2/18 05:45,0.0
2025/2/18 06:00,0.0
2025/2/18 06:15,0.0
2025/2/18 06:30,0.0
2025/2/18 06:45,0.0
2025/2/18 07:00,0.0
2025/2/18 07:15,0.0
2025/2/18 07:30,0.0
2025/2/18 07:45,0.0
2025/2/18 08:00,0.004866666666666667
2025/2/18 08:15,0.02666666666666667
2025/2/18 08:30,0.08586666666666667
2025/2/18 08:45,0.12476666666666666
2025/2/18 09:00,0.1775
2025/2/18 09:15,0.22696666666666668
2025/2/18 09:30,0.2585
2025/2/18 09:45,0.31443333333333334
2025/2/18 10:00,0.3915666666666667
2025/2/18 10:15,0.4523
2025/2/18 10:30,0.5167666666666667
2025/2/18 10:45,0.5573666666666667
2025/2/18 11:00,0.5822333333333333
2025/2/18 11:15,0.6076
2025/2/18 11:30,0.6352
2025/2/18 11:45,0.6587000000000001
2025/2/18 12:00,0.6761
2025/2/18 12:15,0.6972666666666667
2025/2/18 12:30,0.7074333333333332
2025/2/18 12:45,0.6688999999999999
2025/2/18 13:00,0.7076
2025/2/18 13:15,0.6136
2025/2/18 13:30,0.5805666666666667
2025/2/18 13:45,0.3703666666666667
2025/2/18 14:00,0.3289666666666667
2025/2/18 14:15,0.4143
2025/2/18 14:30,0.49043333333333333
2025/2/18 14:45,0.42516666666666664
2025/2/18 15:00,0.5933
2025/2/18 15:15,0.5171666666666667
2025/2/18 15:30,0.4347333333333333
2025/2/18 15:45,0.4846333333333333
2025/2/18 16:00,0.5747
2025/2/18 16:15,0.528
2025/2/18 16:30,0.4624
2025/2/18 16:45,0.4370333333333334
2025/2/18 17:00,0.35
2025/2/18 17:15,0.3020666666666667
2025/2/18 17:30,0.2364
2025/2/18 17:45,0.178
2025/2/18 18:00,0.1106
2025/2/18 18:15,0.047433333333333334
2025/2/18 18:30,0.027866666666666665
2025/2/18 18:45,0.008
2025/2/18 19:00,0.0002666666666666667
2025/2/18 19:15,0.0
2025/2/18 19:30,0.0
2025/2/18 19:45,0.0
2025/2/18 20:00,0.0
2025/2/18 20:15,0.0
2025/2/18 20:30,0.0
2025/2/18 20:45,0.0
2025/2/18 21:00,0.0
2025/2/18 21:15,0.0
2025/2/18 21:30,0.0
2025/2/18 21:45,0.0
2025/2/18 22:00,0.0
2025/2/18 22:15,0.0
2025/2/18 22:30,0.0
2025/2/18 22:45,0.0
2025/2/18 23:00,0.0
2025/2/18 23:15,0.0
2025/2/18 23:30,0.0
2025/2/18 23:45,0.0
2025/2/19 00:00,0.0
2025/2/19 00:15,0.0
2025/2/19 00:30,0.0
2025/2/19 00:45,0.0
2025/2/19 01:00,0.0
2025/2/19 01:15,0.0
2025/2/19 01:30,0.0
2025/2/19 01:45,0.0
2025/2/19 02:00,0.0
2025/2/19 02:15,0.0
2025/2/19 02:30,0.0
2025/2/19 02:45,0.0
2025/2/19 03:00,0.0
2025/2/19 03:15,0.0
2025/2/19 03:30,0.0
2025/2/19 03:45,0.0
2025/2/19 04:00,0.0
2025/2/19 04:15,0.0
2025/2/19 04:30,0.0
2025/2/19 04:45,0.0
2025/2/19 05:00,0.0
2025/2/19 05:15,0.0
2025/2/19 05:30,0.0
2025/2/19 05:45,0.0
2025/2/19 06:00,0.0
2025/2/19 06:15,0.0
2025/2/19 06:30,0.0
2025/2/19 06:45,0.0
2025/2/19 07:00,0.0
2025/2/19 07:15,0.0
2025/2/19 07:30,0.0
2025/2/19 07:45,0.0025
2025/2/19 08:00,0.022233333333333334
2025/2/19 08:15,0.05670000000000001
2025/2/19 08:30,0.10076666666666667
2025/2/19 08:45,0.15073333333333333
2025/2/19 09:00,0.20483333333333334
2025/2/19 09:15,0.26303333333333334
2025/2/19 09:30,0.3195
2025/2/19 09:45,0.37310000000000004
2025/2/19 10:00,0.42969999999999997
2025/2/19 10:15,0.47676666666666667
2025/2/19 10:30,0.5183
2025/2/19 10:45,0.5593
2025/2/19 11:00,0.5968333333333333
2025/2/19 11:15,0.6292666666666666
2025/2/19 11:30,0.6583
2025/2/19 11:45,0.6780666666666666
2025/2/19 12:00,0.7010333333333333
2025/2/19 12:15,0.7167666666666667
2025/2/19 12:30,0.6895
2025/2/19 12:45,0.6285333333333334
2025/2/19 13:00,0.5699
2025/2/19 13:15,0.6129333333333333
2025/2/19 13:30,0.6035666666666667
2025/2/19 13:45,0.4576333333333333
2025/2/19 14:00,0.5025
2025/2/19 14:15,0.5392
2025/2/19 14:30,0.45370000000000005
2025/2/19 14:45,0.4455666666666666
2025/2/19 15:00,0.4649333333333333
2025/2/19 15:15,0.5568666666666666
2025/2/19 15:30,0.2876
2025/2/19 15:45,0.33376666666666666
2025/2/19 16:00,0.35796666666666666
2025/2/19 16:15,0.36336666666666667
2025/2/19 16:30,0.3421666666666667
2025/2/19 16:45,0.2905666666666667
2025/2/19 17:00,0.21316666666666667
2025/2/19 17:15,0.1866
2025/2/19 17:30,0.1053
2025/2/19 17:45,0.07276666666666666
2025/2/19 18:00,0.06316666666666666
2025/2/19 18:15,0.0494
2025/2/19 18:30,0.016833333333333332
2025/2/19 18:45,0.005566666666666667
2025/2/19 19:00,0.0
2025/2/19 19:15,0.0
2025/2/19 19:30,0.0
2025/2/19 19:45,0.0
2025/2/19 20:00,0.0
2025/2/19 20:15,0.0
2025/2/19 20:30,0.0
2025/2/19 20:45,0.0
2025/2/19 21:00,0.0
2025/2/19 21:15,0.0
2025/2/19 21:30,0.0
2025/2/19 21:45,0.0
2025/2/19 22:00,0.0
2025/2/19 22:15,0.0
2025/2/19 22:30,0.0
2025/2/19 22:45,0.0
2025/2/19 23:00,0.0
2025/2/19 23:15,0.0
2025/2/19 23:30,0.0
2025/2/19 23:45,0.0
2025/2/20 00:00,0.0
2025/2/20 00:15,0.0
2025/2/20 00:30,0.0
2025/2/20 00:45,0.0
2025/2/20 01:00,0.0
2025/2/20 01:15,0.0
2025/2/20 01:30,0.0
2025/2/20 01:45,0.0
2025/2/20 02:00,0.0
2025/2/20 02:15,0.0
2025/2/20 02:30,0.0
2025/2/20 02:45,0.0
2025/2/20 03:00,0.0
2025/2/20 03:15,0.0
2025/2/20 03:30,0.0
2025/2/20 03:45,0.0
2025/2/20 04:00,0.0
2025/2/20 04:15,0.0
2025/2/20 04:30,0.0
2025/2/20 04:45,0.0
2025/2/20 05:00,0.0
2025/2/20 05:15,0.0
2025/2/20 05:30,0.0
2025/2/20 05:45,0.0
2025/2/20 06:00,0.0
2025/2/20 06:15,0.0
2025/2/20 06:30,0.0
2025/2/20 06:45,0.0
2025/2/20 07:00,0.0
2025/2/20 07:15,0.0
2025/2/20 07:30,0.0
2025/2/20 07:45,0.0007666666666666667
2025/2/20 08:00,0.018866666666666667
2025/2/20 08:15,0.049966666666666666
2025/2/20 08:30,0.09103333333333333
2025/2/20 08:45,0.14053333333333332
2025/2/20 09:00,0.19643333333333332
2025/2/20 09:15,0.23766666666666666
2025/2/20 09:30,0.26876666666666665
2025/2/20 09:45,0.35133333333333333
2025/2/20 10:00,0.3975
2025/2/20 10:15,0.43929999999999997
2025/2/20 10:30,0.49076666666666663
2025/2/20 10:45,0.5400666666666667
2025/2/20 11:00,0.5833
2025/2/20 11:15,0.6214999999999999
2025/2/20 11:30,0.6510333333333334
2025/2/20 11:45,0.6734
2025/2/20 12:00,0.6968666666666666
2025/2/20 12:15,0.7289
2025/2/20 12:30,0.7363666666666666
2025/2/20 12:45,0.7818333333333334
2025/2/20 13:00,0.7791
2025/2/20 13:15,0.7998333333333333
2025/2/20 13:30,0.782
2025/2/20 13:45,0.6990999999999999
2025/2/20 14:00,0.6557666666666666
2025/2/20 14:15,0.6877
2025/2/20 14:30,0.6849333333333333
2025/2/20 14:45,0.6611
2025/2/20 15:00,0.6929
2025/2/20 15:15,0.5823
2025/2/20 15:30,0.5840333333333334
2025/2/20 15:45,0.6079
2025/2/20 16:00,0.5547666666666667
2025/2/20 16:15,0.4685
2025/2/20 16:30,0.44909999999999994
2025/2/20 16:45,0.3879333333333333
2025/2/20 17:00,0.33496666666666663
2025/2/20 17:15,0.29883333333333334
2025/2/20 17:30,0.24536666666666668
2025/2/20 17:45,0.1874333333333333
2025/2/20 18:00,0.126
2025/2/20 18:15,0.07416666666666667
2025/2/20 18:30,0.032433333333333335
2025/2/20 18:45,0.0057
2025/2/20 19:00,0.0
2025/2/20 19:15,0.0
2025/2/20 19:30,0.0
2025/2/20 19:45,0.0
2025/2/20 20:00,0.0
2025/2/20 20:15,0.0
2025/2/20 20:30,0.0
2025/2/20 20:45,0.0
2025/2/20 21:00,0.0
2025/2/20 21:15,0.0
2025/2/20 21:30,0.0
2025/2/20 21:45,0.0
2025/2/20 22:00,0.0
2025/2/20 22:15,0.0
2025/2/20 22:30,0.0
2025/2/20 22:45,0.0
2025/2/20 23:00,0.0
2025/2/20 23:15,0.0
2025/2/20 23:30,0.0
2025/2/20 23:45,0.0
2025/2/21 00:00,0.0
2025/2/21 00:15,0.0
2025/2/21 00:30,0.0
2025/2/21 00:45,0.0
2025/2/21 01:00,0.0
2025/2/21 01:15,0.0
2025/2/21 01:30,0.0
2025/2/21 01:45,0.0
2025/2/21 02:00,0.0
2025/2/21 02:15,0.0
2025/2/21 02:30,0.0
2025/2/21 02:45,0.0
2025/2/21 03:00,0.0
2025/2/21 03:15,0.0
2025/2/21 03:30,0.0
2025/2/21 03:45,0.0
2025/2/21 04:00,0.0
2025/2/21 04:15,0.0
2025/2/21 04:30,0.0
2025/2/21 04:45,0.0
2025/2/21 05:00,0.0
2025/2/21 05:15,0.0
2025/2/21 05:30,0.0
2025/2/21 05:45,0.0
2025/2/21 06:00,0.0
2025/2/21 06:15,0.0
2025/2/21 06:30,0.0
2025/2/21 06:45,0.0
2025/2/21 07:00,0.0
2025/2/21 07:15,0.0
2025/2/21 07:30,0.0
2025/2/21 07:45,0.0034333333333333334
2025/2/21 08:00,0.0223
2025/2/21 08:15,0.0538
2025/2/21 08:30,0.08686666666666666
2025/2/21 08:45,0.1194
2025/2/21 09:00,0.157
2025/2/21 09:15,0.17043333333333335
2025/2/21 09:30,0.20436666666666667
2025/2/21 09:45,0.3494666666666667
2025/2/21 10:00,0.30596666666666666
2025/2/21 10:15,0.3591666666666667
2025/2/21 10:30,0.3619
2025/2/21 10:45,0.2654
2025/2/21 11:00,0.28136666666666665
2025/2/21 11:15,0.2437
2025/2/21 11:30,0.17986666666666667
2025/2/21 11:45,0.16156666666666666
2025/2/21 12:00,0.15676666666666667
2025/2/21 12:15,0.17296666666666666
2025/2/21 12:30,0.1577
2025/2/21 12:45,0.1625
2025/2/21 13:00,0.13983333333333334
2025/2/21 13:15,0.1955
2025/2/21 13:30,0.34103333333333335
2025/2/21 13:45,0.5943666666666667
2025/2/21 14:00,0.42433333333333334
2025/2/21 14:15,0.40263333333333334
2025/2/21 14:30,0.3063
2025/2/21 14:45,0.19669999999999999
2025/2/21 15:00,0.21423333333333333
2025/2/21 15:15,0.18243333333333334
2025/2/21 15:30,0.22713333333333333
2025/2/21 15:45,0.2897666666666667
2025/2/21 16:00,0.5616333333333333
2025/2/21 16:15,0.4639
2025/2/21 16:30,0.28393333333333337
2025/2/21 16:45,0.3815
2025/2/21 17:00,0.32743333333333335
2025/2/21 17:15,0.24050000000000002
2025/2/21 17:30,0.0889
2025/2/21 17:45,0.0972
2025/2/21 18:00,0.05273333333333333
2025/2/21 18:15,0.06989999999999999
2025/2/21 18:30,0.03516666666666667
2025/2/21 18:45,0.006633333333333333
2025/2/21 19:00,0.0
2025/2/21 19:15,0.0
2025/2/21 19:30,0.0
2025/2/21 19:45,0.0
2025/2/21 20:00,0.0
2025/2/21 20:15,0.0
2025/2/21 20:30,0.0
2025/2/21 20:45,0.0
2025/2/21 21:00,0.0
2025/2/21 21:15,0.0
2025/2/21 21:30,0.0
2025/2/21 21:45,0.0
2025/2/21 22:00,0.0
2025/2/21 22:15,0.0
2025/2/21 22:30,0.0
2025/2/21 22:45,0.0
2025/2/21 23:00,0.0
2025/2/21 23:15,0.0
2025/2/21 23:30,0.0
2025/2/21 23:45,0.0
2025/2/22 00:00,0.0
2025/2/22 00:15,0.0
2025/2/22 00:30,0.0
2025/2/22 00:45,0.0
2025/2/22 01:00,0.0
2025/2/22 01:15,0.0
2025/2/22 01:30,0.0
2025/2/22 01:45,0.0
2025/2/22 02:00,0.0
2025/2/22 02:15,0.0
2025/2/22 02:30,0.0
2025/2/22 02:45,0.0
