时间,功率(MW)
2025/1/23 17:15,0.19753914988814317
2025/1/23 17:30,0.19136465324384788
2025/1/23 17:45,0.2207158836689038
2025/1/23 18:00,0.2465771812080537
2025/1/23 18:15,0.21767337807606263
2025/1/23 18:30,0.20881431767337807
2025/1/23 18:45,0.24353467561521253
2025/1/23 19:00,0.31033557046979865
2025/1/23 19:15,0.3099776286353468
2025/1/23 19:30,0.2745413870246085
2025/1/23 19:45,0.24541387024608502
2025/1/23 20:00,0.22921700223713645
2025/1/23 20:15,0.26
2025/1/23 20:30,0.23328859060402685
2025/1/23 20:45,0.1935123042505593
2025/1/23 21:00,0.18997762863534676
2025/1/23 21:15,0.2123489932885906
2025/1/23 21:30,0.24474272930648772
2025/1/23 21:45,0.2550782997762863
2025/1/23 22:00,0.25172259507829975
2025/1/23 22:15,0.24993288590604026
2025/1/23 22:30,0.2716778523489933
2025/1/23 22:45,0.28165548098434007
2025/1/23 23:00,0.3
2025/1/23 23:15,0.2894854586129754
2025/1/23 23:30,0.26604026845637585
2025/1/23 23:45,0.25704697986577185
2025/1/24 00:00,0.27557046979865774
2025/1/24 00:15,0.25736017897091723
2025/1/24 00:30,0.24818791946308724
2025/1/24 00:45,0.25704697986577185
2025/1/24 01:00,0.28527964205816553
2025/1/24 01:15,0.261834451901566
2025/1/24 01:30,0.1720357941834452
2025/1/24 01:45,0.1682774049217002
2025/1/24 02:00,0.15977628635346758
2025/1/24 02:15,0.1884116331096197
2025/1/24 02:30,0.2225055928411633
2025/1/24 02:45,0.32425055928411634
2025/1/24 03:00,0.24232662192393734
2025/1/24 03:15,0.22384787472035794
2025/1/24 03:30,0.21691275167785234
2025/1/24 03:45,0.21861297539149888
2025/1/24 04:00,0.21673378076062638
2025/1/24 04:15,0.20697986577181207
2025/1/24 04:30,0.20420581655480985
2025/1/24 04:45,0.19879194630872482
2025/1/24 05:00,0.19293064876957494
2025/1/24 05:15,0.22483221476510068
2025/1/24 05:30,0.3927069351230425
2025/1/24 05:45,0.4391946308724832
2025/1/24 06:00,0.4584787472035794
2025/1/24 06:15,0.24917225950782998
2025/1/24 06:30,0.20299776286353466
2025/1/24 06:45,0.20501118568232662
2025/1/24 07:00,0.2334675615212528
2025/1/24 07:15,0.5471140939597315
2025/1/24 07:30,0.5434899328859061
2025/1/24 07:45,0.44201342281879197
2025/1/24 08:00,0.40671140939597317
2025/1/24 08:15,0.4050111856823266
2025/1/24 08:30,0.40742729306487696
2025/1/24 08:45,0.4157941834451902
2025/1/24 09:00,0.4231319910514541
2025/1/24 09:15,0.43275167785234897
2025/1/24 09:30,0.478434004474273
2025/1/24 09:45,0.5373601789709171
2025/1/24 10:00,0.5698881431767338
2025/1/24 10:15,0.5650559284116331
2025/1/24 10:30,0.5127964205816555
2025/1/24 10:45,0.487248322147651
2025/1/24 11:00,0.4324384787472036
2025/1/24 11:15,0.4029082774049217
2025/1/24 11:30,0.36022371364653244
2025/1/24 11:45,0.3136017897091723
2025/1/24 12:00,0.28894854586129753
2025/1/24 12:15,0.2738702460850112
2025/1/24 12:30,0.24715883668903804
2025/1/24 12:45,0.21485458612975392
2025/1/24 13:00,0.21633109619686802
2025/1/24 13:15,0.21651006711409396
2025/1/24 13:30,0.21565995525727072
2025/1/24 13:45,0.21628635346756153
2025/1/24 14:00,0.21485458612975392
2025/1/24 14:15,0.21829977628635347
2025/1/24 14:30,0.2195973154362416
2025/1/24 14:45,0.21615212527964206
2025/1/24 15:00,0.21078299776286352
2025/1/24 15:15,0.31293064876957494
2025/1/24 15:30,0.3567785234899329
2025/1/24 15:45,0.20885906040268457
2025/1/24 16:00,0.18568232662192394
2025/1/24 16:15,0.1839821029082774
2025/1/24 16:30,0.18621923937360177
2025/1/24 16:45,0.1865771812080537
2025/1/24 17:00,0.19548098434004474
2025/1/24 17:15,0.3252348993288591
2025/1/24 17:30,0.37293064876957494
2025/1/24 17:45,0.35619686800894856
2025/1/24 18:00,0.37713646532438483
2025/1/24 18:15,0.39870246085011185
2025/1/24 18:30,0.4033557046979866
2025/1/24 18:45,0.428993288590604
2025/1/24 19:00,0.43024608501118566
2025/1/24 19:15,0.44648769574944075
2025/1/24 19:30,0.4173601789709172
2025/1/24 19:45,0.3884116331096197
2025/1/24 20:00,0.3554362416107382
2025/1/24 20:15,0.36286353467561516
2025/1/24 20:30,0.35700223713646534
2025/1/24 20:45,0.34192393736017895
2025/1/24 21:00,0.36827740492170025
2025/1/24 21:15,0.39485458612975394
2025/1/24 21:30,0.37865771812080534
2025/1/24 21:45,0.3580313199105145
2025/1/24 22:00,0.35324384787472035
2025/1/24 22:15,0.352841163310962
2025/1/24 22:30,0.31982102908277404
2025/1/24 22:45,0.32545861297539147
2025/1/24 23:00,0.292751677852349
2025/1/24 23:15,0.29252796420581656
2025/1/24 23:30,0.3069351230425056
2025/1/24 23:45,0.321923937360179
2025/1/25 00:00,0.33306487695749437
2025/1/25 00:15,0.35333333333333333
2025/1/25 00:30,0.36671140939597313
2025/1/25 00:45,0.3319910514541387
2025/1/25 01:00,0.27557046979865774
2025/1/25 01:15,0.26170022371364654
2025/1/25 01:30,0.22116331096196867
2025/1/25 01:45,0.16684563758389262
2025/1/25 02:00,0.14702460850111856
2025/1/25 02:15,0.1137807606263982
2025/1/25 02:30,0.12393736017897092
2025/1/25 02:45,0.11225950782997762
2025/1/25 03:00,0.08671140939597315
2025/1/25 03:15,0.10187919463087249
2025/1/25 03:30,0.12304250559284116
2025/1/25 03:45,0.13718120805369127
2025/1/25 04:00,0.14572706935123042
2025/1/25 04:15,0.13507829977628635
2025/1/25 04:30,0.14854586129753916
2025/1/25 04:45,0.13221476510067115
2025/1/25 05:00,0.13064876957494406
2025/1/25 05:15,0.14957494407158836
2025/1/25 05:30,0.15870246085011186
2025/1/25 05:45,0.1629530201342282
2025/1/25 06:00,0.16899328859060403
2025/1/25 06:15,0.23879194630872483
2025/1/25 06:30,0.3074272930648769
2025/1/25 06:45,0.36393736017897094
2025/1/25 07:00,0.39812080536912753
2025/1/25 07:15,0.45145413870246087
2025/1/25 07:30,0.5212080536912751
2025/1/25 07:45,0.5444742729306488
2025/1/25 08:00,0.52917225950783
2025/1/25 08:15,0.5437136465324385
2025/1/25 08:30,0.5361073825503355
2025/1/25 08:45,0.5152125279642058
2025/1/25 09:00,0.47248322147651006
2025/1/25 09:15,0.4065771812080537
2025/1/25 09:30,0.330917225950783
2025/1/25 09:45,0.3118568232662193
2025/1/25 10:00,0.3175838926174497
2025/1/25 10:15,0.26814317673378074
2025/1/25 10:30,0.2184787472035794
2025/1/25 10:45,0.17002237136465326
2025/1/25 11:00,0.1516331096196868
2025/1/25 11:15,0.12527964205816555
2025/1/25 11:30,0.12416107382550336
2025/1/25 11:45,0.10268456375838926
2025/1/25 12:00,0.09472035794183446
2025/1/25 12:15,0.08192393736017896
2025/1/25 12:30,0.061879194630872485
2025/1/25 12:45,0.0476510067114094
2025/1/25 13:00,0.04863534675615212
2025/1/25 13:15,0.04899328859060403
2025/1/25 13:30,0.0476510067114094
2025/1/25 13:45,0.04903803131991052
2025/1/25 14:00,0.06107382550335571
2025/1/25 14:15,0.07100671140939598
2025/1/25 14:30,0.08277404921700224
2025/1/25 14:45,0.09140939597315437
2025/1/25 15:00,0.10259507829977628
2025/1/25 15:15,0.1250559284116331
2025/1/25 15:30,0.11261744966442953
2025/1/25 15:45,0.08308724832214766
2025/1/25 16:00,0.07856823266219239
2025/1/25 16:15,0.10742729306487696
2025/1/25 16:30,0.10738255033557047
2025/1/25 16:45,0.10519015659955258
2025/1/25 17:00,0.12089485458612975
2025/1/25 17:15,0.11351230425055929
2025/1/25 17:30,0.10263982102908278
2025/1/25 17:45,0.09176733780760628
2025/1/25 18:00,0.06536912751677852
2025/1/25 18:15,0.08572706935123042
2025/1/25 18:30,0.0901565995525727
2025/1/25 18:45,0.06742729306487696
2025/1/25 19:00,0.06881431767337808
2025/1/25 19:15,0.08608501118568232
2025/1/25 19:30,0.07042505592841164
2025/1/25 19:45,0.04505592841163311
2025/1/25 20:00,0.016957494407158838
2025/1/25 20:15,0.008948545861297539
2025/1/25 20:30,0.0
2025/1/25 20:45,0.00040268456375838925
2025/1/25 21:00,0.015838926174496646
2025/1/25 21:15,0.027158836689038034
2025/1/25 21:30,0.06357941834451902
2025/1/25 21:45,0.2404474272930649
2025/1/25 22:00,0.4323937360178971
2025/1/25 22:15,0.5023713646532438
2025/1/25 22:30,0.6104697986577181
2025/1/25 22:45,0.7383892617449664
2025/1/25 23:00,0.7228187919463088
2025/1/25 23:15,0.7017002237136466
2025/1/25 23:30,0.6781208053691276
2025/1/25 23:45,0.6916778523489933
2025/1/26 00:00,0.7215659955257271
2025/1/26 00:15,0.4778523489932886
2025/1/26 00:30,0.4130648769574944
2025/1/26 00:45,0.40170022371364655
2025/1/26 01:00,0.39248322147651005
2025/1/26 01:15,0.3861744966442953
2025/1/26 01:30,0.383489932885906
2025/1/26 01:45,0.37512304250559286
2025/1/26 02:00,0.3817897091722595
2025/1/26 02:15,0.3938702460850112
2025/1/26 02:30,0.3992841163310962
2025/1/26 02:45,0.40586129753914985
2025/1/26 03:00,0.4022818791946309
2025/1/26 03:15,0.3567785234899329
2025/1/26 03:30,0.3154809843400448
2025/1/26 03:45,0.378076062639821
2025/1/26 04:00,0.3885906040268456
2025/1/26 04:15,0.38845637583892617
2025/1/26 04:30,0.39243847874720356
2025/1/26 04:45,0.3953020134228188
2025/1/26 05:00,0.39472035794183447
2025/1/26 05:15,0.40241610738255035
2025/1/26 05:30,0.4082774049217002
2025/1/26 05:45,0.4067561521252796
2025/1/26 06:00,0.3990604026845638
2025/1/26 06:15,0.3997315436241611
2025/1/26 06:30,0.4033109619686801
2025/1/26 06:45,0.4095302013422819
2025/1/26 07:00,0.4148098434004474
2025/1/26 07:15,0.41583892617449664
2025/1/26 07:30,0.4303355704697987
2025/1/26 07:45,0.4480536912751678
2025/1/26 08:00,0.47400447427293063
2025/1/26 08:15,0.49360178970917223
2025/1/26 08:30,0.5057270693512305
2025/1/26 08:45,0.5115436241610738
2025/1/26 09:00,0.5245637583892617
2025/1/26 09:15,0.5358836689038031
2025/1/26 09:30,0.5336017897091723
2025/1/26 09:45,0.536510067114094
2025/1/26 10:00,0.5480984340044742
2025/1/26 10:15,0.5481879194630872
2025/1/26 10:30,0.5474272930648769
2025/1/26 10:45,0.5540492170022371
2025/1/26 11:00,0.5497091722595078
2025/1/26 11:15,0.5469351230425056
2025/1/26 11:30,0.5423713646532439
2025/1/26 11:45,0.5389709172259508
2025/1/26 12:00,0.5175838926174497
2025/1/26 12:15,0.5415659955257272
2025/1/26 12:30,0.7469798657718121
2025/1/26 12:45,0.7860850111856823
2025/1/26 13:00,0.5495749440715884
2025/1/26 13:15,0.4937360178970917
2025/1/26 13:30,0.4960626398210291
2025/1/26 13:45,0.49038031319910513
2025/1/26 14:00,0.5164653243847875
2025/1/26 14:15,0.7313646532438479
2025/1/26 14:30,0.7573154362416107
2025/1/26 14:45,0.7612080536912752
2025/1/26 15:00,0.7639821029082774
2025/1/26 15:15,0.7841610738255033
2025/1/26 15:30,0.537897091722595
2025/1/26 15:45,0.48894854586129755
2025/1/26 16:00,0.4697539149888143
2025/1/26 16:15,0.47463087248322144
2025/1/26 16:30,0.5072035794183445
2025/1/26 16:45,0.5427740492170022
2025/1/26 17:00,0.6065324384787472
2025/1/26 17:15,0.7851006711409396
2025/1/26 17:30,0.7817002237136466
2025/1/26 17:45,0.7917673378076063
2025/1/26 18:00,0.6392841163310962
2025/1/26 18:15,0.6976286353467561
2025/1/26 18:30,0.7540939597315436
2025/1/26 18:45,0.7494407158836689
2025/1/26 19:00,0.7528859060402685
2025/1/26 19:15,0.7167337807606264
2025/1/26 19:30,0.6954362416107382
2025/1/26 19:45,0.6539149888143176
2025/1/26 20:00,0.6285011185682327
2025/1/26 20:15,0.6434004474272931
2025/1/26 20:30,0.6935123042505593
2025/1/26 20:45,0.6837583892617449
2025/1/26 21:00,0.6699776286353468
2025/1/26 21:15,0.6764653243847875
2025/1/26 21:30,0.6651454138702461
2025/1/26 21:45,0.6547651006711409
2025/1/26 22:00,0.674496644295302
2025/1/26 22:15,0.676420581655481
2025/1/26 22:30,0.6684116331096196
2025/1/26 22:45,0.654407158836689
2025/1/26 23:00,0.6129753914988815
2025/1/26 23:15,0.6083668903803132
2025/1/26 23:30,0.5803131991051453
2025/1/26 23:45,0.5080536912751678
2025/1/27 00:00,0.44022371364653246
2025/1/27 00:15,0.4210738255033557
2025/1/27 00:30,0.4050111856823266
2025/1/27 00:45,0.39208053691275163
2025/1/27 01:00,0.37847874720357944
2025/1/27 01:15,0.36577181208053694
2025/1/27 01:30,0.3646979865771812
2025/1/27 01:45,0.3510514541387024
2025/1/27 02:00,0.3395973154362416
2025/1/27 02:15,0.34868008948545864
2025/1/27 02:30,0.35753914988814317
2025/1/27 02:45,0.35145413870246084
2025/1/27 03:00,0.341744966442953
2025/1/27 03:15,0.2922147651006711
2025/1/27 03:30,0.2148993288590604
2025/1/27 03:45,0.21230425055928412
2025/1/27 04:00,0.2091275167785235
2025/1/27 04:15,0.2044742729306488
2025/1/27 04:30,0.21087248322147653
2025/1/27 04:45,0.2097986577181208
2025/1/27 05:00,0.194496644295302
2025/1/27 05:15,0.23597315436241612
2025/1/27 05:30,0.3176286353467561
2025/1/27 05:45,0.325324384787472
2025/1/27 06:00,0.3206711409395973
2025/1/27 06:15,0.3244295302013423
2025/1/27 06:30,0.31959731543624165
2025/1/27 06:45,0.32290827740492173
2025/1/27 07:00,0.3278299776286353
2025/1/27 07:15,0.3458165548098434
2025/1/27 07:30,0.39539149888143177
2025/1/27 07:45,0.5185682326621924
2025/1/27 08:00,0.49248322147651
2025/1/27 08:15,0.47275167785234895
2025/1/27 08:30,0.4706040268456376
2025/1/27 08:45,0.46380313199105144
2025/1/27 09:00,0.4244295302013423
2025/1/27 09:15,0.37225950782997763
2025/1/27 09:30,0.29217002237136463
2025/1/27 09:45,0.23020134228187922
2025/1/27 10:00,0.24930648769574942
2025/1/27 10:15,0.25847874720357944
2025/1/27 10:30,0.2608501118568233
2025/1/27 10:45,0.24304250559284116
2025/1/27 11:00,0.21731543624161073
2025/1/27 11:15,0.2004026845637584
2025/1/27 11:30,0.18434004474272933
2025/1/27 11:45,0.1708724832214765
2025/1/27 12:00,0.1366890380313199
2025/1/27 12:15,0.08563758389261746
2025/1/27 12:30,0.08335570469798657
2025/1/27 12:45,0.11387024608501119
2025/1/27 13:00,0.11140939597315436
2025/1/27 13:15,0.09480984340044743
2025/1/27 13:30,0.07758389261744966
2025/1/27 13:45,0.0803579418344519
2025/1/27 14:00,0.08769574944071588
2025/1/27 14:15,0.08554809843400447
2025/1/27 14:30,0.08550335570469798
2025/1/27 14:45,0.08644295302013423
2025/1/27 15:00,0.08689038031319911
2025/1/27 15:15,0.1102013422818792
2025/1/27 15:30,0.1760178970917226
2025/1/27 15:45,0.1342281879194631
2025/1/27 16:00,0.12841163310961967
2025/1/27 16:15,0.1315883668903803
2025/1/27 16:30,0.13136465324384788
2025/1/27 16:45,0.12894854586129753
2025/1/27 17:00,0.16165548098434004
2025/1/27 17:15,0.20129753914988815
2025/1/27 17:30,0.19154362416107384
2025/1/27 17:45,0.19391498881431768
2025/1/27 18:00,0.22089485458612973
2025/1/27 18:15,0.2316778523489933
2025/1/27 18:30,0.27190156599552573
2025/1/27 18:45,0.31986577181208053
2025/1/27 19:00,0.34178970917225954
2025/1/27 19:15,0.365503355704698
2025/1/27 19:30,0.3719910514541387
2025/1/27 19:45,0.3736465324384788
2025/1/27 20:00,0.36474272930648766
2025/1/27 20:15,0.33691275167785234
2025/1/27 20:30,0.31677852348993285
2025/1/27 20:45,0.34165548098434007
2025/1/27 21:00,0.39910514541387027
2025/1/27 21:15,0.4311409395973154
2025/1/27 21:30,0.4643847874720358
2025/1/27 21:45,0.46684563758389264
2025/1/27 22:00,0.46868008948545864
2025/1/27 22:15,0.4361521252796421
2025/1/27 22:30,0.44612975391498877
2025/1/27 22:45,0.4095302013422819
2025/1/27 23:00,0.3785682326621924
2025/1/27 23:15,0.37203579418344523
2025/1/27 23:30,0.3886800894854586
2025/1/27 23:45,0.3912304250559284
2025/1/28 00:00,0.4098881431767338
2025/1/28 00:15,0.3906487695749441
2025/1/28 00:30,0.36134228187919465
2025/1/28 00:45,0.3476062639821029
2025/1/28 01:00,0.3940492170022371
2025/1/28 01:15,0.439910514541387
2025/1/28 01:30,0.4297539149888143
2025/1/28 01:45,0.45105145413870246
2025/1/28 02:00,0.4654586129753915
2025/1/28 02:15,0.44116331096196865
2025/1/28 02:30,0.44550335570469796
2025/1/28 02:45,0.4495302013422819
2025/1/28 03:00,0.46577181208053686
2025/1/28 03:15,0.383847874720358
2025/1/28 03:30,0.36161073825503354
2025/1/28 03:45,0.35946308724832216
2025/1/28 04:00,0.3662639821029083
2025/1/28 04:15,0.3410290827740492
2025/1/28 04:30,0.2868456375838926
2025/1/28 04:45,0.2658612975391499
2025/1/28 05:00,0.2682774049217002
2025/1/28 05:15,0.2550782997762863
2025/1/28 05:30,0.22644295302013423
2025/1/28 05:45,0.19543624161073825
2025/1/28 06:00,0.2079642058165548
2025/1/28 06:15,0.2229977628635347
2025/1/28 06:30,0.21879194630872484
2025/1/28 06:45,0.24281879194630873
2025/1/28 07:00,0.2501118568232662
2025/1/28 07:15,0.2595525727069351
2025/1/28 07:30,0.2643400447427293
2025/1/28 07:45,0.2632214765100671
2025/1/28 08:00,0.26818791946308723
2025/1/28 08:15,0.2832214765100671
2025/1/28 08:30,0.318076062639821
2025/1/28 08:45,0.28165548098434007
2025/1/28 09:00,0.24317673378076063
2025/1/28 09:15,0.1989261744966443
2025/1/28 09:30,0.13874720357941836
2025/1/28 09:45,0.12577181208053692
2025/1/28 10:00,0.1014765100671141
2025/1/28 10:15,0.07498881431767339
2025/1/28 10:30,0.05176733780760626
2025/1/28 10:45,0.04170022371364653
2025/1/28 11:00,0.02080536912751678
2025/1/28 11:15,0.008590604026845637
2025/1/28 11:30,0.0027293064876957496
2025/1/28 11:45,0.0
2025/1/28 12:00,0.0
2025/1/28 12:15,0.0
2025/1/28 12:30,0.0011633109619686801
2025/1/28 12:45,0.009127516778523491
2025/1/28 13:00,0.008098434004474273
2025/1/28 13:15,0.016420581655480986
2025/1/28 13:30,0.021610738255033558
2025/1/28 13:45,0.027740492170022373
2025/1/28 14:00,0.0229082774049217
2025/1/28 14:15,0.02187919463087248
2025/1/28 14:30,0.02563758389261745
2025/1/28 14:45,0.023713646532438477
2025/1/28 15:00,0.027069351230425056
2025/1/28 15:15,0.04125279642058166
2025/1/28 15:30,0.03458612975391499
2025/1/28 15:45,0.04769574944071588
2025/1/28 16:00,0.04881431767337808
2025/1/28 16:15,0.06442953020134229
2025/1/28 16:30,0.09503355704697986
2025/1/28 16:45,0.11543624161073826
2025/1/28 17:00,0.12460850111856824
2025/1/28 17:15,0.14420581655480982
2025/1/28 17:30,0.14890380313199106
2025/1/28 17:45,0.13507829977628635
2025/1/28 18:00,0.14371364653243845
2025/1/28 18:15,0.16304250559284114
2025/1/28 18:30,0.1731543624161074
2025/1/28 18:45,0.17431767337807608
2025/1/28 19:00,0.15914988814317674
2025/1/28 19:15,0.15279642058165546
2025/1/28 19:30,0.1659507829977629
2025/1/28 19:45,0.15843400447427292
2025/1/28 20:00,0.1284563758389262
2025/1/28 20:15,0.10407158836689039
2025/1/28 20:30,0.0934675615212528
2025/1/28 20:45,0.1
2025/1/28 21:00,0.10071588366890381
2025/1/28 21:15,0.0952572706935123
2025/1/28 21:30,0.09489932885906041
2025/1/28 21:45,0.10720357941834452
2025/1/28 22:00,0.11829977628635348
2025/1/28 22:15,0.11691275167785234
2025/1/28 22:30,0.10657718120805369
2025/1/28 22:45,0.1366442953020134
2025/1/28 23:00,0.15082774049217001
2025/1/28 23:15,0.14715883668903804
2025/1/28 23:30,0.12366890380313199
2025/1/28 23:45,0.11624161073825504
2025/1/29 00:00,0.09892617449664429
2025/1/29 00:15,0.07709172259507831
2025/1/29 00:30,0.070917225950783
2025/1/29 00:45,0.05821029082774049
2025/1/29 01:00,0.04286353467561521
2025/1/29 01:15,0.023131991051454137
2025/1/29 01:30,0.01145413870246085
2025/1/29 01:45,0.0
2025/1/29 02:00,0.0
2025/1/29 02:15,0.0
2025/1/29 02:30,0.0
2025/1/29 02:45,0.0021029082774049216
2025/1/29 03:00,0.010201342281879194
2025/1/29 03:15,0.003803131991051454
2025/1/29 03:30,0.0
2025/1/29 03:45,0.0
2025/1/29 04:00,0.0
2025/1/29 04:15,0.0
2025/1/29 04:30,0.0
2025/1/29 04:45,0.0
2025/1/29 05:00,0.00040268456375838925
2025/1/29 05:15,0.004608501118568233
2025/1/29 05:30,0.006308724832214765
2025/1/29 05:45,0.0
2025/1/29 06:00,0.0
2025/1/29 06:15,0.0
2025/1/29 06:30,0.0
2025/1/29 06:45,0.0
2025/1/29 07:00,0.0
2025/1/29 07:15,0.0
2025/1/29 07:30,0.0
2025/1/29 07:45,0.0
2025/1/29 08:00,0.0
2025/1/29 08:15,0.0
2025/1/29 08:30,0.0
2025/1/29 08:45,0.0
2025/1/29 09:00,0.0
2025/1/29 09:15,0.0
2025/1/29 09:30,0.0
2025/1/29 09:45,0.0
2025/1/29 10:00,0.0
2025/1/29 10:15,0.0
2025/1/29 10:30,0.0
2025/1/29 10:45,0.0
2025/1/29 11:00,0.0
2025/1/29 11:15,0.0
2025/1/29 11:30,0.0
2025/1/29 11:45,0.0
2025/1/29 12:00,0.0007606263982102908
2025/1/29 12:15,0.0
2025/1/29 12:30,0.0
2025/1/29 12:45,0.0
2025/1/29 13:00,0.0
2025/1/29 13:15,0.0
2025/1/29 13:30,0.0
2025/1/29 13:45,0.0003579418344519016
2025/1/29 14:00,0.0022371364653243847
2025/1/29 14:15,0.0
2025/1/29 14:30,0.003221476510067114
2025/1/29 14:45,0.00993288590604027
2025/1/29 15:00,0.005592841163310962
2025/1/29 15:15,0.005369127516778523
2025/1/29 15:30,0.005458612975391499
2025/1/29 15:45,0.0072035794183445195
2025/1/29 16:00,0.007919463087248323
2025/1/29 16:15,0.004116331096196868
2025/1/29 16:30,0.009172259507829976
2025/1/29 16:45,0.018970917225950783
2025/1/29 17:00,0.0683221476510067
2025/1/29 17:15,0.09293064876957494
2025/1/29 17:30,0.11458612975391498
2025/1/29 17:45,0.15230425055928412
2025/1/29 18:00,0.15624161073825504
2025/1/29 18:15,0.14827740492170022
2025/1/29 18:30,0.1644295302013423
2025/1/29 18:45,0.20751677852348993
2025/1/29 19:00,0.23651006711409395
2025/1/29 19:15,0.23060402684563758
2025/1/29 19:30,0.2621923937360179
2025/1/29 19:45,0.26228187919463086
2025/1/29 20:00,0.2404474272930649
2025/1/29 20:15,0.30085011185682325
2025/1/29 20:30,0.38845637583892617
2025/1/29 20:45,0.4275167785234899
2025/1/29 21:00,0.5029082774049217
2025/1/29 21:15,0.5308724832214765
2025/1/29 21:30,0.5536017897091723
2025/1/29 21:45,0.5507382550335571
2025/1/29 22:00,0.5021923937360179
2025/1/29 22:15,0.4091275167785235
2025/1/29 22:30,0.3565995525727069
2025/1/29 22:45,0.31096196868008946
2025/1/29 23:00,0.31476510067114094
