时间,功率(MW)
2025/2/13 13:30,0.27676666666666666
2025/2/13 13:45,0.301
2025/2/13 14:00,0.4235333333333333
2025/2/13 14:15,0.37276666666666664
2025/2/13 14:30,0.34973333333333334
2025/2/13 14:45,0.3132
2025/2/13 15:00,0.3405333333333333
2025/2/13 15:15,0.384
2025/2/13 15:30,0.35586666666666666
2025/2/13 15:45,0.3325
2025/2/13 16:00,0.3386
2025/2/13 16:15,0.31993333333333335
2025/2/13 16:30,0.2877
2025/2/13 16:45,0.23733333333333334
2025/2/13 17:00,0.13063333333333332
2025/2/13 17:15,0.06936666666666666
2025/2/13 17:30,0.033166666666666664
2025/2/13 17:45,0.014466666666666666
2025/2/13 18:00,0.0044666666666666665
2025/2/13 18:15,0.0
2025/2/13 18:30,0.0
2025/2/13 18:45,0.0
2025/2/13 19:00,0.0
2025/2/13 19:15,0.0
2025/2/13 19:30,0.0
2025/2/13 19:45,0.0
2025/2/13 20:00,0.0
2025/2/13 20:15,0.0
2025/2/13 20:30,0.0
2025/2/13 20:45,0.0
2025/2/13 21:00,0.0
2025/2/13 21:15,0.0
2025/2/13 21:30,0.0
2025/2/13 21:45,0.0
2025/2/13 22:00,0.0
2025/2/13 22:15,0.0
2025/2/13 22:30,0.0
2025/2/13 22:45,0.0
2025/2/13 23:00,0.0
2025/2/13 23:15,0.0
2025/2/13 23:30,0.0
2025/2/13 23:45,0.0
2025/2/14 00:00,0.0
2025/2/14 00:15,0.0
2025/2/14 00:30,0.0
2025/2/14 00:45,0.0
2025/2/14 01:00,0.0
2025/2/14 01:15,0.0
2025/2/14 01:30,0.0
2025/2/14 01:45,0.0
2025/2/14 02:00,0.0
2025/2/14 02:15,0.0
2025/2/14 02:30,0.0
2025/2/14 02:45,0.0
2025/2/14 03:00,0.0
2025/2/14 03:15,0.0
2025/2/14 03:30,0.0
2025/2/14 03:45,0.0
2025/2/14 04:00,0.0
2025/2/14 04:15,0.0
2025/2/14 04:30,0.0
2025/2/14 04:45,0.0
2025/2/14 05:00,0.0
2025/2/14 05:15,0.0
2025/2/14 05:30,0.0
2025/2/14 05:45,0.0
2025/2/14 06:00,0.0
2025/2/14 06:15,0.0
2025/2/14 06:30,0.0
2025/2/14 06:45,0.0
2025/2/14 07:00,0.0006
2025/2/14 07:15,0.0074
2025/2/14 07:30,0.018666666666666665
2025/2/14 07:45,0.030866666666666667
2025/2/14 08:00,0.055966666666666665
2025/2/14 08:15,0.08343333333333333
2025/2/14 08:30,0.1002
2025/2/14 08:45,0.08536666666666666
2025/2/14 09:00,0.10073333333333333
2025/2/14 09:15,0.1752
2025/2/14 09:30,0.31026666666666664
2025/2/14 09:45,0.4416333333333334
2025/2/14 10:00,0.36626666666666663
2025/2/14 10:15,0.34496666666666664
2025/2/14 10:30,0.5019666666666667
2025/2/14 10:45,0.4745666666666667
2025/2/14 11:00,0.4094
2025/2/14 11:15,0.3925
2025/2/14 11:30,0.3307
2025/2/14 11:45,0.3096333333333333
2025/2/14 12:00,0.29356666666666664
2025/2/14 12:15,0.21043333333333333
2025/2/14 12:30,0.15276666666666666
2025/2/14 12:45,0.1443333333333333
2025/2/14 13:00,0.16693333333333332
2025/2/14 13:15,0.23043333333333332
2025/2/14 13:30,0.23516666666666666
2025/2/14 13:45,0.2720666666666667
2025/2/14 14:00,0.36866666666666664
2025/2/14 14:15,0.3167333333333333
2025/2/14 14:30,0.24430000000000002
2025/2/14 14:45,0.29636666666666667
2025/2/14 15:00,0.4180333333333333
2025/2/14 15:15,0.44110000000000005
2025/2/14 15:30,0.40213333333333334
2025/2/14 15:45,0.33603333333333335
2025/2/14 16:00,0.2704333333333333
2025/2/14 16:15,0.18843333333333334
2025/2/14 16:30,0.15893333333333334
2025/2/14 16:45,0.1414
2025/2/14 17:00,0.10783333333333334
2025/2/14 17:15,0.07273333333333333
2025/2/14 17:30,0.05243333333333333
2025/2/14 17:45,0.025766666666666667
2025/2/14 18:00,0.010066666666666666
2025/2/14 18:15,0.0017000000000000001
2025/2/14 18:30,0.0
2025/2/14 18:45,0.0
2025/2/14 19:00,0.0
2025/2/14 19:15,0.0
2025/2/14 19:30,0.0
2025/2/14 19:45,0.0
2025/2/14 20:00,0.0
2025/2/14 20:15,0.0
2025/2/14 20:30,0.0
2025/2/14 20:45,0.0
2025/2/14 21:00,0.0
2025/2/14 21:15,0.0
2025/2/14 21:30,0.0
2025/2/14 21:45,0.0
2025/2/14 22:00,0.0
2025/2/14 22:15,0.0
2025/2/14 22:30,0.0
2025/2/14 22:45,0.0
2025/2/14 23:00,0.0
2025/2/14 23:15,0.0
2025/2/14 23:30,0.0
2025/2/14 23:45,0.0
2025/2/15 00:00,0.0
2025/2/15 00:15,0.0
2025/2/15 00:30,0.0
2025/2/15 00:45,0.0
2025/2/15 01:00,0.0
2025/2/15 01:15,0.0
2025/2/15 01:30,0.0
2025/2/15 01:45,0.0
2025/2/15 02:00,0.0
2025/2/15 02:15,0.0
2025/2/15 02:30,0.0
2025/2/15 02:45,0.0
2025/2/15 03:00,0.0
2025/2/15 03:15,0.0
2025/2/15 03:30,0.0
2025/2/15 03:45,0.0
2025/2/15 04:00,0.0
2025/2/15 04:15,0.0
2025/2/15 04:30,0.0
2025/2/15 04:45,0.0
2025/2/15 05:00,0.0
2025/2/15 05:15,0.0
2025/2/15 05:30,0.0
2025/2/15 05:45,0.0
2025/2/15 06:00,0.0
2025/2/15 06:15,0.0
2025/2/15 06:30,0.0
2025/2/15 06:45,0.0
2025/2/15 07:00,0.00013333333333333334
2025/2/15 07:15,0.006233333333333334
2025/2/15 07:30,0.0185
2025/2/15 07:45,0.03556666666666666
2025/2/15 08:00,0.06803333333333333
2025/2/15 08:15,0.1305
2025/2/15 08:30,0.1386
2025/2/15 08:45,0.12896666666666665
2025/2/15 09:00,0.17830000000000001
2025/2/15 09:15,0.22223333333333334
2025/2/15 09:30,0.3642666666666667
2025/2/15 09:45,0.4801666666666667
2025/2/15 10:00,0.5809666666666666
2025/2/15 10:15,0.6429333333333334
2025/2/15 10:30,0.7532333333333333
2025/2/15 10:45,0.8218333333333334
2025/2/15 11:00,0.7921666666666667
2025/2/15 11:15,0.8008666666666666
2025/2/15 11:30,0.7811666666666667
2025/2/15 11:45,0.7303333333333333
2025/2/15 12:00,0.6375333333333333
2025/2/15 12:15,0.634
2025/2/15 12:30,0.6198
2025/2/15 12:45,0.7842666666666667
2025/2/15 13:00,0.8800999999999999
2025/2/15 13:15,0.8332
2025/2/15 13:30,0.7495999999999999
2025/2/15 13:45,0.6827666666666667
2025/2/15 14:00,0.7710666666666667
2025/2/15 14:15,0.7520666666666667
2025/2/15 14:30,0.7547666666666667
2025/2/15 14:45,0.46073333333333333
2025/2/15 15:00,0.3189
2025/2/15 15:15,0.2197666666666667
2025/2/15 15:30,0.20716666666666667
2025/2/15 15:45,0.1561
2025/2/15 16:00,0.14486666666666667
2025/2/15 16:15,0.11919999999999999
2025/2/15 16:30,0.11736666666666667
2025/2/15 16:45,0.12380000000000001
2025/2/15 17:00,0.127
2025/2/15 17:15,0.164
2025/2/15 17:30,0.1018
2025/2/15 17:45,0.05316666666666667
2025/2/15 18:00,0.021966666666666666
2025/2/15 18:15,0.0058
2025/2/15 18:30,0.0
2025/2/15 18:45,0.0
2025/2/15 19:00,0.0
2025/2/15 19:15,0.0
2025/2/15 19:30,0.0
2025/2/15 19:45,0.0
2025/2/15 20:00,0.0
2025/2/15 20:15,0.0
2025/2/15 20:30,0.0
2025/2/15 20:45,0.0
2025/2/15 21:00,0.0
2025/2/15 21:15,0.0
2025/2/15 21:30,0.0
2025/2/15 21:45,0.0
2025/2/15 22:00,0.0
2025/2/15 22:15,0.0
2025/2/15 22:30,0.0
2025/2/15 22:45,0.0
2025/2/15 23:00,0.0
2025/2/15 23:15,0.0
2025/2/15 23:30,0.0
2025/2/15 23:45,0.0
2025/2/16 00:00,0.0
2025/2/16 00:15,0.0
2025/2/16 00:30,0.0
2025/2/16 00:45,0.0
2025/2/16 01:00,0.0
2025/2/16 01:15,0.0
2025/2/16 01:30,0.0
2025/2/16 01:45,0.0
2025/2/16 02:00,0.0
2025/2/16 02:15,0.0
2025/2/16 02:30,0.0
2025/2/16 02:45,0.0
2025/2/16 03:00,0.0
2025/2/16 03:15,0.0
2025/2/16 03:30,0.0
2025/2/16 03:45,0.0
2025/2/16 04:00,0.0
2025/2/16 04:15,0.0
2025/2/16 04:30,0.0
2025/2/16 04:45,0.0
2025/2/16 05:00,0.0
2025/2/16 05:15,0.0
2025/2/16 05:30,0.0
2025/2/16 05:45,0.0
2025/2/16 06:00,0.0
2025/2/16 06:15,0.0
2025/2/16 06:30,0.0
2025/2/16 06:45,0.0
2025/2/16 07:00,0.0013333333333333335
2025/2/16 07:15,0.0109
2025/2/16 07:30,0.02103333333333333
2025/2/16 07:45,0.036866666666666666
2025/2/16 08:00,0.08773333333333333
2025/2/16 08:15,0.17873333333333333
2025/2/16 08:30,0.26843333333333336
2025/2/16 08:45,0.3082666666666667
2025/2/16 09:00,0.3502333333333333
2025/2/16 09:15,0.3908
2025/2/16 09:30,0.4326333333333333
2025/2/16 09:45,0.4748666666666667
2025/2/16 10:00,0.5136000000000001
2025/2/16 10:15,0.5498333333333333
2025/2/16 10:30,0.5789666666666666
2025/2/16 10:45,0.6038
2025/2/16 11:00,0.6212333333333333
2025/2/16 11:15,0.6162000000000001
2025/2/16 11:30,0.6249666666666667
2025/2/16 11:45,0.6705
2025/2/16 12:00,0.668
2025/2/16 12:15,0.6935666666666667
2025/2/16 12:30,0.699
2025/2/16 12:45,0.6904666666666667
2025/2/16 13:00,0.6232666666666666
2025/2/16 13:15,0.5922
2025/2/16 13:30,0.5858333333333333
2025/2/16 13:45,0.5917666666666667
2025/2/16 14:00,0.6298
2025/2/16 14:15,0.5973666666666667
2025/2/16 14:30,0.5485
2025/2/16 14:45,0.5329
2025/2/16 15:00,0.4774
2025/2/16 15:15,0.4577
2025/2/16 15:30,0.4602333333333333
2025/2/16 15:45,0.44673333333333337
2025/2/16 16:00,0.4108
2025/2/16 16:15,0.3606333333333333
2025/2/16 16:30,0.31316666666666665
2025/2/16 16:45,0.26739999999999997
2025/2/16 17:00,0.21473333333333333
2025/2/16 17:15,0.1555
2025/2/16 17:30,0.08926666666666667
2025/2/16 17:45,0.051133333333333336
2025/2/16 18:00,0.023333333333333334
2025/2/16 18:15,0.005866666666666667
2025/2/16 18:30,0.0
2025/2/16 18:45,0.0
2025/2/16 19:00,0.0
2025/2/16 19:15,0.0
2025/2/16 19:30,0.0
2025/2/16 19:45,0.0
2025/2/16 20:00,0.0
2025/2/16 20:15,0.0
2025/2/16 20:30,0.0
2025/2/16 20:45,0.0
2025/2/16 21:00,0.0
2025/2/16 21:15,0.0
2025/2/16 21:30,0.0
2025/2/16 21:45,0.0
2025/2/16 22:00,0.0
2025/2/16 22:15,0.0
2025/2/16 22:30,0.0
2025/2/16 22:45,0.0
2025/2/16 23:00,0.0
2025/2/16 23:15,0.0
2025/2/16 23:30,0.0
2025/2/16 23:45,0.0
2025/2/17 00:00,0.0
2025/2/17 00:15,0.0
2025/2/17 00:30,0.0
2025/2/17 00:45,0.0
2025/2/17 01:00,0.0
2025/2/17 01:15,0.0
2025/2/17 01:30,0.0
2025/2/17 01:45,0.0
2025/2/17 02:00,0.0
2025/2/17 02:15,0.0
2025/2/17 02:30,0.0
2025/2/17 02:45,0.0
2025/2/17 03:00,0.0
2025/2/17 03:15,0.0
2025/2/17 03:30,0.0
2025/2/17 03:45,0.0
2025/2/17 04:00,0.0
2025/2/17 04:15,0.0
2025/2/17 04:30,0.0
2025/2/17 04:45,0.0
2025/2/17 05:00,0.0
2025/2/17 05:15,0.0
2025/2/17 05:30,0.0
2025/2/17 05:45,0.0
2025/2/17 06:00,0.0
2025/2/17 06:15,0.0
2025/2/17 06:30,0.0
2025/2/17 06:45,0.0
2025/2/17 07:00,0.0
2025/2/17 07:15,0.0030666666666666668
2025/2/17 07:30,0.008966666666666666
2025/2/17 07:45,0.016466666666666668
2025/2/17 08:00,0.0276
2025/2/17 08:15,0.041
2025/2/17 08:30,0.0523
2025/2/17 08:45,0.0736
2025/2/17 09:00,0.08103333333333333
2025/2/17 09:15,0.07943333333333333
2025/2/17 09:30,0.10433333333333333
2025/2/17 09:45,0.13369999999999999
2025/2/17 10:00,0.1424
2025/2/17 10:15,0.15776666666666667
2025/2/17 10:30,0.15723333333333334
2025/2/17 10:45,0.16140000000000002
2025/2/17 11:00,0.16576666666666665
2025/2/17 11:15,0.195
2025/2/17 11:30,0.2366
2025/2/17 11:45,0.235
2025/2/17 12:00,0.19603333333333334
2025/2/17 12:15,0.2112
2025/2/17 12:30,0.25416666666666665
2025/2/17 12:45,0.37143333333333334
2025/2/17 13:00,0.3818333333333333
2025/2/17 13:15,0.20183333333333334
2025/2/17 13:30,0.17683333333333331
2025/2/17 13:45,0.19516666666666665
2025/2/17 14:00,0.21276666666666666
2025/2/17 14:15,0.21076666666666666
2025/2/17 14:30,0.2767
2025/2/17 14:45,0.2780666666666667
2025/2/17 15:00,0.24913333333333332
2025/2/17 15:15,0.2058
2025/2/17 15:30,0.15453333333333333
2025/2/17 15:45,0.09393333333333333
2025/2/17 16:00,0.07426666666666668
2025/2/17 16:15,0.07653333333333334
2025/2/17 16:30,0.08076666666666667
2025/2/17 16:45,0.06236666666666667
2025/2/17 17:00,0.05006666666666666
2025/2/17 17:15,0.03553333333333333
2025/2/17 17:30,0.019966666666666667
2025/2/17 17:45,0.0132
2025/2/17 18:00,0.0035666666666666668
2025/2/17 18:15,0.0
2025/2/17 18:30,0.0
2025/2/17 18:45,0.0
2025/2/17 19:00,0.0
2025/2/17 19:15,0.0
2025/2/17 19:30,0.0
2025/2/17 19:45,0.0
2025/2/17 20:00,0.0
2025/2/17 20:15,0.0
2025/2/17 20:30,0.0
2025/2/17 20:45,0.0
2025/2/17 21:00,0.0
2025/2/17 21:15,0.0
2025/2/17 21:30,0.0
2025/2/17 21:45,0.0
2025/2/17 22:00,0.0
2025/2/17 22:15,0.0
2025/2/17 22:30,0.0
2025/2/17 22:45,0.0
2025/2/17 23:00,0.0
2025/2/17 23:15,0.0
2025/2/17 23:30,0.0
2025/2/17 23:45,0.0
2025/2/18 00:00,0.0
2025/2/18 00:15,0.0
2025/2/18 00:30,0.0
2025/2/18 00:45,0.0
2025/2/18 01:00,0.0
2025/2/18 01:15,0.0
2025/2/18 01:30,0.0
2025/2/18 01:45,0.0
2025/2/18 02:00,0.0
2025/2/18 02:15,0.0
2025/2/18 02:30,0.0
2025/2/18 02:45,0.0
2025/2/18 03:00,0.0
2025/2/18 03:15,0.0
2025/2/18 03:30,0.0
2025/2/18 03:45,0.0
2025/2/18 04:00,0.0
2025/2/18 04:15,0.0
2025/2/18 04:30,0.0
2025/2/18 04:45,0.0
2025/2/18 05:00,0.0
2025/2/18 05:15,0.0
2025/2/18 05:30,0.0
2025/2/18 05:45,0.0
2025/2/18 06:00,0.0
2025/2/18 06:15,0.0
2025/2/18 06:30,0.0
2025/2/18 06:45,0.0
2025/2/18 07:00,0.004266666666666667
2025/2/18 07:15,0.019866666666666668
2025/2/18 07:30,0.038
2025/2/18 07:45,0.0629
2025/2/18 08:00,0.12386666666666665
2025/2/18 08:15,0.18506666666666668
2025/2/18 08:30,0.23686666666666667
2025/2/18 08:45,0.2730333333333333
2025/2/18 09:00,0.31829999999999997
2025/2/18 09:15,0.3678666666666667
2025/2/18 09:30,0.4126666666666667
2025/2/18 09:45,0.45296666666666663
2025/2/18 10:00,0.4900666666666667
2025/2/18 10:15,0.5243
2025/2/18 10:30,0.5530333333333334
2025/2/18 10:45,0.5831333333333333
2025/2/18 11:00,0.6062333333333334
2025/2/18 11:15,0.6262333333333333
2025/2/18 11:30,0.6433
2025/2/18 11:45,0.6539999999999999
2025/2/18 12:00,0.6591666666666667
2025/2/18 12:15,0.6665666666666666
2025/2/18 12:30,0.6686666666666666
2025/2/18 12:45,0.6684333333333333
2025/2/18 13:00,0.6624666666666666
2025/2/18 13:15,0.6571
2025/2/18 13:30,0.6499333333333333
2025/2/18 13:45,0.6368333333333334
2025/2/18 14:00,0.6196333333333333
2025/2/18 14:15,0.5948
2025/2/18 14:30,0.5638333333333333
2025/2/18 14:45,0.5418666666666667
2025/2/18 15:00,0.5132666666666666
2025/2/18 15:15,0.48913333333333336
2025/2/18 15:30,0.4475
2025/2/18 15:45,0.4066
2025/2/18 16:00,0.35113333333333335
2025/2/18 16:15,0.30396666666666666
2025/2/18 16:30,0.24
2025/2/18 16:45,0.2049
2025/2/18 17:00,0.16786666666666666
2025/2/18 17:15,0.12169999999999999
2025/2/18 17:30,0.07826666666666666
2025/2/18 17:45,0.0463
2025/2/18 18:00,0.021766666666666667
2025/2/18 18:15,0.0051
2025/2/18 18:30,0.0
2025/2/18 18:45,0.0
2025/2/18 19:00,0.0
2025/2/18 19:15,0.0
2025/2/18 19:30,0.0
2025/2/18 19:45,0.0
2025/2/18 20:00,0.0
2025/2/18 20:15,0.0
2025/2/18 20:30,0.0
2025/2/18 20:45,0.0
2025/2/18 21:00,0.0
2025/2/18 21:15,0.0
2025/2/18 21:30,0.0
2025/2/18 21:45,0.0
2025/2/18 22:00,0.0
2025/2/18 22:15,0.0
2025/2/18 22:30,0.0
2025/2/18 22:45,0.0
2025/2/18 23:00,0.0
2025/2/18 23:15,0.0
2025/2/18 23:30,0.0
2025/2/18 23:45,0.0
2025/2/19 00:00,0.0
2025/2/19 00:15,0.0
2025/2/19 00:30,0.0
2025/2/19 00:45,0.0
2025/2/19 01:00,0.0
2025/2/19 01:15,0.0
2025/2/19 01:30,0.0
2025/2/19 01:45,0.0
2025/2/19 02:00,0.0
2025/2/19 02:15,0.0
2025/2/19 02:30,0.0
2025/2/19 02:45,0.0
2025/2/19 03:00,0.0
2025/2/19 03:15,0.0
2025/2/19 03:30,0.0
2025/2/19 03:45,0.0
2025/2/19 04:00,0.0
2025/2/19 04:15,0.0
2025/2/19 04:30,0.0
2025/2/19 04:45,0.0
2025/2/19 05:00,0.0
2025/2/19 05:15,0.0
2025/2/19 05:30,0.0
2025/2/19 05:45,0.0
2025/2/19 06:00,0.0
2025/2/19 06:15,0.0
2025/2/19 06:30,0.0
2025/2/19 06:45,0.0
2025/2/19 07:00,0.0
2025/2/19 07:15,0.0011333333333333334
2025/2/19 07:30,0.004966666666666667
2025/2/19 07:45,0.009766666666666667
2025/2/19 08:00,0.0174
2025/2/19 08:15,0.022866666666666667
2025/2/19 08:30,0.031000000000000003
2025/2/19 08:45,0.0373
2025/2/19 09:00,0.052899999999999996
2025/2/19 09:15,0.07413333333333333
2025/2/19 09:30,0.07683333333333334
2025/2/19 09:45,0.10986666666666667
2025/2/19 10:00,0.14196666666666669
2025/2/19 10:15,0.18543333333333334
2025/2/19 10:30,0.20376666666666668
2025/2/19 10:45,0.22216666666666668
2025/2/19 11:00,0.2567333333333333
2025/2/19 11:15,0.25196666666666667
2025/2/19 11:30,0.24436666666666668
2025/2/19 11:45,0.2773333333333333
2025/2/19 12:00,0.2977
2025/2/19 12:15,0.33253333333333335
2025/2/19 12:30,0.3563
2025/2/19 12:45,0.3957
2025/2/19 13:00,0.5128666666666667
2025/2/19 13:15,0.6670333333333334
2025/2/19 13:30,0.6735
2025/2/19 13:45,0.6595666666666666
2025/2/19 14:00,0.6425666666666667
2025/2/19 14:15,0.6202666666666667
2025/2/19 14:30,0.5931666666666666
2025/2/19 14:45,0.5724333333333333
2025/2/19 15:00,0.5390666666666667
2025/2/19 15:15,0.49963333333333326
2025/2/19 15:30,0.46340000000000003
2025/2/19 15:45,0.4227666666666667
2025/2/19 16:00,0.37329999999999997
2025/2/19 16:15,0.3408
2025/2/19 16:30,0.29363333333333336
2025/2/19 16:45,0.24443333333333334
2025/2/19 17:00,0.1941
2025/2/19 17:15,0.14866666666666667
2025/2/19 17:30,0.09216666666666666
2025/2/19 17:45,0.050666666666666665
2025/2/19 18:00,0.024333333333333332
2025/2/19 18:15,0.006200000000000001
2025/2/19 18:30,0.0
2025/2/19 18:45,0.0
2025/2/19 19:00,0.0
2025/2/19 19:15,0.0
2025/2/19 19:30,0.0
2025/2/19 19:45,0.0
2025/2/19 20:00,0.0
2025/2/19 20:15,0.0
2025/2/19 20:30,0.0
2025/2/19 20:45,0.0
2025/2/19 21:00,0.0
2025/2/19 21:15,0.0
2025/2/19 21:30,0.0
2025/2/19 21:45,0.0
2025/2/19 22:00,0.0
2025/2/19 22:15,0.0
2025/2/19 22:30,0.0
2025/2/19 22:45,0.0
2025/2/19 23:00,0.0
2025/2/19 23:15,0.0
2025/2/19 23:30,0.0
2025/2/19 23:45,0.0
2025/2/20 00:00,0.0
2025/2/20 00:15,0.0
2025/2/20 00:30,0.0
2025/2/20 00:45,0.0
2025/2/20 01:00,0.0
2025/2/20 01:15,0.0
2025/2/20 01:30,0.0
2025/2/20 01:45,0.0
2025/2/20 02:00,0.0
2025/2/20 02:15,0.0
2025/2/20 02:30,0.0
2025/2/20 02:45,0.0
2025/2/20 03:00,0.0
2025/2/20 03:15,0.0
2025/2/20 03:30,0.0
2025/2/20 03:45,0.0
2025/2/20 04:00,0.0
2025/2/20 04:15,0.0
2025/2/20 04:30,0.0
2025/2/20 04:45,0.0
2025/2/20 05:00,0.0
2025/2/20 05:15,0.0
2025/2/20 05:30,0.0
2025/2/20 05:45,0.0
2025/2/20 06:00,0.0
2025/2/20 06:15,0.0
2025/2/20 06:30,0.0
2025/2/20 06:45,0.0
2025/2/20 07:00,0.0
2025/2/20 07:15,0.0061
2025/2/20 07:30,0.021066666666666668
2025/2/20 07:45,0.0408
2025/2/20 08:00,0.04016666666666667
2025/2/20 08:15,0.05836666666666667
2025/2/20 08:30,0.0955
2025/2/20 08:45,0.0873
2025/2/20 09:00,0.0791
2025/2/20 09:15,0.14336666666666667
2025/2/20 09:30,0.19236666666666666
2025/2/20 09:45,0.23270000000000002
2025/2/20 10:00,0.2851
2025/2/20 10:15,0.3581333333333333
2025/2/20 10:30,0.44333333333333336
2025/2/20 10:45,0.5335333333333333
2025/2/20 11:00,0.6886
2025/2/20 11:15,0.7995666666666666
2025/2/20 11:30,0.7943333333333333
2025/2/20 11:45,0.8054
2025/2/20 12:00,0.8367666666666667
2025/2/20 12:15,0.8287
2025/2/20 12:30,0.8241999999999999
2025/2/20 12:45,0.7371666666666666
2025/2/20 13:00,0.6406666666666666
2025/2/20 13:15,0.6452666666666667
2025/2/20 13:30,0.6000666666666667
2025/2/20 13:45,0.7229666666666666
2025/2/20 14:00,0.6998333333333333
2025/2/20 14:15,0.5900666666666667
2025/2/20 14:30,0.5754
2025/2/20 14:45,0.46116666666666667
2025/2/20 15:00,0.4270333333333334
2025/2/20 15:15,0.4254
2025/2/20 15:30,0.35073333333333334
2025/2/20 15:45,0.3724
2025/2/20 16:00,0.32613333333333333
2025/2/20 16:15,0.2940333333333333
2025/2/20 16:30,0.2647666666666667
2025/2/20 16:45,0.18143333333333334
2025/2/20 17:00,0.1375
2025/2/20 17:15,0.1003
2025/2/20 17:30,0.06806666666666668
2025/2/20 17:45,0.042466666666666666
2025/2/20 18:00,0.017300000000000003
2025/2/20 18:15,0.0033333333333333335
2025/2/20 18:30,0.0
2025/2/20 18:45,0.0
2025/2/20 19:00,0.0
2025/2/20 19:15,0.0
2025/2/20 19:30,0.0
2025/2/20 19:45,0.0
2025/2/20 20:00,0.0
2025/2/20 20:15,0.0
2025/2/20 20:30,0.0
2025/2/20 20:45,0.0
2025/2/20 21:00,0.0
2025/2/20 21:15,0.0
2025/2/20 21:30,0.0
2025/2/20 21:45,0.0
2025/2/20 22:00,0.0
2025/2/20 22:15,0.0
2025/2/20 22:30,0.0
2025/2/20 22:45,0.0
2025/2/20 23:00,0.0
2025/2/20 23:15,0.0
2025/2/20 23:30,0.0
2025/2/20 23:45,0.0
2025/2/21 00:00,0.0
2025/2/21 00:15,0.0
2025/2/21 00:30,0.0
2025/2/21 00:45,0.0
2025/2/21 01:00,0.0
2025/2/21 01:15,0.0
2025/2/21 01:30,0.0
2025/2/21 01:45,0.0
2025/2/21 02:00,0.0
2025/2/21 02:15,0.0
2025/2/21 02:30,0.0
2025/2/21 02:45,0.0
2025/2/21 03:00,0.0
2025/2/21 03:15,0.0
2025/2/21 03:30,0.0
2025/2/21 03:45,0.0
2025/2/21 04:00,0.0
2025/2/21 04:15,0.0
2025/2/21 04:30,0.0
2025/2/21 04:45,0.0
2025/2/21 05:00,0.0
2025/2/21 05:15,0.0
2025/2/21 05:30,0.0
2025/2/21 05:45,0.0
2025/2/21 06:00,0.0
2025/2/21 06:15,0.0
2025/2/21 06:30,0.0
2025/2/21 06:45,0.0
2025/2/21 07:00,0.0013
2025/2/21 07:15,0.0064333333333333334
2025/2/21 07:30,0.0167
2025/2/21 07:45,0.0366
2025/2/21 08:00,0.05
2025/2/21 08:15,0.06976666666666667
2025/2/21 08:30,0.1006
2025/2/21 08:45,0.1806
2025/2/21 09:00,0.20393333333333333
2025/2/21 09:15,0.23096666666666668
2025/2/21 09:30,0.2189
2025/2/21 09:45,0.22983333333333333
2025/2/21 10:00,0.22696666666666668
2025/2/21 10:15,0.14026666666666665
2025/2/21 10:30,0.13583333333333333
2025/2/21 10:45,0.15593333333333334
2025/2/21 11:00,0.19956666666666667
2025/2/21 11:15,0.21556666666666668
2025/2/21 11:30,0.20166666666666666
2025/2/21 11:45,0.27709999999999996
2025/2/21 12:00,0.30596666666666666
2025/2/21 12:15,0.22806666666666667
2025/2/21 12:30,0.20966666666666667
2025/2/21 12:45,0.2366333333333333
2025/2/21 13:00,0.2834333333333333
2025/2/21 13:15,0.35786666666666667
2025/2/21 13:30,0.41026666666666667
2025/2/21 13:45,0.43610000000000004
2025/2/21 14:00,0.49566666666666664
2025/2/21 14:15,0.44850000000000007
2025/2/21 14:30,0.29256666666666664
2025/2/21 14:45,0.22386666666666666
2025/2/21 15:00,0.17036666666666667
2025/2/21 15:15,0.12393333333333333
2025/2/21 15:30,0.06359999999999999
2025/2/21 15:45,0.0584
2025/2/21 16:00,0.05866666666666667
2025/2/21 16:15,0.079
2025/2/21 16:30,0.0658
2025/2/21 16:45,0.0359
2025/2/21 17:00,0.0195
2025/2/21 17:15,0.0111
2025/2/21 17:30,0.005366666666666667
2025/2/21 17:45,0.0006
2025/2/21 18:00,0.0
2025/2/21 18:15,0.0
2025/2/21 18:30,0.0
2025/2/21 18:45,0.0
2025/2/21 19:00,0.0
2025/2/21 19:15,0.0
2025/2/21 19:30,0.0
2025/2/21 19:45,0.0
2025/2/21 20:00,0.0
2025/2/21 20:15,0.0
2025/2/21 20:30,0.0
2025/2/21 20:45,0.0
2025/2/21 21:00,0.0
2025/2/21 21:15,0.0
2025/2/21 21:30,0.0
2025/2/21 21:45,0.0
2025/2/21 22:00,0.0
2025/2/21 22:15,0.0
2025/2/21 22:30,0.0
2025/2/21 22:45,0.0
2025/2/21 23:00,0.0
2025/2/21 23:15,0.0
2025/2/21 23:30,0.0
2025/2/21 23:45,0.0
2025/2/22 00:00,0.0
2025/2/22 00:15,0.0
2025/2/22 00:30,0.0
2025/2/22 00:45,0.0
2025/2/22 01:00,0.0
2025/2/22 01:15,0.0
2025/2/22 01:30,0.0
2025/2/22 01:45,0.0
2025/2/22 02:00,0.0
2025/2/22 02:15,0.0
2025/2/22 02:30,0.0
2025/2/22 02:45,0.0
2025/2/22 03:00,0.0
2025/2/22 03:15,0.0
2025/2/22 03:30,0.0
2025/2/22 03:45,0.0
2025/2/22 04:00,0.0
2025/2/22 04:15,0.0
2025/2/22 04:30,0.0
2025/2/22 04:45,0.0
2025/2/22 05:00,0.0
2025/2/22 05:15,0.0
