时间,功率(MW)
2025/1/22 02:15,0.035460122699386504
2025/1/22 02:30,0.03447852760736196
2025/1/22 02:45,0.031370143149284255
2025/1/22 03:00,0.019222903885480574
2025/1/22 03:15,0.019100204498977504
2025/1/22 03:30,0.014723926380368098
2025/1/22 03:45,0.02282208588957055
2025/1/22 04:00,0.031165644171779142
2025/1/22 04:15,0.0212678936605317
2025/1/22 04:30,0.0212678936605317
2025/1/22 04:45,0.01950920245398773
2025/1/22 05:00,0.01443762781186094
2025/1/22 05:15,0.019591002044989776
2025/1/22 05:30,0.02662576687116564
2025/1/22 05:45,0.025807770961145192
2025/1/22 06:00,0.028548057259713704
2025/1/22 06:15,0.036073619631901845
2025/1/22 06:30,0.043762781186094064
2025/1/22 06:45,0.05226993865030675
2025/1/22 07:00,0.05484662576687117
2025/1/22 07:15,0.07079754601226994
2025/1/22 07:30,0.07820040899795501
2025/1/22 07:45,0.08044989775051126
2025/1/22 08:00,0.08977505112474438
2025/1/22 08:15,0.09533742331288343
2025/1/22 08:30,0.09999999999999999
2025/1/22 08:45,0.11623721881390593
2025/1/22 09:00,0.11537832310838446
2025/1/22 09:15,0.10572597137014315
2025/1/22 09:30,0.11554192229038855
2025/1/22 09:45,0.12773006134969325
2025/1/22 10:00,0.12920245398773006
2025/1/22 10:15,0.1249079754601227
2025/1/22 10:30,0.11779141104294479
2025/1/22 10:45,0.12327198364008181
2025/1/22 11:00,0.11975460122699387
2025/1/22 11:15,0.1207361963190184
2025/1/22 11:30,0.12588957055214725
2025/1/22 11:45,0.11918200408997955
2025/1/22 12:00,0.11284253578732106
2025/1/22 12:15,0.12327198364008181
2025/1/22 12:30,0.11848670756646217
2025/1/22 12:45,0.11926380368098159
2025/1/22 13:00,0.11631901840490798
2025/1/22 13:15,0.1318200408997955
2025/1/22 13:30,0.12989775051124744
2025/1/22 13:45,0.11525562372188139
2025/1/22 14:00,0.12257668711656441
2025/1/22 14:15,0.13366053169734152
2025/1/22 14:30,0.147239263803681
2025/1/22 14:45,0.1770961145194274
2025/1/22 15:00,0.1619631901840491
2025/1/22 15:15,0.17660531697341514
2025/1/22 15:30,0.16813905930470346
2025/1/22 15:45,0.17406952965235176
2025/1/22 16:00,0.18355828220858897
2025/1/22 16:15,0.22486707566462166
2025/1/22 16:30,0.24834355828220858
2025/1/22 16:45,0.24957055214723928
2025/1/22 17:00,0.2646625766871165
2025/1/22 17:15,0.28760736196319014
2025/1/22 17:30,0.2858077709611452
2025/1/22 17:45,0.2787321063394683
2025/1/22 18:00,0.27918200408997956
2025/1/22 18:15,0.24008179959100207
2025/1/22 18:30,0.19869120654396727
2025/1/22 18:45,0.15010224948875256
2025/1/22 19:00,0.09333333333333334
2025/1/22 19:15,0.06552147239263803
2025/1/22 19:30,0.0445398773006135
2025/1/22 19:45,0.023967280163599183
2025/1/22 20:00,0.009447852760736196
2025/1/22 20:15,0.009447852760736196
2025/1/22 20:30,0.02114519427402863
2025/1/22 20:45,0.030511247443762782
2025/1/22 21:00,0.05239263803680982
2025/1/22 21:15,0.07877300613496933
2025/1/22 21:30,0.09276073619631901
2025/1/22 21:45,0.10932515337423312
2025/1/22 22:00,0.10265848670756647
2025/1/22 22:15,0.09844580777096115
2025/1/22 22:30,0.0932924335378323
2025/1/22 22:45,0.09574642126789366
2025/1/22 23:00,0.09047034764826176
2025/1/22 23:15,0.0776278118609407
2025/1/22 23:30,0.06572597137014315
2025/1/22 23:45,0.05930470347648262
2025/1/23 00:00,0.04871165644171779
2025/1/23 00:15,0.04609406952965235
2025/1/23 00:30,0.039468302658486706
2025/1/23 00:45,0.0350920245398773
2025/1/23 01:00,0.02408997955010225
2025/1/23 01:15,0.02085889570552147
2025/1/23 01:30,0.02241308793456033
2025/1/23 01:45,0.0269120654396728
2025/1/23 02:00,0.03304703476482618
2025/1/23 02:15,0.04895705521472393
2025/1/23 02:30,0.04871165644171779
2025/1/23 02:45,0.05406952965235174
2025/1/23 03:00,0.07652351738241309
2025/1/23 03:15,0.10658486707566461
2025/1/23 03:30,0.14785276073619633
2025/1/23 03:45,0.1768916155419223
2025/1/23 04:00,0.17885480572597134
2025/1/23 04:15,0.19758691206543968
2025/1/23 04:30,0.20846625766871166
2025/1/23 04:45,0.16139059304703476
2025/1/23 05:00,0.1608997955010225
2025/1/23 05:15,0.15451942740286298
2025/1/23 05:30,0.1358691206543967
2025/1/23 05:45,0.12609406952965235
2025/1/23 06:00,0.1318200408997955
2025/1/23 06:15,0.13447852760736198
2025/1/23 06:30,0.14229038854805726
2025/1/23 06:45,0.18384458077709612
2025/1/23 07:00,0.24196319018404908
2025/1/23 07:15,0.24650306748466258
2025/1/23 07:30,0.2783640081799591
2025/1/23 07:45,0.33509202453987735
2025/1/23 08:00,0.3298159509202454
2025/1/23 08:15,0.2844989775051125
2025/1/23 08:30,0.2848670756646217
2025/1/23 08:45,0.31006134969325155
2025/1/23 09:00,0.301799591002045
2025/1/23 09:15,0.31750511247443763
2025/1/23 09:30,0.3189775051124744
2025/1/23 09:45,0.30719836400817996
2025/1/23 10:00,0.30384458077709614
2025/1/23 10:15,0.31995910020449897
2025/1/23 10:30,0.34216768916155416
2025/1/23 10:45,0.3480572597137014
2025/1/23 11:00,0.34347648261758695
2025/1/23 11:15,0.3379959100204499
2025/1/23 11:30,0.3220858895705521
2025/1/23 11:45,0.30241308793456034
2025/1/23 12:00,0.2822085889570552
2025/1/23 12:15,0.28728016359918196
2025/1/23 12:30,0.30789366053169737
2025/1/23 12:45,0.334519427402863
2025/1/23 13:00,0.3525562372188139
2025/1/23 13:15,0.3592638036809816
2025/1/23 13:30,0.37222903885480574
2025/1/23 13:45,0.39288343558282207
2025/1/23 14:00,0.42417177914110427
2025/1/23 14:15,0.4098159509202454
2025/1/23 14:30,0.40948875255623723
2025/1/23 14:45,0.4070756646216769
2025/1/23 15:00,0.40122699386503063
2025/1/23 15:15,0.5051533742331289
2025/1/23 15:30,0.5352147239263805
2025/1/23 15:45,0.5777096114519428
2025/1/23 16:00,0.6310020449897751
2025/1/23 16:15,0.6921881390593048
2025/1/23 16:30,0.7080572597137015
2025/1/23 16:45,0.7027811860940696
2025/1/23 17:00,0.6401635991820042
2025/1/23 17:15,0.5959100204498977
2025/1/23 17:30,0.579877300613497
2025/1/23 17:45,0.5840490797546013
2025/1/23 18:00,0.6163599182004089
2025/1/23 18:15,0.6624948875255623
2025/1/23 18:30,0.7058486707566463
2025/1/23 18:45,0.705398773006135
2025/1/23 19:00,0.7005725971370143
2025/1/23 19:15,0.6674437627811861
2025/1/23 19:30,0.6485889570552148
2025/1/23 19:45,0.6684662576687116
2025/1/23 20:00,0.6899795501022494
2025/1/23 20:15,0.7036400817995909
2025/1/23 20:30,0.6632310838445807
2025/1/23 20:45,0.6296114519427403
2025/1/23 21:00,0.602044989775051
2025/1/23 21:15,0.5858486707566463
2025/1/23 21:30,0.6171779141104294
2025/1/23 21:45,0.6103067484662577
2025/1/23 22:00,0.6142740286298568
2025/1/23 22:15,0.6275255623721882
2025/1/23 22:30,0.648875255623722
2025/1/23 22:45,0.6438036809815951
2025/1/23 23:00,0.6094478527607362
2025/1/23 23:15,0.5667484662576687
2025/1/23 23:30,0.5042944785276073
2025/1/23 23:45,0.47701431492842533
2025/1/24 00:00,0.44642126789366054
2025/1/24 00:15,0.4211042944785276
2025/1/24 00:30,0.418200408997955
2025/1/24 00:45,0.38482617586912066
2025/1/24 01:00,0.38997955010224944
2025/1/24 01:15,0.3821676891615542
2025/1/24 01:30,0.3827402862985685
2025/1/24 01:45,0.38977505112474436
2025/1/24 02:00,0.36952965235173824
2025/1/24 02:15,0.31942740286298565
2025/1/24 02:30,0.29770961145194275
2025/1/24 02:45,0.28306748466257664
2025/1/24 03:00,0.2620449897750511
2025/1/24 03:15,0.24801635991820042
2025/1/24 03:30,0.24683026584867077
2025/1/24 03:45,0.24278118609406954
2025/1/24 04:00,0.2552965235173824
2025/1/24 04:15,0.2732515337423313
2025/1/24 04:30,0.2947648261758691
2025/1/24 04:45,0.3095296523517383
2025/1/24 05:00,0.33406952965235176
2025/1/24 05:15,0.35521472392638037
2025/1/24 05:30,0.4099386503067485
2025/1/24 05:45,0.41983640081799595
2025/1/24 06:00,0.4211042944785276
2025/1/24 06:15,0.4425766871165644
2025/1/24 06:30,0.47132924335378323
2025/1/24 06:45,0.48801635991820036
2025/1/24 07:00,0.5089570552147239
2025/1/24 07:15,0.5305930470347647
2025/1/24 07:30,0.5749693251533743
2025/1/24 07:45,0.5768098159509203
2025/1/24 08:00,0.5728834355828221
2025/1/24 08:15,0.5157873210633946
2025/1/24 08:30,0.14899795501022495
2025/1/24 08:45,4.089979550102249e-05
2025/1/24 09:00,0.0
2025/1/24 09:15,0.0
2025/1/24 09:30,0.0
2025/1/24 09:45,0.0
2025/1/24 10:00,0.0
2025/1/24 10:15,0.0
2025/1/24 10:30,0.0
2025/1/24 10:45,0.0
2025/1/24 11:00,0.0
2025/1/24 11:15,0.0
2025/1/24 11:30,0.0
2025/1/24 11:45,0.0
2025/1/24 12:00,0.0
2025/1/24 12:15,0.0
2025/1/24 12:30,0.0
2025/1/24 12:45,0.0
2025/1/24 13:00,0.0
2025/1/24 13:15,0.0
2025/1/24 13:30,0.0
2025/1/24 13:45,0.0
2025/1/24 14:00,0.0
2025/1/24 14:15,0.0
2025/1/24 14:30,0.0
2025/1/24 14:45,0.0
2025/1/24 15:00,0.0
2025/1/24 15:15,0.0
2025/1/24 15:30,0.0
2025/1/24 15:45,0.0
2025/1/24 16:00,0.0
2025/1/24 16:15,0.0
2025/1/24 16:30,0.0
2025/1/24 16:45,0.0
2025/1/24 17:00,0.0
2025/1/24 17:15,0.0
2025/1/24 17:30,0.0
2025/1/24 17:45,0.0
2025/1/24 18:00,0.0
2025/1/24 18:15,0.0
2025/1/24 18:30,0.0
2025/1/24 18:45,0.0
2025/1/24 19:00,0.0
2025/1/24 19:15,0.0
2025/1/24 19:30,0.0
2025/1/24 19:45,0.0
2025/1/24 20:00,0.0
2025/1/24 20:15,0.0
2025/1/24 20:30,0.0
2025/1/24 20:45,0.0
2025/1/24 21:00,0.0
2025/1/24 21:15,0.0
2025/1/24 21:30,0.0
2025/1/24 21:45,0.0
2025/1/24 22:00,0.0
2025/1/24 22:15,0.0
2025/1/24 22:30,0.00044989775051124743
2025/1/24 22:45,4.089979550102249e-05
2025/1/24 23:00,4.089979550102249e-05
2025/1/24 23:15,0.0009406952965235174
2025/1/24 23:30,0.0018404907975460123
2025/1/24 23:45,0.007402862985685071
2025/1/25 00:00,0.009570552147239264
2025/1/25 00:15,0.014233128834355829
2025/1/25 00:30,0.03619631901840491
2025/1/25 00:45,0.08081799591002045
2025/1/25 01:00,0.10932515337423312
2025/1/25 01:15,0.09930470347648263
2025/1/25 01:30,0.09239263803680982
2025/1/25 01:45,0.09578732106339469
2025/1/25 02:00,0.09116564417177914
2025/1/25 02:15,0.09018404907975461
2025/1/25 02:30,0.10760736196319018
2025/1/25 02:45,0.10973415132924334
2025/1/25 03:00,0.12265848670756646
2025/1/25 03:15,0.11955010224948875
2025/1/25 03:30,0.11059304703476482
2025/1/25 03:45,0.10229038854805726
2025/1/25 04:00,0.09730061349693252
2025/1/25 04:15,0.10515337423312884
2025/1/25 04:30,0.10666666666666666
2025/1/25 04:45,0.09938650306748467
2025/1/25 05:00,0.1014723926380368
2025/1/25 05:15,0.09325153374233129
2025/1/25 05:30,0.08482617586912065
2025/1/25 05:45,0.07848670756646217
2025/1/25 06:00,0.07644171779141105
2025/1/25 06:15,0.07022494887525563
2025/1/25 06:30,0.07071574642126789
2025/1/25 06:45,0.08642126789366053
2025/1/25 07:00,0.0943558282208589
2025/1/25 07:15,0.08220858895705523
2025/1/25 07:30,0.06257668711656442
2025/1/25 07:45,0.047321063394683026
2025/1/25 08:00,0.041308793456032715
2025/1/25 08:15,0.033905930470347644
2025/1/25 08:30,0.027402862985685072
2025/1/25 08:45,0.02662576687116564
2025/1/25 09:00,0.027484662576687115
2025/1/25 09:15,0.024867075664621676
2025/1/25 09:30,0.02650306748466258
2025/1/25 09:45,0.020654396728016357
2025/1/25 10:00,0.01541922290388548
2025/1/25 10:15,0.017137014314928426
2025/1/25 10:30,0.022535787321063393
2025/1/25 10:45,0.023599182004089978
2025/1/25 11:00,0.02016359918200409
2025/1/25 11:15,0.018036809815950922
2025/1/25 11:30,0.018036809815950922
2025/1/25 11:45,0.012188139059304704
2025/1/25 12:00,0.01570552147239264
2025/1/25 12:15,0.015132924335378323
2025/1/25 12:30,0.008343558282208589
2025/1/25 12:45,0.008098159509202453
2025/1/25 13:00,0.00899795501022495
2025/1/25 13:15,0.0072801635991820044
2025/1/25 13:30,0.006380368098159509
2025/1/25 13:45,0.010429447852760735
2025/1/25 14:00,0.01034764826175869
2025/1/25 14:15,0.007361963190184049
2025/1/25 14:30,0.00838445807770961
2025/1/25 14:45,0.010511247443762781
2025/1/25 15:00,0.013660531697341513
2025/1/25 15:15,0.017955010224948872
2025/1/25 15:30,0.015991820040899798
2025/1/25 15:45,0.018895705521472392
2025/1/25 16:00,0.018036809815950922
2025/1/25 16:15,0.01754601226993865
2025/1/25 16:30,0.015787321063394682
2025/1/25 16:45,0.016850715746421267
2025/1/25 17:00,0.017464212678936605
2025/1/25 17:15,0.022208588957055214
2025/1/25 17:30,0.022699386503067485
2025/1/25 17:45,0.019386503067484663
2025/1/25 18:00,0.023476482617586912
2025/1/25 18:15,0.02670756646216769
2025/1/25 18:30,0.03284253578732106
2025/1/25 18:45,0.039672801635991815
2025/1/25 19:00,0.03566462167689162
2025/1/25 19:15,0.031860940695296526
2025/1/25 19:30,0.02572597137014315
2025/1/25 19:45,0.018118609406952965
2025/1/25 20:00,0.01676891615541922
2025/1/25 20:15,0.004376278118609407
2025/1/25 20:30,0.00049079754601227
2025/1/25 20:45,0.00049079754601227
2025/1/25 21:00,0.0008997955010224949
2025/1/25 21:15,0.0013496932515337423
2025/1/25 21:30,0.0026584867075664623
2025/1/25 21:45,0.0009406952965235174
2025/1/25 22:00,0.002208588957055215
2025/1/25 22:15,0.0035991820040899795
2025/1/25 22:30,0.004376278118609407
2025/1/25 22:45,0.0017995910020449897
2025/1/25 23:00,0.00229038854805726
2025/1/25 23:15,0.0008997955010224949
2025/1/25 23:30,0.00049079754601227
2025/1/25 23:45,4.089979550102249e-05
2025/1/26 00:00,0.00049079754601227
2025/1/26 00:15,0.0027402862985685074
2025/1/26 00:30,0.0017995910020449897
2025/1/26 00:45,0.0036809815950920245
2025/1/26 01:00,0.0010224948875255625
2025/1/26 01:15,0.0035991820040899795
2025/1/26 01:30,0.0035173824130879344
2025/1/26 01:45,0.0027402862985685074
2025/1/26 02:00,0.005930470347648262
2025/1/26 02:15,0.005357873210633947
2025/1/26 02:30,0.0036809815950920245
2025/1/26 02:45,0.0048670756646216765
2025/1/26 03:00,0.003885480572597137
2025/1/26 03:15,0.005889570552147239
2025/1/26 03:30,0.005848670756646216
2025/1/26 03:45,0.005439672801635992
2025/1/26 04:00,0.006257668711656442
2025/1/26 04:15,0.007484662576687117
2025/1/26 04:30,0.007484662576687117
2025/1/26 04:45,0.006134969325153374
2025/1/26 05:00,0.005071574642126789
2025/1/26 05:15,0.006094069529652352
2025/1/26 05:30,0.002822085889570552
2025/1/26 05:45,0.007402862985685071
2025/1/26 06:00,0.007607361963190185
2025/1/26 06:15,0.005071574642126789
2025/1/26 06:30,0.007893660531697341
2025/1/26 06:45,0.006871165644171779
2025/1/26 07:00,0.0060122699386503066
2025/1/26 07:15,0.007484662576687117
2025/1/26 07:30,0.006952965235173824
2025/1/26 07:45,0.0032719836400817996
2025/1/26 08:00,0.0036809815950920245
2025/1/26 08:15,0.0035173824130879344
2025/1/26 08:30,0.003476482617586912
2025/1/26 08:45,0.0076891615541922285
2025/1/26 09:00,0.0072801635991820044
2025/1/26 09:15,0.006134969325153374
2025/1/26 09:30,0.0076891615541922285
2025/1/26 09:45,0.006625766871165645
2025/1/26 10:00,0.005439672801635992
2025/1/26 10:15,0.007075664621676891
2025/1/26 10:30,0.0048670756646216765
2025/1/26 10:45,0.006257668711656442
2025/1/26 11:00,0.006134969325153374
2025/1/26 11:15,0.004212678936605317
2025/1/26 11:30,0.004907975460122699
2025/1/26 11:45,0.006625766871165645
2025/1/26 12:00,0.004212678936605317
2025/1/26 12:15,0.004539877300613497
2025/1/26 12:30,0.004212678936605317
2025/1/26 12:45,0.0032719836400817996
2025/1/26 13:00,8.179959100204499e-05
2025/1/26 13:15,0.00049079754601227
2025/1/26 13:30,0.0013496932515337423
2025/1/26 13:45,0.00049079754601227
2025/1/26 14:00,8.179959100204499e-05
2025/1/26 14:15,8.179959100204499e-05
2025/1/26 14:30,8.179959100204499e-05
2025/1/26 14:45,0.00049079754601227
2025/1/26 15:00,8.179959100204499e-05
2025/1/26 15:15,8.179959100204499e-05
2025/1/26 15:30,0.00049079754601227
2025/1/26 15:45,0.00049079754601227
2025/1/26 16:00,8.179959100204499e-05
2025/1/26 16:15,0.0013496932515337423
2025/1/26 16:30,0.0013496932515337423
2025/1/26 16:45,0.00049079754601227
2025/1/26 17:00,0.002413087934560327
2025/1/26 17:15,0.0017995910020449897
2025/1/26 17:30,0.0017995910020449897
2025/1/26 17:45,0.0008997955010224949
2025/1/26 18:00,0.0018813905930470348
2025/1/26 18:15,0.004130879345603272
2025/1/26 18:30,4.089979550102249e-05
2025/1/26 18:45,0.0008997955010224949
2025/1/26 19:00,0.0008997955010224949
2025/1/26 19:15,0.0033537832310838443
2025/1/26 19:30,0.005848670756646216
2025/1/26 19:45,0.0031492842535787323
2025/1/26 20:00,0.006094069529652352
2025/1/26 20:15,0.002208588957055215
2025/1/26 20:30,0.0056032719836400825
2025/1/26 20:45,0.0031492842535787323
2025/1/26 21:00,0.0026584867075664623
2025/1/26 21:15,0.0044580777096114525
2025/1/26 21:30,0.006134969325153374
2025/1/26 21:45,0.005276073619631902
2025/1/26 22:00,0.005439672801635992
2025/1/26 22:15,0.006134969325153374
2025/1/26 22:30,0.004335378323108385
2025/1/26 22:45,0.006380368098159509
2025/1/26 23:00,0.005725971370143149
2025/1/26 23:15,0.007198364008179959
2025/1/26 23:30,0.007075664621676891
2025/1/26 23:45,0.007607361963190185
2025/1/27 00:00,0.006830265848670756
2025/1/27 00:15,4.089979550102249e-05
2025/1/27 00:30,8.179959100204499e-05
2025/1/27 00:45,8.179959100204499e-05
2025/1/27 01:00,8.179959100204499e-05
2025/1/27 01:15,8.179959100204499e-05
2025/1/27 01:30,4.089979550102249e-05
2025/1/27 01:45,8.179959100204499e-05
2025/1/27 02:00,8.179959100204499e-05
2025/1/27 02:15,8.179959100204499e-05
2025/1/27 02:30,4.089979550102249e-05
2025/1/27 02:45,4.089979550102249e-05
2025/1/27 03:00,4.089979550102249e-05
2025/1/27 03:15,8.179959100204499e-05
2025/1/27 03:30,8.179959100204499e-05
2025/1/27 03:45,0.0021676891615541923
2025/1/27 04:00,0.007893660531697341
2025/1/27 04:15,0.007443762781186095
2025/1/27 04:30,0.005889570552147239
2025/1/27 04:45,0.00441717791411043
2025/1/27 05:00,0.006094069529652352
2025/1/27 05:15,0.006421267893660532
2025/1/27 05:30,0.0031492842535787323
2025/1/27 05:45,0.006625766871165645
2025/1/27 06:00,0.006380368098159509
2025/1/27 06:15,0.006830265848670756
2025/1/27 06:30,0.007893660531697341
2025/1/27 06:45,0.007975460122699386
2025/1/27 07:00,0.0032719836400817996
2025/1/27 07:15,0.0033537832310838443
2025/1/27 07:30,0.0032310838445807773
2025/1/27 07:45,0.007975460122699386
2025/1/27 08:00,0.007975460122699386
2025/1/27 08:15,0.0062985685071574645
2025/1/27 08:30,8.179959100204499e-05
2025/1/27 08:45,4.089979550102249e-05
2025/1/27 09:00,4.089979550102249e-05
2025/1/27 09:15,8.179959100204499e-05
2025/1/27 09:30,8.179959100204499e-05
2025/1/27 09:45,4.089979550102249e-05
2025/1/27 10:00,4.089979550102249e-05
2025/1/27 10:15,8.179959100204499e-05
2025/1/27 10:30,4.089979550102249e-05
2025/1/27 10:45,4.089979550102249e-05
2025/1/27 11:00,8.179959100204499e-05
2025/1/27 11:15,4.089979550102249e-05
2025/1/27 11:30,8.179959100204499e-05
2025/1/27 11:45,8.179959100204499e-05
2025/1/27 12:00,8.179959100204499e-05
2025/1/27 12:15,8.179959100204499e-05
2025/1/27 12:30,8.179959100204499e-05
2025/1/27 12:45,8.179959100204499e-05
2025/1/27 13:00,8.179959100204499e-05
2025/1/27 13:15,4.089979550102249e-05
2025/1/27 13:30,8.179959100204499e-05
2025/1/27 13:45,8.179959100204499e-05
2025/1/27 14:00,8.179959100204499e-05
2025/1/27 14:15,4.089979550102249e-05
2025/1/27 14:30,8.179959100204499e-05
2025/1/27 14:45,8.179959100204499e-05
2025/1/27 15:00,4.089979550102249e-05
2025/1/27 15:15,4.089979550102249e-05
2025/1/27 15:30,8.179959100204499e-05
2025/1/27 15:45,4.089979550102249e-05
2025/1/27 16:00,4.089979550102249e-05
2025/1/27 16:15,8.179959100204499e-05
2025/1/27 16:30,8.179959100204499e-05
2025/1/27 16:45,0.00049079754601227
2025/1/27 17:00,4.089979550102249e-05
2025/1/27 17:15,8.179959100204499e-05
2025/1/27 17:30,8.179959100204499e-05
2025/1/27 17:45,4.089979550102249e-05
2025/1/27 18:00,8.179959100204499e-05
2025/1/27 18:15,8.179959100204499e-05
2025/1/27 18:30,4.089979550102249e-05
2025/1/27 18:45,8.179959100204499e-05
2025/1/27 19:00,4.089979550102249e-05
2025/1/27 19:15,4.089979550102249e-05
2025/1/27 19:30,0.00049079754601227
2025/1/27 19:45,0.0009406952965235174
2025/1/27 20:00,0.00049079754601227
2025/1/27 20:15,0.00049079754601227
2025/1/27 20:30,0.00049079754601227
2025/1/27 20:45,4.089979550102249e-05
2025/1/27 21:00,0.00049079754601227
2025/1/27 21:15,4.089979550102249e-05
2025/1/27 21:30,4.089979550102249e-05
2025/1/27 21:45,8.179959100204499e-05
2025/1/27 22:00,4.089979550102249e-05
2025/1/27 22:15,4.089979550102249e-05
2025/1/27 22:30,0.004376278118609407
2025/1/27 22:45,0.002208588957055215
2025/1/27 23:00,0.003067484662576687
2025/1/27 23:15,0.004539877300613497
2025/1/27 23:30,0.00392638036809816
2025/1/27 23:45,0.003067484662576687
2025/1/28 00:00,0.00049079754601227
2025/1/28 00:15,0.005766871165644172
2025/1/28 00:30,0.003067484662576687
2025/1/28 00:45,4.089979550102249e-05
2025/1/28 01:00,0.0026584867075664623
2025/1/28 01:15,0.004212678936605317
2025/1/28 01:30,0.00049079754601227
2025/1/28 01:45,0.0008997955010224949
2025/1/28 02:00,0.00049079754601227
2025/1/28 02:15,0.0032719836400817996
2025/1/28 02:30,0.003067484662576687
2025/1/28 02:45,0.002822085889570552
2025/1/28 03:00,0.002208588957055215
2025/1/28 03:15,0.0036809815950920245
2025/1/28 03:30,0.00196319018404908
2025/1/28 03:45,0.0013496932515337423
2025/1/28 04:00,0.0017995910020449897
