时间,功率(MW)
2025/2/12 15:30,0.14977155910908052
2025/2/12 15:45,0.11946744717304396
2025/2/12 16:00,0.10272701313535122
2025/2/12 16:15,0.08977013135351226
2025/2/12 16:30,0.0850585379782981
2025/2/12 16:45,0.07399343232438606
2025/2/12 17:00,0.05557538549400342
2025/2/12 17:15,0.04286836093660765
2025/2/12 17:30,0.03244574528840662
2025/2/12 17:45,0.015883780696744718
2025/2/12 18:00,0.007245859508852083
2025/2/12 18:15,0.001070816676185037
2025/2/12 18:30,0.0
2025/2/12 18:45,0.0
2025/2/12 19:00,0.0
2025/2/12 19:15,0.0
2025/2/12 19:30,0.0
2025/2/12 19:45,0.0
2025/2/12 20:00,0.0
2025/2/12 20:15,0.0
2025/2/12 20:30,0.0
2025/2/12 20:45,0.0
2025/2/12 21:00,0.0
2025/2/12 21:15,0.0
2025/2/12 21:30,0.0
2025/2/12 21:45,0.0
2025/2/12 22:00,0.0
2025/2/12 22:15,0.0
2025/2/12 22:30,0.0
2025/2/12 22:45,0.0
2025/2/12 23:00,0.0
2025/2/12 23:15,0.0
2025/2/12 23:30,0.0
2025/2/12 23:45,0.0
2025/2/13 00:00,0.0
2025/2/13 00:15,0.0
2025/2/13 00:30,0.0
2025/2/13 00:45,0.0
2025/2/13 01:00,0.0
2025/2/13 01:15,0.0
2025/2/13 01:30,0.0
2025/2/13 01:45,0.0
2025/2/13 02:00,0.0
2025/2/13 02:15,0.0
2025/2/13 02:30,0.0
2025/2/13 02:45,0.0
2025/2/13 03:00,0.0
2025/2/13 03:15,0.0
2025/2/13 03:30,0.0
2025/2/13 03:45,0.0
2025/2/13 04:00,0.0
2025/2/13 04:15,0.0
2025/2/13 04:30,0.0
2025/2/13 04:45,0.0
2025/2/13 05:00,0.0
2025/2/13 05:15,0.0
2025/2/13 05:30,0.0
2025/2/13 05:45,0.0
2025/2/13 06:00,0.0
2025/2/13 06:15,0.0
2025/2/13 06:30,0.0
2025/2/13 06:45,0.0
2025/2/13 07:00,0.0
2025/2/13 07:15,0.0
2025/2/13 07:30,0.0
2025/2/13 07:45,0.0
2025/2/13 08:00,3.5693889206167905e-05
2025/2/13 08:15,0.00406910336950314
2025/2/13 08:30,0.011671901770416904
2025/2/13 08:45,0.02145202741290691
2025/2/13 09:00,0.03026841804683038
2025/2/13 09:15,0.03787121644774414
2025/2/13 09:30,0.04782981153626499
2025/2/13 09:45,0.05743146773272415
2025/2/13 10:00,0.06856796116504854
2025/2/13 10:15,0.0789548829240434
2025/2/13 10:30,0.09030553969160479
2025/2/13 10:45,0.11497001713306682
2025/2/13 11:00,0.13556539120502567
2025/2/13 11:15,0.13763563677898344
2025/2/13 11:30,0.13163906339234724
2025/2/13 11:45,0.1574457452884066
2025/2/13 12:00,0.18646487721302113
2025/2/13 12:15,0.22847658480868074
2025/2/13 12:30,0.3183181039406054
2025/2/13 12:45,0.4826884637350085
2025/2/13 13:00,0.5404411764705882
2025/2/13 13:15,0.6236436322101656
2025/2/13 13:30,0.6887492861222159
2025/2/13 13:45,0.6986007995431182
2025/2/13 14:00,0.7119146202170188
2025/2/13 14:15,0.7214448886350656
2025/2/13 14:30,0.7197315819531696
2025/2/13 14:45,0.7627427184466019
2025/2/13 15:00,0.7666690462592803
2025/2/13 15:15,0.7130568246716162
2025/2/13 15:30,0.6700456881781839
2025/2/13 15:45,0.5971230725299828
2025/2/13 16:00,0.5171687607081666
2025/2/13 16:15,0.5831667618503712
2025/2/13 16:30,0.5019988577955453
2025/2/13 16:45,0.41744003426613363
2025/2/13 17:00,0.38106796116504854
2025/2/13 17:15,0.2877998286693318
2025/2/13 17:30,0.20313392347230153
2025/2/13 17:45,0.14402484294688747
2025/2/13 18:00,0.06835379782981152
2025/2/13 18:15,0.03844231867504283
2025/2/13 18:30,0.017597087378640776
2025/2/13 18:45,0.00035693889206167903
2025/2/13 19:00,0.0
2025/2/13 19:15,0.0
2025/2/13 19:30,0.0
2025/2/13 19:45,0.0
2025/2/13 20:00,0.0
2025/2/13 20:15,0.0
2025/2/13 20:30,0.0
2025/2/13 20:45,0.0
2025/2/13 21:00,0.0
2025/2/13 21:15,0.0
2025/2/13 21:30,0.0
2025/2/13 21:45,0.0
2025/2/13 22:00,0.0
2025/2/13 22:15,0.0
2025/2/13 22:30,0.0
2025/2/13 22:45,0.0
2025/2/13 23:00,0.0
2025/2/13 23:15,0.0
2025/2/13 23:30,0.0
2025/2/13 23:45,0.0
2025/2/14 00:00,0.0
2025/2/14 00:15,0.0
2025/2/14 00:30,0.0
2025/2/14 00:45,0.0
2025/2/14 01:00,0.0
2025/2/14 01:15,0.0
2025/2/14 01:30,0.0
2025/2/14 01:45,0.0
2025/2/14 02:00,0.0
2025/2/14 02:15,0.0
2025/2/14 02:30,0.0
2025/2/14 02:45,0.0
2025/2/14 03:00,0.0
2025/2/14 03:15,0.0
2025/2/14 03:30,0.0
2025/2/14 03:45,0.0
2025/2/14 04:00,0.0
2025/2/14 04:15,0.0
2025/2/14 04:30,0.0
2025/2/14 04:45,0.0
2025/2/14 05:00,0.0
2025/2/14 05:15,0.0
2025/2/14 05:30,0.0
2025/2/14 05:45,0.0
2025/2/14 06:00,0.0
2025/2/14 06:15,0.0
2025/2/14 06:30,0.0
2025/2/14 06:45,0.0
2025/2/14 07:00,0.0
2025/2/14 07:15,0.0
2025/2/14 07:30,0.0
2025/2/14 07:45,0.009137635636778984
2025/2/14 08:00,0.054040548258138206
2025/2/14 08:15,0.11382781267846943
2025/2/14 08:30,0.19135494003426612
2025/2/14 08:45,0.27559251856082234
2025/2/14 09:00,0.3624357509994289
2025/2/14 09:15,0.42422187321530547
2025/2/14 09:30,0.5219874357509994
2025/2/14 09:45,0.5990862364363221
2025/2/14 10:00,0.6607295830953741
2025/2/14 10:15,0.6672615648201027
2025/2/14 10:30,0.6116147915476869
2025/2/14 10:45,0.6108295259851513
2025/2/14 11:00,0.6094017704169046
2025/2/14 11:15,0.6091519131924614
2025/2/14 11:30,0.6038335237007423
2025/2/14 11:45,0.603333809251856
2025/2/14 12:00,0.6026199314677327
2025/2/14 12:15,0.6047972587093089
2025/2/14 12:30,0.597158766419189
2025/2/14 12:45,0.5999428897772702
2025/2/14 13:00,0.6055825242718446
2025/2/14 13:15,0.6000142775556824
2025/2/14 13:30,0.6044403198172472
2025/2/14 13:45,0.5983009708737864
2025/2/14 14:00,0.6054040548258138
2025/2/14 14:15,0.6027627070245574
2025/2/14 14:30,0.6105796687607081
2025/2/14 14:45,0.6676541976013707
2025/2/14 15:00,0.4518132495716733
2025/2/14 15:15,0.2260494003426613
2025/2/14 15:30,0.21241433466590517
2025/2/14 15:45,0.27427184466019416
2025/2/14 16:00,0.1929254711593375
2025/2/14 16:15,0.2109508852084523
2025/2/14 16:30,0.39577384351798967
2025/2/14 16:45,0.2883709308966305
2025/2/14 17:00,0.13784980011422043
2025/2/14 17:15,0.14930753854940032
2025/2/14 17:30,0.12557110222729867
2025/2/14 17:45,0.0817390062821245
2025/2/14 18:00,0.0280197030268418
2025/2/14 18:15,0.02009565962307253
2025/2/14 18:30,0.009423186750428325
2025/2/14 18:45,0.0
2025/2/14 19:00,0.0
2025/2/14 19:15,0.0
2025/2/14 19:30,0.0
2025/2/14 19:45,0.0
2025/2/14 20:00,0.0
2025/2/14 20:15,0.0
2025/2/14 20:30,0.0
2025/2/14 20:45,0.0
2025/2/14 21:00,0.0
2025/2/14 21:15,0.0
2025/2/14 21:30,0.0
2025/2/14 21:45,0.0
2025/2/14 22:00,0.0
2025/2/14 22:15,0.0
2025/2/14 22:30,0.0
2025/2/14 22:45,0.0
2025/2/14 23:00,0.0
2025/2/14 23:15,0.0
2025/2/14 23:30,0.0
2025/2/14 23:45,0.0
2025/2/15 00:00,0.0
2025/2/15 00:15,0.0
2025/2/15 00:30,0.0
2025/2/15 00:45,0.0
2025/2/15 01:00,0.0
2025/2/15 01:15,0.0
2025/2/15 01:30,0.0
2025/2/15 01:45,0.0
2025/2/15 02:00,0.0
2025/2/15 02:15,0.0
2025/2/15 02:30,0.0
2025/2/15 02:45,0.0
2025/2/15 03:00,0.0
2025/2/15 03:15,0.0
2025/2/15 03:30,0.0
2025/2/15 03:45,0.0
2025/2/15 04:00,0.0
2025/2/15 04:15,0.0
2025/2/15 04:30,0.0
2025/2/15 04:45,0.0
2025/2/15 05:00,0.0
2025/2/15 05:15,0.0
2025/2/15 05:30,0.0
2025/2/15 05:45,0.0
2025/2/15 06:00,0.0
2025/2/15 06:15,0.0
2025/2/15 06:30,0.0
2025/2/15 06:45,0.0
2025/2/15 07:00,0.0
2025/2/15 07:15,0.0
2025/2/15 07:30,0.0
2025/2/15 07:45,0.0019274700171330668
2025/2/15 08:00,0.015027127355796687
2025/2/15 08:15,0.039013420902341514
2025/2/15 08:30,0.06407053112507138
2025/2/15 08:45,0.09037692747001713
2025/2/15 09:00,0.12225157053112506
2025/2/15 09:15,0.15819531696173614
2025/2/15 09:30,0.19567390062821244
2025/2/15 09:45,0.22633495145631063
2025/2/15 10:00,0.2592090234151913
2025/2/15 10:15,0.31128640776699024
2025/2/15 10:30,0.388813535122787
2025/2/15 10:45,0.4993218161050827
2025/2/15 11:00,0.5764206167904055
2025/2/15 11:15,0.6106153626499142
2025/2/15 11:30,0.6747929754426042
2025/2/15 11:45,0.7428969160479725
2025/2/15 12:00,0.8297758423757852
2025/2/15 12:15,0.8731439177612792
2025/2/15 12:30,0.8925613934894345
2025/2/15 12:45,0.8958095374071958
2025/2/15 13:00,0.9021273557966876
2025/2/15 13:15,0.9037692747001712
2025/2/15 13:30,0.8776056539120501
2025/2/15 13:45,0.8853155339805825
2025/2/15 14:00,0.8763563677898344
2025/2/15 14:15,0.840555396916048
2025/2/15 14:30,0.7548186750428326
2025/2/15 14:45,0.7301541976013706
2025/2/15 15:00,0.7029554540262706
2025/2/15 15:15,0.6249999999999999
2025/2/15 15:30,0.6719374643061108
2025/2/15 15:45,0.6291761850371216
2025/2/15 16:00,0.6328169617361507
2025/2/15 16:15,0.5436179326099372
2025/2/15 16:30,0.5106010850942319
2025/2/15 16:45,0.47847658480868077
2025/2/15 17:00,0.3692889777270131
2025/2/15 17:15,0.3173543689320388
2025/2/15 17:30,0.2152698458023986
2025/2/15 17:45,0.17215162764134778
2025/2/15 18:00,0.10454740148486578
2025/2/15 18:15,0.056753283837806964
2025/2/15 18:30,0.019524557395773842
2025/2/15 18:45,0.0005711022272986865
2025/2/15 19:00,0.0
2025/2/15 19:15,0.0
2025/2/15 19:30,0.0
2025/2/15 19:45,0.0
2025/2/15 20:00,0.0
2025/2/15 20:15,0.0
2025/2/15 20:30,0.0
2025/2/15 20:45,0.0
2025/2/15 21:00,0.0
2025/2/15 21:15,0.0
2025/2/15 21:30,0.0
2025/2/15 21:45,0.0
2025/2/15 22:00,0.0
2025/2/15 22:15,0.0
2025/2/15 22:30,0.0
2025/2/15 22:45,0.0
2025/2/15 23:00,0.0
2025/2/15 23:15,0.0
2025/2/15 23:30,0.0
2025/2/15 23:45,0.0
2025/2/16 00:00,0.0
2025/2/16 00:15,0.0
2025/2/16 00:30,0.0
2025/2/16 00:45,0.0
2025/2/16 01:00,0.0
2025/2/16 01:15,0.0
2025/2/16 01:30,0.0
2025/2/16 01:45,0.0
2025/2/16 02:00,0.0
2025/2/16 02:15,0.0
2025/2/16 02:30,0.0
2025/2/16 02:45,0.0
2025/2/16 03:00,0.0
2025/2/16 03:15,0.0
2025/2/16 03:30,0.0
2025/2/16 03:45,0.0
2025/2/16 04:00,0.0
2025/2/16 04:15,0.0
2025/2/16 04:30,0.0
2025/2/16 04:45,0.0
2025/2/16 05:00,0.0
2025/2/16 05:15,0.0
2025/2/16 05:30,0.0
2025/2/16 05:45,0.0
2025/2/16 06:00,0.0
2025/2/16 06:15,0.0
2025/2/16 06:30,0.0
2025/2/16 06:45,0.0
2025/2/16 07:00,0.0
2025/2/16 07:15,0.0
2025/2/16 07:30,0.0
2025/2/16 07:45,0.0
2025/2/16 08:00,0.0026413478012564245
2025/2/16 08:15,0.013813535122786979
2025/2/16 08:30,0.026484865790976583
2025/2/16 08:45,0.038549400342661334
2025/2/16 09:00,0.04793689320388349
2025/2/16 09:15,0.06528412335808109
2025/2/16 09:30,0.08355939463163906
2025/2/16 09:45,0.09769417475728155
2025/2/16 10:00,0.11803969160479726
2025/2/16 10:15,0.14241861793260993
2025/2/16 10:30,0.15309109080525413
2025/2/16 10:45,0.1553754997144489
2025/2/16 11:00,0.17015276984580238
2025/2/16 11:15,0.18389491719017703
2025/2/16 11:30,0.18078954882924042
2025/2/16 11:45,0.18450171330668186
2025/2/16 12:00,0.17700599657338664
2025/2/16 12:15,0.17996858937749857
2025/2/16 12:30,0.16708309537407195
2025/2/16 12:45,0.17150913763563674
2025/2/16 13:00,0.1822529982866933
2025/2/16 13:15,0.1697958309537407
2025/2/16 13:30,0.1811464877213021
2025/2/16 13:45,0.19046259280411193
2025/2/16 14:00,0.19185465448315248
2025/2/16 14:15,0.15409051970302684
2025/2/16 14:30,0.11304254711593374
2025/2/16 14:45,0.0924114791547687
2025/2/16 15:00,0.06703312392918333
2025/2/16 15:15,0.0792761279268989
2025/2/16 15:30,0.1086521987435751
2025/2/16 15:45,0.15905197030268417
2025/2/16 16:00,0.12956881781838947
2025/2/16 16:15,0.08616504854368931
2025/2/16 16:30,0.0839520274129069
2025/2/16 16:45,0.07320816676185037
2025/2/16 17:00,0.05464734437464306
2025/2/16 17:15,0.03712164477441462
2025/2/16 17:30,0.02088092518560822
2025/2/16 17:45,0.008709308966304967
2025/2/16 18:00,0.0014634494574528839
2025/2/16 18:15,0.0
2025/2/16 18:30,0.0
2025/2/16 18:45,0.0
2025/2/16 19:00,0.0
2025/2/16 19:15,0.0
2025/2/16 19:30,0.0
2025/2/16 19:45,0.0
2025/2/16 20:00,0.0
2025/2/16 20:15,0.0
2025/2/16 20:30,0.0
2025/2/16 20:45,0.0
2025/2/16 21:00,0.0
2025/2/16 21:15,0.0
2025/2/16 21:30,0.0
2025/2/16 21:45,0.0
2025/2/16 22:00,0.0
2025/2/16 22:15,0.0
2025/2/16 22:30,0.0
2025/2/16 22:45,0.0
2025/2/16 23:00,0.0
2025/2/16 23:15,0.0
2025/2/16 23:30,0.0
2025/2/16 23:45,0.0
2025/2/17 00:00,0.0
2025/2/17 00:15,0.0
2025/2/17 00:30,0.0
2025/2/17 00:45,0.0
2025/2/17 01:00,0.0
2025/2/17 01:15,0.0
2025/2/17 01:30,0.0
2025/2/17 01:45,0.0
2025/2/17 02:00,0.0
2025/2/17 02:15,0.0
2025/2/17 02:30,0.0
2025/2/17 02:45,0.0
2025/2/17 03:00,0.0
2025/2/17 03:15,0.0
2025/2/17 03:30,0.0
2025/2/17 03:45,0.0
2025/2/17 04:00,0.0
2025/2/17 04:15,0.0
2025/2/17 04:30,0.0
2025/2/17 04:45,0.0
2025/2/17 05:00,0.0
2025/2/17 05:15,0.0
2025/2/17 05:30,0.0
2025/2/17 05:45,0.0
2025/2/17 06:00,0.0
2025/2/17 06:15,0.0
2025/2/17 06:30,0.0
2025/2/17 06:45,0.0
2025/2/17 07:00,0.0
2025/2/17 07:15,0.0
2025/2/17 07:30,0.0
2025/2/17 07:45,0.0
2025/2/17 08:00,0.003712164477441462
2025/2/17 08:15,0.009994288977727011
2025/2/17 08:30,0.022308680753854938
2025/2/17 08:45,0.039120502569960025
2025/2/17 09:00,0.06014420331239292
2025/2/17 09:15,0.09458880639634494
2025/2/17 09:30,0.12046687607081666
2025/2/17 09:45,0.17550685322672757
2025/2/17 10:00,0.25114220445459734
2025/2/17 10:15,0.3329525985151342
2025/2/17 10:30,0.371823243860651
2025/2/17 10:45,0.38624357509994284
2025/2/17 11:00,0.37403626499143344
2025/2/17 11:15,0.40965876641918897
2025/2/17 11:30,0.41865362649914334
2025/2/17 11:45,0.43150342661336377
2025/2/17 12:00,0.4917547115933752
2025/2/17 12:15,0.4960022844089092
2025/2/17 12:30,0.6193246716162192
2025/2/17 12:45,0.6352441462021702
2025/2/17 13:00,0.701956025128498
2025/2/17 13:15,0.7302612792689891
2025/2/17 13:30,0.7030982295830953
2025/2/17 13:45,0.6954597372929754
2025/2/17 14:00,0.7512492861222158
2025/2/17 14:15,0.8178540833809251
2025/2/17 14:30,0.8372715591090805
2025/2/17 14:45,0.8056110793832095
2025/2/17 15:00,0.8183537978298115
2025/2/17 15:15,0.7944745859508852
2025/2/17 15:30,0.7325456881781838
2025/2/17 15:45,0.6281053683609366
2025/2/17 16:00,0.559109080525414
2025/2/17 16:15,0.44242575671045115
2025/2/17 16:30,0.3735365505425471
2025/2/17 16:45,0.29483152484294683
2025/2/17 17:00,0.23632924043403766
2025/2/17 17:15,0.14770131353512278
2025/2/17 17:30,0.11072244431753282
2025/2/17 17:45,0.08612935465448314
2025/2/17 18:00,0.06506996002284408
2025/2/17 18:15,0.03383780696744717
2025/2/17 18:30,0.009780125642490006
2025/2/17 18:45,0.0006424900057110222
2025/2/17 19:00,0.0
2025/2/17 19:15,0.0
2025/2/17 19:30,0.0
2025/2/17 19:45,0.0
2025/2/17 20:00,0.0
2025/2/17 20:15,0.0
2025/2/17 20:30,0.0
2025/2/17 20:45,0.0
2025/2/17 21:00,0.0
2025/2/17 21:15,0.0
2025/2/17 21:30,0.0
2025/2/17 21:45,0.0
2025/2/17 22:00,0.0
2025/2/17 22:15,0.0
2025/2/17 22:30,0.0
2025/2/17 22:45,0.0
2025/2/17 23:00,0.0
2025/2/17 23:15,0.0
2025/2/17 23:30,0.0
2025/2/17 23:45,0.0
2025/2/18 00:00,0.0
2025/2/18 00:15,0.0
2025/2/18 00:30,0.0
2025/2/18 00:45,0.0
2025/2/18 01:00,0.0
2025/2/18 01:15,0.0
2025/2/18 01:30,0.0
2025/2/18 01:45,0.0
2025/2/18 02:00,0.0
2025/2/18 02:15,0.0
2025/2/18 02:30,0.0
2025/2/18 02:45,0.0
2025/2/18 03:00,0.0
2025/2/18 03:15,0.0
2025/2/18 03:30,0.0
2025/2/18 03:45,0.0
2025/2/18 04:00,0.0
2025/2/18 04:15,0.0
2025/2/18 04:30,0.0
2025/2/18 04:45,0.0
2025/2/18 05:00,0.0
2025/2/18 05:15,0.0
2025/2/18 05:30,0.0
2025/2/18 05:45,0.0
2025/2/18 06:00,0.0
2025/2/18 06:15,0.0
2025/2/18 06:30,0.0
2025/2/18 06:45,0.0
2025/2/18 07:00,0.0
2025/2/18 07:15,0.0
2025/2/18 07:30,0.0
2025/2/18 07:45,0.0
2025/2/18 08:00,0.0014277555682467161
2025/2/18 08:15,0.00953026841804683
2025/2/18 08:30,0.02077384351798972
2025/2/18 08:45,0.030339805825242715
2025/2/18 09:00,0.04529554540262706
2025/2/18 09:15,0.0654982866933181
2025/2/18 09:30,0.0793832095945174
2025/2/18 09:45,0.08655768132495716
2025/2/18 10:00,0.09633780696744716
2025/2/18 10:15,0.10825956596230724
2025/2/18 10:30,0.12746287835522557
2025/2/18 10:45,0.15398343803540832
2025/2/18 11:00,0.17543546544831523
2025/2/18 11:15,0.19802969731581951
2025/2/18 11:30,0.25471159337521415
2025/2/18 11:45,0.34134066247858363
2025/2/18 12:00,0.5275556824671617
2025/2/18 12:15,0.6582310108509423
2025/2/18 12:30,0.7147344374643061
2025/2/18 12:45,0.8030768132495716
2025/2/18 13:00,0.8184965733866362
2025/2/18 13:15,0.7126641918903482
2025/2/18 13:30,0.6904268989149057
2025/2/18 13:45,0.7097729868646487
2025/2/18 14:00,0.7592090234151913
2025/2/18 14:15,0.8031838949171901
2025/2/18 14:30,0.8475513992004567
2025/2/18 14:45,0.8158195316961736
2025/2/18 15:00,0.7697387207310108
2025/2/18 15:15,0.5891633352370074
2025/2/18 15:30,0.2991504854368932
2025/2/18 15:45,0.3912050256996002
2025/2/18 16:00,0.38013992004568814
2025/2/18 16:15,0.40994431753283833
2025/2/18 16:30,0.3337735579668761
2025/2/18 16:45,0.24182609937178753
2025/2/18 17:00,0.19763706453455165
2025/2/18 17:15,0.20723872073101085
2025/2/18 17:30,0.13242432895488293
2025/2/18 17:45,0.129890062821245
2025/2/18 18:00,0.09587378640776698
2025/2/18 18:15,0.05336236436322101
2025/2/18 18:30,0.018061107938320956
2025/2/18 18:45,0.00028555111364934324
2025/2/18 19:00,0.0
2025/2/18 19:15,0.0
2025/2/18 19:30,0.0
2025/2/18 19:45,0.0
2025/2/18 20:00,0.0
2025/2/18 20:15,0.0
2025/2/18 20:30,0.0
2025/2/18 20:45,0.0
2025/2/18 21:00,0.0
2025/2/18 21:15,0.0
2025/2/18 21:30,0.0
2025/2/18 21:45,0.0
2025/2/18 22:00,0.0
2025/2/18 22:15,0.0
2025/2/18 22:30,0.0
2025/2/18 22:45,0.0
2025/2/18 23:00,0.0
2025/2/18 23:15,0.0
2025/2/18 23:30,0.0
2025/2/18 23:45,0.0
2025/2/19 00:00,0.0
2025/2/19 00:15,0.0
2025/2/19 00:30,0.0
2025/2/19 00:45,0.0
2025/2/19 01:00,0.0
2025/2/19 01:15,0.0
2025/2/19 01:30,0.0
2025/2/19 01:45,0.0
2025/2/19 02:00,0.0
2025/2/19 02:15,0.0
2025/2/19 02:30,0.0
2025/2/19 02:45,0.0
2025/2/19 03:00,0.0
2025/2/19 03:15,0.0
2025/2/19 03:30,0.0
2025/2/19 03:45,0.0
2025/2/19 04:00,0.0
2025/2/19 04:15,0.0
2025/2/19 04:30,0.0
2025/2/19 04:45,0.0
2025/2/19 05:00,0.0
2025/2/19 05:15,0.0
2025/2/19 05:30,0.0
2025/2/19 05:45,0.0
2025/2/19 06:00,0.0
2025/2/19 06:15,0.0
2025/2/19 06:30,0.0
2025/2/19 06:45,0.0
2025/2/19 07:00,0.0
2025/2/19 07:15,0.0
2025/2/19 07:30,0.0
2025/2/19 07:45,0.017882638492290118
2025/2/19 08:00,0.060394060536836096
2025/2/19 08:15,0.11714734437464305
2025/2/19 08:30,0.17597087378640774
2025/2/19 08:45,0.24857224443175327
2025/2/19 09:00,0.32099514563106796
2025/2/19 09:15,0.39680896630496854
2025/2/19 09:30,0.4693389491719018
2025/2/19 09:45,0.5641776127926899
2025/2/19 10:00,0.6435965162764135
2025/2/19 10:15,0.708131067961165
2025/2/19 10:30,0.7547829811536264
2025/2/19 10:45,0.8000785265562536
2025/2/19 11:00,0.8362364363221015
2025/2/19 11:15,0.8663977727013135
2025/2/19 11:30,0.8615790976584807
2025/2/19 11:45,0.7752355796687607
2025/2/19 12:00,0.7793046830382638
2025/2/19 12:15,0.7818032552826956
2025/2/19 12:30,0.7799471730439748
2025/2/19 12:45,0.7687392918332381
2025/2/19 13:00,0.7546045117075956
2025/2/19 13:15,0.7476442033123929
2025/2/19 13:30,0.7396487721302112
2025/2/19 13:45,0.7177684180468303
2025/2/19 14:00,0.6832881210736722
2025/2/19 14:15,0.6780411193603655
2025/2/19 14:30,0.6921402055968018
2025/2/19 14:45,0.6901413478012564
2025/2/19 15:00,0.6061893203883495
2025/2/19 15:15,0.5616076527698458
2025/2/19 15:30,0.524021987435751
2025/2/19 15:45,0.5373358081096515
2025/2/19 16:00,0.46145059965733864
2025/2/19 16:15,0.4678754997144489
2025/2/19 16:30,0.47522844089091937
2025/2/19 16:45,0.5746716162193032
2025/2/19 17:00,0.49675185608223865
2025/2/19 17:15,0.4582738435179896
2025/2/19 17:30,0.3842804111936036
2025/2/19 17:45,0.3411264991433466
2025/2/19 18:00,0.3218161050828098
2025/2/19 18:15,0.30147058823529405
2025/2/19 18:30,0.28815676756139347
2025/2/19 18:45,0.0
2025/2/19 19:00,0.0
2025/2/19 19:15,0.0
2025/2/19 19:30,0.0
2025/2/19 19:45,0.0
2025/2/19 20:00,0.0
2025/2/19 20:15,0.0
2025/2/19 20:30,0.0
2025/2/19 20:45,0.0
2025/2/19 21:00,0.0
2025/2/19 21:15,0.0
2025/2/19 21:30,0.0
2025/2/19 21:45,0.0
2025/2/19 22:00,0.0
2025/2/19 22:15,0.0
2025/2/19 22:30,0.0
2025/2/19 22:45,0.0
2025/2/19 23:00,0.0
2025/2/19 23:15,0.0
2025/2/19 23:30,0.0
2025/2/19 23:45,0.0
2025/2/20 00:00,0.0
2025/2/20 00:15,0.0
2025/2/20 00:30,0.0
2025/2/20 00:45,0.0
2025/2/20 01:00,0.0
2025/2/20 01:15,0.0
2025/2/20 01:30,0.0
2025/2/20 01:45,0.0
2025/2/20 02:00,0.0
2025/2/20 02:15,0.0
2025/2/20 02:30,0.0
2025/2/20 02:45,0.0
2025/2/20 03:00,0.0
2025/2/20 03:15,0.0
2025/2/20 03:30,0.0
2025/2/20 03:45,0.0
2025/2/20 04:00,0.0
2025/2/20 04:15,0.0
2025/2/20 04:30,0.0
2025/2/20 04:45,0.0
2025/2/20 05:00,0.0
2025/2/20 05:15,0.0
2025/2/20 05:30,0.0
2025/2/20 05:45,0.0
2025/2/20 06:00,0.0
2025/2/20 06:15,0.0
2025/2/20 06:30,0.0
2025/2/20 06:45,0.0
2025/2/20 07:00,0.0
2025/2/20 07:15,0.0
2025/2/20 07:30,0.284230439748715
2025/2/20 07:45,0.30157766990291257
2025/2/20 08:00,0.33320245573957735
2025/2/20 08:15,0.37032410051399195
2025/2/20 08:30,0.41658338092518554
2025/2/20 08:45,0.45677470017133065
2025/2/20 09:00,0.5167404340376928
2025/2/20 09:15,0.5616790405482581
2025/2/20 09:30,0.5979797258709308
2025/2/20 09:45,0.6053683609366076
2025/2/20 10:00,0.6262135922330097
2025/2/20 10:15,0.6518774985722443
2025/2/20 10:30,0.7063463735008565
2025/2/20 10:45,0.7354368932038834
2025/2/20 11:00,0.795295545402627
2025/2/20 11:15,0.8437321530553968
2025/2/20 11:30,0.8382709880068532
2025/2/20 11:45,0.8437321530553968
2025/2/20 12:00,0.8396273557966875
2025/2/20 12:15,0.7853726442033123
2025/2/20 12:30,0.751284980011422
2025/2/20 12:45,0.7784123358081096
2025/2/20 13:00,0.7958666476299256
2025/2/20 13:15,0.831025128498001
2025/2/20 13:30,0.7810179897201599
2025/2/20 13:45,0.7580311250713877
2025/2/20 14:00,0.7361507709880069
2025/2/20 14:15,0.7710593946316391
2025/2/20 14:30,0.8326670474014848
2025/2/20 14:45,0.7826956025128498
2025/2/20 15:00,0.805503997715591
2025/2/20 15:15,0.831025128498001
2025/2/20 15:30,0.8170331239291833
2025/2/20 15:45,0.7795902341519131
2025/2/20 16:00,0.7488934894346088
2025/2/20 16:15,0.6760779554540262
2025/2/20 16:30,0.6824314677327241
2025/2/20 16:45,0.608223872073101
2025/2/20 17:00,0.5904126213592232
2025/2/20 17:15,0.5611436322101656
2025/2/20 17:30,0.49660908052541397
2025/2/20 17:45,0.45506139348943453
2025/2/20 18:00,0.38338806396344943
2025/2/20 18:15,0.33655768132495717
2025/2/20 18:30,0.3104297544260422
2025/2/20 18:45,0.2927612792689891
2025/2/20 19:00,0.0
2025/2/20 19:15,0.0
2025/2/20 19:30,0.0
2025/2/20 19:45,0.0
2025/2/20 20:00,0.0
2025/2/20 20:15,0.0
2025/2/20 20:30,0.0
2025/2/20 20:45,0.0
2025/2/20 21:00,0.0
2025/2/20 21:15,0.0
2025/2/20 21:30,0.0
2025/2/20 21:45,0.0
2025/2/20 22:00,0.0
2025/2/20 22:15,0.0
2025/2/20 22:30,0.0
2025/2/20 22:45,0.0
2025/2/20 23:00,0.0
2025/2/20 23:15,0.0
2025/2/20 23:30,0.0
2025/2/20 23:45,0.0
2025/2/21 00:00,0.0
2025/2/21 00:15,0.0
2025/2/21 00:30,0.0
2025/2/21 00:45,0.0
2025/2/21 01:00,0.0
2025/2/21 01:15,0.0
2025/2/21 01:30,0.0
2025/2/21 01:45,0.0
2025/2/21 02:00,0.0
