时间,功率(MW)
2025/1/23 12:30,0.09893333333333333
2025/1/23 12:45,0.07993333333333333
2025/1/23 13:00,0.0643
2025/1/23 13:15,0.052
2025/1/23 13:30,0.046966666666666664
2025/1/23 13:45,0.035500000000000004
2025/1/23 14:00,0.0251
2025/1/23 14:15,0.024933333333333335
2025/1/23 14:30,0.020633333333333333
2025/1/23 14:45,0.011866666666666666
2025/1/23 15:00,0.011333333333333332
2025/1/23 15:15,0.011
2025/1/23 15:30,0.015500000000000002
2025/1/23 15:45,0.020133333333333333
2025/1/23 16:00,0.017866666666666666
2025/1/23 16:15,0.014366666666666665
2025/1/23 16:30,0.0154
2025/1/23 16:45,0.014133333333333335
2025/1/23 17:00,0.013300000000000001
2025/1/23 17:15,0.016266666666666665
2025/1/23 17:30,0.021066666666666668
2025/1/23 17:45,0.0286
2025/1/23 18:00,0.03453333333333333
2025/1/23 18:15,0.032400000000000005
2025/1/23 18:30,0.029333333333333336
2025/1/23 18:45,0.030833333333333334
2025/1/23 19:00,0.040266666666666666
2025/1/23 19:15,0.0583
2025/1/23 19:30,0.07646666666666667
2025/1/23 19:45,0.10146666666666668
2025/1/23 20:00,0.15496666666666667
2025/1/23 20:15,0.2223
2025/1/23 20:30,0.2924
2025/1/23 20:45,0.3484333333333333
2025/1/23 21:00,0.3726
2025/1/23 21:15,0.3625333333333334
2025/1/23 21:30,0.37496666666666667
2025/1/23 21:45,0.3652666666666667
2025/1/23 22:00,0.33393333333333336
2025/1/23 22:15,0.35433333333333333
2025/1/23 22:30,0.4006
2025/1/23 22:45,0.4479666666666666
2025/1/23 23:00,0.4351333333333333
2025/1/23 23:15,0.425
2025/1/23 23:30,0.3684
2025/1/23 23:45,0.3531333333333333
2025/1/24 00:00,0.30393333333333333
2025/1/24 00:15,0.2995
2025/1/24 00:30,0.3404666666666667
2025/1/24 00:45,0.3414
2025/1/24 01:00,0.3422
2025/1/24 01:15,0.41986666666666667
2025/1/24 01:30,0.37653333333333333
2025/1/24 01:45,0.3634
2025/1/24 02:00,0.3071333333333333
2025/1/24 02:15,0.2209666666666667
2025/1/24 02:30,0.1686
2025/1/24 02:45,0.14736666666666667
2025/1/24 03:00,0.13686666666666666
2025/1/24 03:15,0.13316666666666668
2025/1/24 03:30,0.1403
2025/1/24 03:45,0.15566666666666668
2025/1/24 04:00,0.18203333333333332
2025/1/24 04:15,0.1989
2025/1/24 04:30,0.21703333333333333
2025/1/24 04:45,0.2448
2025/1/24 05:00,0.30569999999999997
2025/1/24 05:15,0.3796
2025/1/24 05:30,0.46953333333333336
2025/1/24 05:45,0.5459333333333334
2025/1/24 06:00,0.6048
2025/1/24 06:15,0.6151
2025/1/24 06:30,0.5346333333333333
2025/1/24 06:45,0.5056333333333334
2025/1/24 07:00,0.4887
2025/1/24 07:15,0.4666666666666667
2025/1/24 07:30,0.5088333333333334
2025/1/24 07:45,0.49870000000000003
2025/1/24 08:00,0.5279666666666666
2025/1/24 08:15,0.5518
2025/1/24 08:30,0.5304666666666666
2025/1/24 08:45,0.4862666666666666
2025/1/24 09:00,0.46686666666666665
2025/1/24 09:15,0.5031333333333333
2025/1/24 09:30,0.5962333333333334
2025/1/24 09:45,0.6028333333333333
2025/1/24 10:00,0.6118666666666667
2025/1/24 10:15,0.5956666666666667
2025/1/24 10:30,0.6476
2025/1/24 10:45,0.6956666666666667
2025/1/24 11:00,0.6462
2025/1/24 11:15,0.6815666666666667
2025/1/24 11:30,0.6734666666666667
2025/1/24 11:45,0.7021999999999999
2025/1/24 12:00,0.6280333333333333
2025/1/24 12:15,0.5209
2025/1/24 12:30,0.49383333333333335
2025/1/24 12:45,0.4656
2025/1/24 13:00,0.4553333333333333
2025/1/24 13:15,0.4523
2025/1/24 13:30,0.46976666666666667
2025/1/24 13:45,0.4946333333333333
2025/1/24 14:00,0.5182
2025/1/24 14:15,0.5229333333333334
2025/1/24 14:30,0.4539666666666667
2025/1/24 14:45,0.4346
2025/1/24 15:00,0.4235333333333333
2025/1/24 15:15,0.398
2025/1/24 15:30,0.3958333333333333
2025/1/24 15:45,0.3975666666666667
2025/1/24 16:00,0.39483333333333337
2025/1/24 16:15,0.41083333333333333
2025/1/24 16:30,0.49923333333333336
2025/1/24 16:45,0.5563666666666667
2025/1/24 17:00,0.5785666666666667
2025/1/24 17:15,0.5859000000000001
2025/1/24 17:30,0.6160666666666667
2025/1/24 17:45,0.6550666666666667
2025/1/24 18:00,0.7250333333333333
2025/1/24 18:15,0.7691
2025/1/24 18:30,0.7254333333333333
2025/1/24 18:45,0.6883
2025/1/24 19:00,0.6913666666666667
2025/1/24 19:15,0.7655000000000001
2025/1/24 19:30,0.7764666666666666
2025/1/24 19:45,0.7790666666666667
2025/1/24 20:00,0.7630333333333333
2025/1/24 20:15,0.7359666666666667
2025/1/24 20:30,0.7263333333333334
2025/1/24 20:45,0.7580666666666667
2025/1/24 21:00,0.7868999999999999
2025/1/24 21:15,0.7160333333333333
2025/1/24 21:30,0.7376
2025/1/24 21:45,0.7554666666666666
2025/1/24 22:00,0.7573666666666667
2025/1/24 22:15,0.7202333333333333
2025/1/24 22:30,0.6828666666666667
2025/1/24 22:45,0.6305000000000001
2025/1/24 23:00,0.6152666666666667
2025/1/24 23:15,0.587
2025/1/24 23:30,0.5590333333333334
2025/1/24 23:45,0.4910333333333333
2025/1/25 00:00,0.43543333333333334
2025/1/25 00:15,0.40459999999999996
2025/1/25 00:30,0.41763333333333336
2025/1/25 00:45,0.45076666666666665
2025/1/25 01:00,0.5047333333333333
2025/1/25 01:15,0.5066333333333334
2025/1/25 01:30,0.5292333333333333
2025/1/25 01:45,0.5712999999999999
2025/1/25 02:00,0.5818
2025/1/25 02:15,0.5892666666666667
2025/1/25 02:30,0.6035333333333334
2025/1/25 02:45,0.6617
2025/1/25 03:00,0.6455333333333333
2025/1/25 03:15,0.7218666666666667
2025/1/25 03:30,0.7232000000000001
2025/1/25 03:45,0.6876
2025/1/25 04:00,0.7337
2025/1/25 04:15,0.7231333333333333
2025/1/25 04:30,0.7287
2025/1/25 04:45,0.6985
2025/1/25 05:00,0.6958333333333333
2025/1/25 05:15,0.7585000000000001
2025/1/25 05:30,0.7772333333333333
2025/1/25 05:45,0.8165666666666667
2025/1/25 06:00,0.8700333333333333
2025/1/25 06:15,0.8701333333333334
2025/1/25 06:30,0.9090333333333332
2025/1/25 06:45,0.9095333333333334
2025/1/25 07:00,0.9086333333333333
2025/1/25 07:15,0.9094333333333333
2025/1/25 07:30,0.9094666666666665
2025/1/25 07:45,0.8940333333333332
2025/1/25 08:00,0.9041
2025/1/25 08:15,0.8721666666666666
2025/1/25 08:30,0.8417666666666667
2025/1/25 08:45,0.7863
2025/1/25 09:00,0.8615666666666667
2025/1/25 09:15,0.9014666666666666
2025/1/25 09:30,0.8706666666666666
2025/1/25 09:45,0.7318666666666667
2025/1/25 10:00,0.6887333333333333
2025/1/25 10:15,0.6883
2025/1/25 10:30,0.6885333333333333
2025/1/25 10:45,0.6818666666666666
2025/1/25 11:00,0.6255666666666666
2025/1/25 11:15,0.5762999999999999
2025/1/25 11:30,0.528
2025/1/25 11:45,0.4850333333333333
2025/1/25 12:00,0.48590000000000005
2025/1/25 12:15,0.47376666666666667
2025/1/25 12:30,0.4604333333333333
2025/1/25 12:45,0.42233333333333334
2025/1/25 13:00,0.3997
2025/1/25 13:15,0.3957
2025/1/25 13:30,0.39973333333333333
2025/1/25 13:45,0.4396
2025/1/25 14:00,0.4227
2025/1/25 14:15,0.41209999999999997
2025/1/25 14:30,0.38780000000000003
2025/1/25 14:45,0.41400000000000003
2025/1/25 15:00,0.40393333333333337
2025/1/25 15:15,0.4254
2025/1/25 15:30,0.4426
2025/1/25 15:45,0.49036666666666673
2025/1/25 16:00,0.4852
2025/1/25 16:15,0.5115333333333334
2025/1/25 16:30,0.5612333333333334
2025/1/25 16:45,0.5785666666666667
2025/1/25 17:00,0.5743666666666667
2025/1/25 17:15,0.5183333333333333
2025/1/25 17:30,0.475
2025/1/25 17:45,0.48386666666666667
2025/1/25 18:00,0.5014333333333334
2025/1/25 18:15,0.5096333333333333
2025/1/25 18:30,0.5823666666666667
2025/1/25 18:45,0.6167333333333334
2025/1/25 19:00,0.6631666666666667
2025/1/25 19:15,0.6771333333333333
2025/1/25 19:30,0.6601
2025/1/25 19:45,0.6344
2025/1/25 20:00,0.6786666666666666
2025/1/25 20:15,0.7494
2025/1/25 20:30,0.7791666666666667
2025/1/25 20:45,0.7691666666666667
2025/1/25 21:00,0.7400666666666667
2025/1/25 21:15,0.653
2025/1/25 21:30,0.4887666666666666
2025/1/25 21:45,0.4843333333333334
2025/1/25 22:00,0.48203333333333337
2025/1/25 22:15,0.5325666666666667
2025/1/25 22:30,0.5563666666666667
2025/1/25 22:45,0.5886666666666667
2025/1/25 23:00,0.6082000000000001
2025/1/25 23:15,0.6216666666666667
2025/1/25 23:30,0.6187999999999999
2025/1/25 23:45,0.6244333333333334
2025/1/26 00:00,0.6194999999999999
2025/1/26 00:15,0.5983333333333334
2025/1/26 00:30,0.6206
2025/1/26 00:45,0.6385666666666666
2025/1/26 01:00,0.6587999999999999
2025/1/26 01:15,0.6985666666666667
2025/1/26 01:30,0.7706333333333333
2025/1/26 01:45,0.7341666666666666
2025/1/26 02:00,0.6599666666666667
2025/1/26 02:15,0.5909666666666666
2025/1/26 02:30,0.6168
2025/1/26 02:45,0.5700666666666667
2025/1/26 03:00,0.5066999999999999
2025/1/26 03:15,0.3986
2025/1/26 03:30,0.35636666666666666
2025/1/26 03:45,0.3419333333333333
2025/1/26 04:00,0.34753333333333336
2025/1/26 04:15,0.36810000000000004
2025/1/26 04:30,0.3415333333333333
2025/1/26 04:45,0.36983333333333335
2025/1/26 05:00,0.3691333333333333
2025/1/26 05:15,0.40546666666666664
2025/1/26 05:30,0.4204
2025/1/26 05:45,0.4214
2025/1/26 06:00,0.4325
2025/1/26 06:15,0.32516666666666666
2025/1/26 06:30,0.29446666666666665
2025/1/26 06:45,0.3147
2025/1/26 07:00,0.36013333333333336
2025/1/26 07:15,0.4176
2025/1/26 07:30,0.44343333333333335
2025/1/26 07:45,0.3951
2025/1/26 08:00,0.357
2025/1/26 08:15,0.48090000000000005
2025/1/26 08:30,0.48623333333333335
2025/1/26 08:45,0.4505666666666666
2025/1/26 09:00,0.5341333333333333
2025/1/26 09:15,0.4920333333333334
2025/1/26 09:30,0.47193333333333337
2025/1/26 09:45,0.4523
2025/1/26 10:00,0.4843333333333334
2025/1/26 10:15,0.5163333333333333
2025/1/26 10:30,0.6100333333333333
2025/1/26 10:45,0.7969999999999999
2025/1/26 11:00,0.5666333333333333
2025/1/26 11:15,0.48219999999999996
2025/1/26 11:30,0.5558333333333333
2025/1/26 11:45,0.6240666666666667
2025/1/26 12:00,0.6805666666666667
2025/1/26 12:15,0.6951666666666667
2025/1/26 12:30,0.6631
2025/1/26 12:45,0.6623666666666667
2025/1/26 13:00,0.6544666666666666
2025/1/26 13:15,0.6721
2025/1/26 13:30,0.7403666666666667
2025/1/26 13:45,0.7556
2025/1/26 14:00,0.6966
2025/1/26 14:15,0.6822
2025/1/26 14:30,0.676
2025/1/26 14:45,0.6918333333333334
2025/1/26 15:00,0.7236666666666667
2025/1/26 15:15,0.7139
2025/1/26 15:30,0.6898333333333333
2025/1/26 15:45,0.7383666666666666
2025/1/26 16:00,0.7133666666666666
2025/1/26 16:15,0.7735333333333333
2025/1/26 16:30,0.7582
2025/1/26 16:45,0.7153666666666667
2025/1/26 17:00,0.7426333333333333
2025/1/26 17:15,0.7635666666666666
2025/1/26 17:30,0.7591
2025/1/26 17:45,0.7706666666666666
2025/1/26 18:00,0.7756000000000001
2025/1/26 18:15,0.7053333333333334
2025/1/26 18:30,0.7561
2025/1/26 18:45,0.7583333333333333
2025/1/26 19:00,0.7438333333333333
2025/1/26 19:15,0.8042333333333334
2025/1/26 19:30,0.7602666666666668
2025/1/26 19:45,0.7666666666666667
2025/1/26 20:00,0.7196333333333332
2025/1/26 20:15,0.6975666666666667
2025/1/26 20:30,0.7128666666666668
2025/1/26 20:45,0.6692666666666667
2025/1/26 21:00,0.6369666666666667
2025/1/26 21:15,0.6243
2025/1/26 21:30,0.5998666666666667
2025/1/26 21:45,0.5876
2025/1/26 22:00,0.5266333333333334
2025/1/26 22:15,0.5022666666666666
2025/1/26 22:30,0.5648
2025/1/26 22:45,0.7008666666666666
2025/1/26 23:00,0.7414333333333334
2025/1/26 23:15,0.6667666666666666
2025/1/26 23:30,0.6939333333333334
2025/1/26 23:45,0.6883
2025/1/27 00:00,0.4816
2025/1/27 00:15,0.49566666666666664
2025/1/27 00:30,0.4301
2025/1/27 00:45,0.31206666666666666
2025/1/27 01:00,0.2338
2025/1/27 01:15,0.188
2025/1/27 01:30,0.17953333333333332
2025/1/27 01:45,0.18083333333333335
2025/1/27 02:00,0.21373333333333336
2025/1/27 02:15,0.193
2025/1/27 02:30,0.15153333333333333
2025/1/27 02:45,0.20366666666666666
2025/1/27 03:00,0.22466666666666668
2025/1/27 03:15,0.4105666666666667
2025/1/27 03:30,0.5536666666666666
2025/1/27 03:45,0.3741
2025/1/27 04:00,0.3007666666666667
2025/1/27 04:15,0.21819999999999998
2025/1/27 04:30,0.27413333333333334
2025/1/27 04:45,0.37
2025/1/27 05:00,0.37020000000000003
2025/1/27 05:15,0.3902333333333333
2025/1/27 05:30,0.5754
2025/1/27 05:45,0.7653333333333333
2025/1/27 06:00,0.801
2025/1/27 06:15,0.8355333333333334
2025/1/27 06:30,0.8600999999999999
2025/1/27 06:45,0.8684666666666667
2025/1/27 07:00,0.8691666666666666
2025/1/27 07:15,0.8690333333333332
2025/1/27 07:30,0.8687999999999999
2025/1/27 07:45,0.8681333333333333
2025/1/27 08:00,0.8665333333333333
2025/1/27 08:15,0.8634666666666667
2025/1/27 08:30,0.8569
2025/1/27 08:45,0.8356
2025/1/27 09:00,0.848
2025/1/27 09:15,0.8510666666666666
2025/1/27 09:30,0.7983333333333333
2025/1/27 09:45,0.7463666666666666
2025/1/27 10:00,0.7466999999999999
2025/1/27 10:15,0.7552
2025/1/27 10:30,0.7058333333333333
2025/1/27 10:45,0.6404
2025/1/27 11:00,0.5414333333333333
2025/1/27 11:15,0.46149999999999997
2025/1/27 11:30,0.551
2025/1/27 11:45,0.5212333333333333
2025/1/27 12:00,0.4877333333333333
2025/1/27 12:15,0.4356333333333333
2025/1/27 12:30,0.49116666666666664
2025/1/27 12:45,0.46653333333333336
2025/1/27 13:00,0.41886666666666666
2025/1/27 13:15,0.4016
2025/1/27 13:30,0.4451
2025/1/27 13:45,0.4221666666666667
2025/1/27 14:00,0.37333333333333335
2025/1/27 14:15,0.3325
2025/1/27 14:30,0.34276666666666666
2025/1/27 14:45,0.3114
2025/1/27 15:00,0.3016333333333333
2025/1/27 15:15,0.31143333333333334
2025/1/27 15:30,0.3092333333333333
2025/1/27 15:45,0.2824
2025/1/27 16:00,0.2816666666666667
2025/1/27 16:15,0.27723333333333333
2025/1/27 16:30,0.2766
2025/1/27 16:45,0.2528
2025/1/27 17:00,0.23013333333333336
2025/1/27 17:15,0.18623333333333333
2025/1/27 17:30,0.15773333333333334
2025/1/27 17:45,0.16693333333333332
2025/1/27 18:00,0.1586
2025/1/27 18:15,0.1512
2025/1/27 18:30,0.1534
2025/1/27 18:45,0.15966666666666665
2025/1/27 19:00,0.16026666666666667
2025/1/27 19:15,0.25676666666666664
2025/1/27 19:30,0.27386666666666665
2025/1/27 19:45,0.3348
2025/1/27 20:00,0.3530333333333333
2025/1/27 20:15,0.3175
2025/1/27 20:30,0.35246666666666665
2025/1/27 20:45,0.3877
2025/1/27 21:00,0.39496666666666663
2025/1/27 21:15,0.4913666666666667
2025/1/27 21:30,0.49613333333333337
2025/1/27 21:45,0.4804
2025/1/27 22:00,0.46773333333333333
2025/1/27 22:15,0.45409999999999995
2025/1/27 22:30,0.48846666666666666
2025/1/27 22:45,0.47596666666666665
2025/1/27 23:00,0.5145666666666667
2025/1/27 23:15,0.5044
2025/1/27 23:30,0.4556
2025/1/27 23:45,0.47050000000000003
2025/1/28 00:00,0.42433333333333334
2025/1/28 00:15,0.47330000000000005
2025/1/28 00:30,0.5646666666666667
2025/1/28 00:45,0.5811333333333334
2025/1/28 01:00,0.5587000000000001
2025/1/28 01:15,0.5304333333333333
2025/1/28 01:30,0.4862666666666666
2025/1/28 01:45,0.4804
2025/1/28 02:00,0.44909999999999994
2025/1/28 02:15,0.43093333333333333
2025/1/28 02:30,0.4058666666666667
2025/1/28 02:45,0.3674
2025/1/28 03:00,0.3791333333333333
2025/1/28 03:15,0.40426666666666666
2025/1/28 03:30,0.4395
2025/1/28 03:45,0.5083666666666666
2025/1/28 04:00,0.5760666666666666
2025/1/28 04:15,0.5922666666666667
2025/1/28 04:30,0.6197333333333332
2025/1/28 04:45,0.6381
2025/1/28 05:00,0.647
2025/1/28 05:15,0.6612
2025/1/28 05:30,0.7229666666666666
2025/1/28 05:45,0.7647333333333333
2025/1/28 06:00,0.7887000000000001
2025/1/28 06:15,0.8014333333333333
2025/1/28 06:30,0.8146
2025/1/28 06:45,0.8179
2025/1/28 07:00,0.8222666666666667
2025/1/28 07:15,0.8277666666666668
2025/1/28 07:30,0.8327333333333333
2025/1/28 07:45,0.8289666666666666
2025/1/28 08:00,0.8307
2025/1/28 08:15,0.8268666666666666
2025/1/28 08:30,0.8104333333333333
2025/1/28 08:45,0.7873666666666667
2025/1/28 09:00,0.7815666666666666
2025/1/28 09:15,0.7768333333333334
2025/1/28 09:30,0.7728333333333333
2025/1/28 09:45,0.7818999999999999
2025/1/28 10:00,0.7839333333333334
2025/1/28 10:15,0.7938333333333334
2025/1/28 10:30,0.7726333333333333
2025/1/28 10:45,0.7615999999999999
2025/1/28 11:00,0.7657666666666666
2025/1/28 11:15,0.7483666666666666
2025/1/28 11:30,0.6746333333333333
2025/1/28 11:45,0.62
2025/1/28 12:00,0.6175
2025/1/28 12:15,0.5114333333333334
2025/1/28 12:30,0.4608333333333333
2025/1/28 12:45,0.45586666666666664
2025/1/28 13:00,0.4144
2025/1/28 13:15,0.37223333333333336
2025/1/28 13:30,0.3462
2025/1/28 13:45,0.32143333333333335
2025/1/28 14:00,0.2856
2025/1/28 14:15,0.2931666666666667
2025/1/28 14:30,0.31816666666666665
2025/1/28 14:45,0.3178
2025/1/28 15:00,0.3489333333333334
2025/1/28 15:15,0.3528
2025/1/28 15:30,0.33303333333333335
2025/1/28 15:45,0.3045333333333333
2025/1/28 16:00,0.29263333333333336
2025/1/28 16:15,0.2861666666666666
2025/1/28 16:30,0.2755
2025/1/28 16:45,0.2588
2025/1/28 17:00,0.25060000000000004
2025/1/28 17:15,0.2669666666666667
2025/1/28 17:30,0.28436666666666666
2025/1/28 17:45,0.2784333333333333
2025/1/28 18:00,0.27413333333333334
2025/1/28 18:15,0.27386666666666665
2025/1/28 18:30,0.22753333333333334
2025/1/28 18:45,0.24536666666666668
2025/1/28 19:00,0.23900000000000002
2025/1/28 19:15,0.2479
2025/1/28 19:30,0.2676
2025/1/28 19:45,0.23106666666666664
2025/1/28 20:00,0.24336666666666668
2025/1/28 20:15,0.28763333333333335
2025/1/28 20:30,0.32603333333333334
2025/1/28 20:45,0.2917
2025/1/28 21:00,0.30116666666666664
2025/1/28 21:15,0.34263333333333335
2025/1/28 21:30,0.33243333333333336
2025/1/28 21:45,0.30376666666666663
2025/1/28 22:00,0.2922666666666667
2025/1/28 22:15,0.28226666666666667
2025/1/28 22:30,0.28459999999999996
2025/1/28 22:45,0.2693333333333333
2025/1/28 23:00,0.22236666666666666
2025/1/28 23:15,0.20533333333333334
2025/1/28 23:30,0.2312
2025/1/28 23:45,0.3115
2025/1/29 00:00,0.3346
2025/1/29 00:15,0.4464666666666667
2025/1/29 00:30,0.47586666666666666
2025/1/29 00:45,0.4301333333333333
2025/1/29 01:00,0.43373333333333336
2025/1/29 01:15,0.3953333333333333
2025/1/29 01:30,0.35746666666666665
2025/1/29 01:45,0.35886666666666667
2025/1/29 02:00,0.33363333333333334
2025/1/29 02:15,0.3449
2025/1/29 02:30,0.37183333333333335
2025/1/29 02:45,0.4234666666666667
2025/1/29 03:00,0.4353333333333333
2025/1/29 03:15,0.46563333333333334
2025/1/29 03:30,0.4066
2025/1/29 03:45,0.37703333333333333
2025/1/29 04:00,0.35546666666666665
2025/1/29 04:15,0.30626666666666663
2025/1/29 04:30,0.27566666666666667
2025/1/29 04:45,0.2978
2025/1/29 05:00,0.31056666666666666
2025/1/29 05:15,0.264
2025/1/29 05:30,0.24780000000000002
2025/1/29 05:45,0.27290000000000003
2025/1/29 06:00,0.2720666666666667
2025/1/29 06:15,0.2651
2025/1/29 06:30,0.2681
2025/1/29 06:45,0.2646
2025/1/29 07:00,0.269
2025/1/29 07:15,0.2848
2025/1/29 07:30,0.29446666666666665
2025/1/29 07:45,0.2818333333333333
2025/1/29 08:00,0.2843333333333333
2025/1/29 08:15,0.28186666666666665
2025/1/29 08:30,0.28319999999999995
2025/1/29 08:45,0.3071333333333333
2025/1/29 09:00,0.3118666666666667
2025/1/29 09:15,0.33686666666666665
2025/1/29 09:30,0.3308666666666667
2025/1/29 09:45,0.3531333333333333
2025/1/29 10:00,0.37293333333333334
2025/1/29 10:15,0.35883333333333334
2025/1/29 10:30,0.31153333333333333
2025/1/29 10:45,0.3232
2025/1/29 11:00,0.30833333333333335
2025/1/29 11:15,0.3007666666666667
2025/1/29 11:30,0.31446666666666667
2025/1/29 11:45,0.35246666666666665
2025/1/29 12:00,0.46363333333333334
2025/1/29 12:15,0.5530666666666666
2025/1/29 12:30,0.42446666666666666
2025/1/29 12:45,0.38989999999999997
2025/1/29 13:00,0.317
2025/1/29 13:15,0.2956666666666667
2025/1/29 13:30,0.3159666666666667
2025/1/29 13:45,0.34493333333333337
2025/1/29 14:00,0.3407
2025/1/29 14:15,0.2977
2025/1/29 14:30,0.2967
2025/1/29 14:45,0.30050000000000004
2025/1/29 15:00,0.2930333333333333
2025/1/29 15:15,0.27756666666666663
2025/1/29 15:30,0.26563333333333333
2025/1/29 15:45,0.2833666666666667
2025/1/29 16:00,0.2942666666666667
2025/1/29 16:15,0.29660000000000003
2025/1/29 16:30,0.3121333333333333
2025/1/29 16:45,0.36083333333333334
2025/1/29 17:00,0.3502333333333333
2025/1/29 17:15,0.3519666666666667
2025/1/29 17:30,0.38733333333333336
2025/1/29 17:45,0.391
2025/1/29 18:00,0.41013333333333335
2025/1/29 18:15,0.4828666666666667
2025/1/29 18:30,0.5276666666666667
2025/1/29 18:45,0.5190666666666667
2025/1/29 19:00,0.4803
2025/1/29 19:15,0.45943333333333336
2025/1/29 19:30,0.46649999999999997
2025/1/29 19:45,0.5130666666666667
2025/1/29 20:00,0.5289999999999999
2025/1/29 20:15,0.5690999999999999
2025/1/29 20:30,0.5929333333333333
2025/1/29 20:45,0.6229333333333333
2025/1/29 21:00,0.6575
2025/1/29 21:15,0.6424333333333333
2025/1/29 21:30,0.6436000000000001
2025/1/29 21:45,0.6384333333333333
2025/1/29 22:00,0.6106
2025/1/29 22:15,0.6315999999999999
2025/1/29 22:30,0.5927666666666667
2025/1/29 22:45,0.5617666666666666
2025/1/29 23:00,0.5346666666666667
2025/1/29 23:15,0.4996666666666667
2025/1/29 23:30,0.4671666666666667
2025/1/29 23:45,0.4572666666666667
2025/1/30 00:00,0.4333666666666666
2025/1/30 00:15,0.4555
2025/1/30 00:30,0.46146666666666664
2025/1/30 00:45,0.5111
2025/1/30 01:00,0.5029666666666667
2025/1/30 01:15,0.5021
2025/1/30 01:30,0.5021
2025/1/30 01:45,0.4675333333333333
2025/1/30 02:00,0.43610000000000004
2025/1/30 02:15,0.42873333333333336
2025/1/30 02:30,0.42660000000000003
2025/1/30 02:45,0.38116666666666665
2025/1/30 03:00,0.3797666666666667
2025/1/30 03:15,0.3768666666666667
2025/1/30 03:30,0.3425
2025/1/30 03:45,0.3337333333333333
2025/1/30 04:00,0.347
2025/1/30 04:15,0.3681333333333333
2025/1/30 04:30,0.4158
2025/1/30 04:45,0.4548666666666667
2025/1/30 05:00,0.46726666666666666
2025/1/30 05:15,0.41683333333333333
2025/1/30 05:30,0.42673333333333335
2025/1/30 05:45,0.4093333333333333
2025/1/30 06:00,0.4196666666666667
2025/1/30 06:15,0.4526666666666667
2025/1/30 06:30,0.42806666666666665
2025/1/30 06:45,0.43073333333333336
2025/1/30 07:00,0.44389999999999996
2025/1/30 07:15,0.4846
2025/1/30 07:30,0.5280333333333334
